date,horizon,ic
2007-10-17,1,0.14898655676058203
2007-10-18,1,-0.11790897033497288
2007-10-19,1,-0.024934276331247573
2007-10-22,1,0.14050225201475638
2007-10-23,1,-0.018101098117856044
2007-10-24,1,0.11506552967912889
2007-10-25,1,0.12467793786336041
2007-10-26,1,0.06048350740629216
2007-10-29,1,-0.11189148275419282
2007-10-30,1,0.08257705077823498
2007-10-31,1,-0.011595143513867428
2007-11-01,1,0.043262785876253304
2007-11-02,1,0.07154828003043809
2007-11-05,1,0.16188830127818574
2007-11-06,1,0.05565523430807702
2007-11-07,1,-0.08221864741905838
2007-11-08,1,-0.12979541648473322
2007-11-09,1,-0.29425528516616895
2007-11-12,1,0.010914349761809916
2007-11-13,1,0.10008749204857764
2007-11-14,1,0.003692156002502379
2007-11-15,1,0.12399043035753772
2007-11-16,1,0.08033824549108193
2007-11-19,1,0.13236152387473687
2007-11-20,1,-0.06009949410105612
2007-11-21,1,-0.06548278006148849
2007-11-23,1,0.0982023367568771
2007-11-26,1,0.09337049350195452
2007-11-27,1,-0.09412387444783528
2007-11-28,1,0.11462354838679809
2007-11-29,1,-0.12778475423070232
2007-11-30,1,0.14903302582526795
2007-12-03,1,0.11874290437006926
2007-12-04,1,0.03721194433928953
2007-12-05,1,-0.13163953749262391
2007-12-06,1,-0.1084389385869954
2007-12-07,1,-0.11824348110525411
2007-12-10,1,-0.06379316211689956
2007-12-11,1,0.1525625732616719
2007-12-12,1,0.09575143953168723
2007-12-13,1,0.11800045018318789
2007-12-14,1,0.0037316134068745652
2007-12-17,1,-0.049037946412145136
2007-12-18,1,0.04249461703910074
2007-12-19,1,0.07007813650731388
2007-12-20,1,-0.04879509938660032
2007-12-21,1,-0.012192614470981454
2007-12-24,1,0.09434932621502945
2007-12-26,1,-0.038030659578564927
2007-12-27,1,0.09083094759284112
2007-12-28,1,-0.032066432689490054
2007-12-31,1,0.06268578815131211
2008-01-02,1,0.23803036095634458
2008-01-03,1,0.1241577049512072
2008-01-04,1,-0.004829771132495485
2008-01-07,1,0.08377946678885653
2008-01-08,1,0.05181421098165001
2008-01-09,1,-0.14513616704834237
2008-01-10,1,-0.007136995835846884
2008-01-11,1,-0.042243046546740645
2008-01-14,1,0.0809363370312944
2008-01-15,1,-0.15589542751189997
2008-01-16,1,0.00044292091092738937
2008-01-17,1,-0.019908785526728777
2008-01-18,1,-0.013208131170622816
2008-01-22,1,-0.14175048959737327
2008-01-23,1,-0.15682517256918052
2008-01-24,1,-0.051798116375237825
2008-01-25,1,-0.0537445026446645
2008-01-28,1,-0.1250552394293135
2008-01-29,1,-0.058292669682520705
2008-01-30,1,-0.027822839655923626
2008-01-31,1,-0.15363763052945578
2008-02-01,1,0.012907473248420172
2008-02-04,1,0.018556925577927763
2008-02-05,1,0.05780196247694722
2008-02-06,1,0.013912565568879962
2008-02-07,1,-0.018686053373039614
2008-02-08,1,0.13002357472924123
2008-02-11,1,-0.10397664071384287
2008-02-12,1,-0.10589403069679981
2008-02-13,1,-0.00025752513606279074
2008-02-14,1,-0.005388915837161657
2008-02-15,1,0.03385556102499627
2008-02-19,1,-0.032669852036006905
2008-02-20,1,0.07715478210281426
2008-02-21,1,0.03683495212590373
2008-02-22,1,-0.0011028610035870219
2008-02-25,1,-0.08735749984625059
2008-02-26,1,-0.01242733400917125
2008-02-27,1,0.08519308127913681
2008-02-28,1,-0.016308223242259133
2008-02-29,1,0.13618360780619845
2008-03-03,1,0.034103207019726224
2008-03-04,1,0.030884738721271145
2008-03-05,1,0.1013232000811585
2008-03-06,1,0.06161031884316801
2008-03-07,1,0.059871534361493846
2008-03-10,1,-0.0230375807392203
2008-03-11,1,0.0017999070541235753
2008-03-12,1,0.0835093595206511
2008-03-13,1,0.04303195492789128
2008-03-14,1,0.1010046309186065
2008-03-17,1,-0.09536837157082381
2008-03-18,1,-0.05667839471162094
2008-03-19,1,-0.03395192975338886
2008-03-20,1,-0.17571322252182756
2008-03-24,1,-0.07764484508176998
2008-03-25,1,-0.019107102194077335
2008-03-26,1,-0.04966391182897286
2008-03-27,1,0.02976823971989956
2008-03-28,1,-0.0005689395276464169
2008-03-31,1,-0.08857987520950457
2008-04-01,1,-0.04062702882759755
2008-04-02,1,0.02471326243758487
2008-04-03,1,-0.040689404706297
2008-04-04,1,-0.0704856420787346
2008-04-07,1,0.06492717110300264
2008-04-08,1,-0.02698552115966332
2008-04-09,1,0.1027684494979985
2008-04-10,1,0.0037190298246974553
2008-04-11,1,0.11083860347623838
2008-04-14,1,0.20094322941684273
2008-04-15,1,0.0872924612557681
2008-04-16,1,-0.10819314601229066
2008-04-17,1,0.01959814491551566
2008-04-18,1,0.142646755004019
2008-04-21,1,0.10329554245590934
2008-04-22,1,-0.004694806312641825
2008-04-23,1,-0.17349233745985257
2008-04-24,1,0.04191455969974233
2008-04-25,1,-0.003571478965451726
2008-04-28,1,-0.13716370040413858
2008-04-29,1,0.03466449021289941
2008-04-30,1,-0.10923078255252709
2008-05-01,1,-0.009346947463922254
2008-05-02,1,0.12509738977883977
2008-05-05,1,0.0829889267748219
2008-05-06,1,-0.06908420083086694
2008-05-07,1,0.12853970466607953
2008-05-08,1,0.004119418002891651
2008-05-09,1,-0.04891201829903764
2008-05-12,1,0.08011457995801617
2008-05-13,1,-0.0865258338864998
2008-05-14,1,0.007997118949191102
2008-05-15,1,-0.003166412523684603
2008-05-16,1,-0.06856869465267422
2008-05-19,1,0.024065121595623462
2008-05-20,1,-0.03255244528310335
2008-05-21,1,-0.013782190480111802
2008-05-22,1,0.01710611080657668
2008-05-23,1,0.08540925617261788
2008-05-27,1,0.07816071911103471
2008-05-28,1,-0.07064457395035133
2008-05-29,1,0.1214735396221138
2008-05-30,1,0.07523693433445117
2008-06-02,1,0.07334476225033214
2008-06-03,1,0.01815314328200743
2008-06-04,1,0.1388102818486122
2008-06-05,1,-0.006020391443252826
2008-06-06,1,0.15448239670201905
2008-06-09,1,-0.057975745658400635
2008-06-10,1,0.03753369723693487
2008-06-11,1,-0.002460759180710118
2008-06-12,1,0.11571556014574438
2008-06-13,1,0.15863208403692214
2008-06-16,1,0.15794901588095317
2008-06-17,1,0.13028328758296281
2008-06-18,1,-0.0341779184342164
2008-06-19,1,0.08766500667069459
2008-06-20,1,0.14121420524359338
2008-06-23,1,-0.09088259858861147
2008-06-24,1,-0.054001488842704316
2008-06-25,1,0.033939192999521646
2008-06-26,1,0.2062441963307383
2008-06-27,1,0.10597590324161374
2008-06-30,1,0.10467961164606161
2008-07-01,1,-0.015007039527812318
2008-07-02,1,-0.08689857891041455
2008-07-03,1,0.052990973399587915
2008-07-07,1,-0.13125046578792884
2008-07-08,1,0.10800804330213006
2008-07-09,1,0.08681571543484815
2008-07-10,1,0.0718274590812627
2008-07-11,1,0.11233476970207147
2008-07-14,1,0.006860999911596341
2008-07-15,1,-0.1371973107577444
2008-07-16,1,-0.17171232733705857
2008-07-17,1,0.030904904037674777
2008-07-18,1,-0.0397636129399651
2008-07-21,1,-0.15845335947641798
2008-07-22,1,-0.20189578084454435
2008-07-23,1,0.1164740008107179
2008-07-24,1,-0.00037939026570690885
2008-07-25,1,0.07200080274564967
2008-07-28,1,-0.1016445654513636
2008-07-29,1,0.03618934325511561
2008-07-30,1,-0.042884566005746194
2008-07-31,1,0.061386119196151216
2008-08-01,1,0.007001933365172832
2008-08-04,1,-0.0994321933881073
2008-08-05,1,-0.11782525907119146
2008-08-06,1,0.0283609720333703
2008-08-07,1,-0.07126796040946132
2008-08-08,1,-0.075517174571043
2008-08-11,1,-0.034952755514315065
2008-08-12,1,-0.06293267817967094
2008-08-13,1,-0.04591078066543104
2008-08-14,1,-0.025609114176331323
2008-08-15,1,0.02132088223604503
2008-08-18,1,0.03525054147615971
2008-08-19,1,-0.004264515266887219
2008-08-20,1,-0.05277128288757258
2008-08-21,1,0.03059114660011171
2008-08-22,1,0.013370988332291884
2008-08-25,1,-0.009558964264466625
2008-08-26,1,-0.026865462461947112
2008-08-27,1,0.03797579706104571
2008-08-28,1,0.009306304712928268
2008-08-29,1,0.11708072372019021
2008-09-02,1,0.12074614867105034
2008-09-03,1,0.03016412301664904
2008-09-04,1,-0.09951526595646691
2008-09-05,1,0.18623640127252167
2008-09-08,1,0.197506799963447
2008-09-09,1,-0.11116189986355482
2008-09-10,1,0.013658187459438571
2008-09-11,1,-0.1532787779850564
2008-09-12,1,0.24120526635184403
2008-09-15,1,0.025527306133664527
2008-09-16,1,0.012659611761406515
2008-09-17,1,-0.04178082943348173
2008-09-18,1,-0.265651130763647
2008-09-19,1,-0.08746105704954339
2008-09-22,1,0.11912925207503826
2008-09-23,1,-0.04345168222546856
2008-09-24,1,0.02982308735950004
2008-09-25,1,0.1713997327819175
2008-09-26,1,0.2035478879246197
2008-09-29,1,-0.2589022554123096
2008-09-30,1,0.1840992915143611
2008-10-01,1,0.2265181195095105
2008-10-02,1,-0.03946244304504442
2008-10-03,1,0.17058771704950015
2008-10-06,1,0.16381687813458026
2008-10-07,1,-0.007225082555375331
2008-10-08,1,0.06965617855328451
2008-10-09,1,0.0929357525582179
2008-10-10,1,-0.3142573042568624
2008-10-13,1,-0.017320672277065473
2008-10-14,1,0.2596298693945191
2008-10-15,1,-0.01303678661922019
2008-10-16,1,-0.11866460806972018
2008-10-17,1,-0.0727131041603832
2008-10-20,1,0.15850740485439757
2008-10-21,1,0.2519667290463939
2008-10-22,1,0.1524562953296351
2008-10-23,1,0.08708017792789274
2008-10-24,1,0.1531569168392201
2008-10-27,1,-0.027136843836383165
2008-10-28,1,-0.21954938483729
2008-10-29,1,-0.15323774318314384
2008-10-30,1,-0.08868595239470002
2008-10-31,1,-0.06945175708787821
2008-11-03,1,-0.2191107118013252
2008-11-04,1,0.07104766401018289
2008-11-05,1,0.23370631080709947
2008-11-06,1,-0.044743670376885473
2008-11-07,1,0.19262890605270458
2008-11-10,1,0.2873971993667292
2008-11-11,1,0.3303326269998492
2008-11-12,1,-0.16568223164111592
2008-11-13,1,0.19517897274153828
2008-11-14,1,0.19020778527463927
2008-11-17,1,0.17383769775343663
2008-11-18,1,0.2456002103973829
2008-11-19,1,0.24978217666768232
2008-11-20,1,-0.09954591820749713
2008-11-21,1,-0.2783268889395272
2008-11-24,1,-0.1454759137296001
2008-11-25,1,-0.35053699757735685
2008-11-26,1,-0.04159626070684929
2008-11-28,1,0.26216355503298117
2008-12-01,1,-0.18358415362980637
2008-12-02,1,-0.037480047800163924
2008-12-03,1,0.06178525536281245
2008-12-04,1,-0.03171577676312575
2008-12-05,1,-0.24344218501531842
2008-12-08,1,-0.13293781380366695
2008-12-09,1,-0.10896885437335392
2008-12-10,1,0.04192000995451771
2008-12-11,1,-0.017466811188794156
2008-12-12,1,0.13995208255895766
2008-12-15,1,-0.14864088189969307
2008-12-16,1,-0.13854849168489525
2008-12-17,1,0.043278906893370946
2008-12-18,1,-0.06665088095923817
2008-12-19,1,0.07975781043285385
2008-12-22,1,0.10738784317475777
2008-12-23,1,0.05248529022815685
2008-12-24,1,-0.0687853528519336
2008-12-26,1,0.13072425828109172
2008-12-29,1,-0.10616598470063647
2008-12-30,1,-0.20644196105859305
2008-12-31,1,-0.27415632479409546
2009-01-02,1,-0.13318154414934708
2009-01-05,1,-0.26017530561601593
2009-01-06,1,-0.057061459332290655
2009-01-07,1,0.03876195823377719
2009-01-08,1,0.01726364990182801
2009-01-09,1,0.06630239162310242
2009-01-12,1,0.04661491232681512
2009-01-13,1,0.024358927178984417
2009-01-14,1,0.09155003009991719
2009-01-15,1,0.07698281330410356
2009-01-16,1,0.10828413749324393
2009-01-20,1,-0.0600756852486181
2009-01-21,1,0.09069862425615806
2009-01-22,1,0.06105439159962025
2009-01-23,1,0.05775755641945096
2009-01-26,1,-0.12951675322807663
2009-01-27,1,-0.04280753170642082
2009-01-28,1,0.07185632919022933
2009-01-29,1,0.05136306816400205
2009-01-30,1,0.08183551206381948
2009-02-02,1,0.04818284300054852
2009-02-03,1,-0.024344423901539056
2009-02-04,1,-0.013092873352000567
2009-02-05,1,-0.1087333204540905
2009-02-06,1,-0.039794228102035076
2009-02-09,1,0.013228780470777187
2009-02-10,1,0.03700517275577947
2009-02-11,1,0.1021015706759222
2009-02-12,1,0.07470586542967315
2009-02-13,1,-0.040957440392971375
2009-02-17,1,-0.03610760639472495
2009-02-18,1,0.053259420610701845
2009-02-19,1,0.036930495344436494
2009-02-20,1,0.015289479283985408
2009-02-23,1,0.022806650690274252
2009-02-24,1,0.10322230010796878
2009-02-25,1,0.011265280922717419
2009-02-26,1,0.11092328221431168
2009-02-27,1,0.05920207603527387
2009-03-02,1,0.15741654019488424
2009-03-03,1,-0.008277901685312164
2009-03-04,1,0.24018326106596832
2009-03-05,1,0.006286486883136366
2009-03-06,1,0.1573742302984576
2009-03-09,1,-0.13742758463424
2009-03-10,1,-0.010558512257676594
2009-03-11,1,-0.1598229335228253
2009-03-12,1,-0.1143578693588947
2009-03-13,1,-0.09986461562073284
2009-03-16,1,-0.09409987839895181
2009-03-17,1,-0.13730222162863204
2009-03-18,1,-0.0813664994605819
2009-03-19,1,0.030817745658924412
2009-03-20,1,-0.17257948387872724
2009-03-23,1,0.022155493349812913
2009-03-24,1,-0.1394413330425154
2009-03-25,1,-0.11074222418323325
2009-03-26,1,-0.013574151553443445
2009-03-27,1,0.035749666648880005
2009-03-30,1,-0.04141632235218747
2009-03-31,1,-0.12766605974075282
2009-04-01,1,-0.19667964690809464
2009-04-02,1,-0.10371125062613631
2009-04-03,1,-0.06587176866564709
2009-04-06,1,0.05157685010317106
2009-04-07,1,0.019505230525458276
2009-04-08,1,-0.12506555465368244
2009-04-09,1,-0.0056666213650517884
2009-04-13,1,-0.035256909666514916
2009-04-14,1,-0.1306058129079558
2009-04-15,1,0.03163212715999069
2009-04-16,1,0.001839724714641027
2009-04-17,1,-0.14813749234037132
2009-04-20,1,0.09363644348509124
2009-04-21,1,0.053339725804750424
2009-04-22,1,-0.08175060028873857
2009-04-23,1,0.07892330569890664
2009-04-24,1,-0.07252279139048119
2009-04-27,1,-0.02253346042509405
2009-04-28,1,0.07497039819490935
2009-04-29,1,0.05911139824367971
2009-04-30,1,0.03841915410103198
2009-05-01,1,0.12992427146385047
2009-05-04,1,-0.053977073078762816
2009-05-05,1,-0.02782810855148468
2009-05-06,1,-0.2656925102417201
2009-05-07,1,0.12494666368790229
2009-05-08,1,-0.1421842695966985
2009-05-11,1,-0.20114663161898885
2009-05-12,1,-0.3683423112766327
2009-05-13,1,0.1565401972759823
2009-05-14,1,-0.09208986944090895
2009-05-15,1,0.282130236763108
2009-05-18,1,0.1937508601599831
2009-05-19,1,0.006166074683802359
2009-05-20,1,-0.14493923960997984
2009-05-21,1,-0.06589984831309491
2009-05-22,1,0.1936244395014806
2009-05-26,1,0.01831428962704251
2009-05-27,1,0.09848385201144223
2009-05-28,1,0.07512337914957715
2009-05-29,1,0.2973004867917727
2009-06-01,1,-0.10709041954774022
2009-06-02,1,-0.25925195581002863
2009-06-03,1,0.24911364479887757
2009-06-04,1,0.01287581213689626
2009-06-05,1,-0.2181724792202991
2009-06-08,1,0.11890440892784726
2009-06-09,1,0.12682127771011617
2009-06-10,1,0.09928272155325468
2009-06-11,1,-0.16995102241003168
2009-06-12,1,-0.28278141220551956
2009-06-15,1,-0.14688850011512386
2009-06-16,1,-0.213150633405436
2009-06-17,1,-0.06138820598411794
2009-06-18,1,0.07996341695533617
2009-06-19,1,-0.39706641001284754
2009-06-22,1,-0.006200546942190479
2009-06-23,1,0.16646155801275092
2009-06-24,1,0.11401852928145682
2009-06-25,1,0.09996464444413024
2009-06-26,1,-0.0663411294739761
2009-06-29,1,-0.04050768353567995
2009-06-30,1,0.051318142820477954
2009-07-01,1,-0.18453485861041152
2009-07-02,1,-0.2675347847642801
2009-07-06,1,-0.07254363179554862
2009-07-07,1,-0.20616430358590931
2009-07-08,1,0.02268324431228203
2009-07-09,1,0.016762094865752652
2009-07-10,1,0.03869206705256063
2009-07-13,1,0.0526149441637011
2009-07-14,1,0.06291815783359368
2009-07-15,1,0.08710229294691306
2009-07-16,1,0.011425594477270816
2009-07-17,1,0.08915149007684929
2009-07-20,1,-0.003604257649979432
2009-07-21,1,-0.08287504806095092
2009-07-22,1,0.05786367630674486
2009-07-23,1,-0.009146189689066787
2009-07-24,1,0.03627671658629412
2009-07-27,1,-0.09898420189073757
2009-07-28,1,-0.09984158288836045
2009-07-29,1,0.00862423435390741
2009-07-30,1,0.051149483909558896
2009-07-31,1,0.03657802674042704
2009-08-03,1,-0.02336893160596178
2009-08-04,1,-0.09135073563716985
2009-08-05,1,-0.11181704761922602
2009-08-06,1,0.006707846661610905
2009-08-07,1,-0.007936801836732319
2009-08-10,1,-0.07748862940388423
2009-08-11,1,0.167793335336838
2009-08-12,1,0.042144074374076676
2009-08-13,1,-0.12697694286861447
2009-08-14,1,-0.1937612770555575
2009-08-17,1,0.21678893802869417
2009-08-18,1,-0.012779651037834926
2009-08-19,1,0.02184424145185
2009-08-20,1,0.0448207825472516
2009-08-21,1,0.0038515457662480082
2009-08-24,1,0.11106460593329713
2009-08-25,1,-0.06173375546729928
2009-08-26,1,-0.066331103408561
2009-08-27,1,0.057270139589558657
2009-08-28,1,-0.03592378734386432
2009-08-31,1,-0.10677333272427295
2009-09-01,1,-0.060595941799992746
2009-09-02,1,-0.011280984845778368
2009-09-03,1,0.039302302477789076
2009-09-04,1,-0.015171646593838234
2009-09-08,1,0.06895837803527904
2009-09-09,1,0.09056120891877187
2009-09-10,1,-0.04650219540397927
2009-09-11,1,0.016042219858433522
2009-09-14,1,0.07844216343400609
2009-09-15,1,0.039743385264398204
2009-09-16,1,-0.21035351535568736
2009-09-17,1,-0.06504911038351777
2009-09-18,1,-0.08666698441584432
2009-09-21,1,0.14463681073511292
2009-09-22,1,-0.12988082946642315
2009-09-23,1,-0.22674656532538356
2009-09-24,1,-0.13135805054887026
2009-09-25,1,0.20500491215838268
2009-09-28,1,0.04454604144015061
2009-09-29,1,-0.09829313812937537
2009-09-30,1,-0.3032079032233921
2009-10-01,1,-0.07167146281695391
2009-10-02,1,0.2748049223318006
2009-10-05,1,0.1625289986861967
2009-10-06,1,-0.004206610996077357
2009-10-07,1,0.17876313811546302
2009-10-08,1,0.001875167415959797
2009-10-09,1,0.007272632866421173
2009-10-12,1,0.010714953163331794
2009-10-13,1,0.11491780663031204
2009-10-14,1,-0.055804016487939145
2009-10-15,1,-0.19257209627615865
2009-10-16,1,0.04706393805159724
2009-10-19,1,-0.03554639102291252
2009-10-20,1,-0.09477463351718819
2009-10-21,1,-0.005810866676940461
2009-10-22,1,-0.10236687597475977
2009-10-23,1,-0.08439439178832352
2009-10-26,1,-0.13777375183363233
2009-10-27,1,-0.16825917634207752
2009-10-28,1,0.054596925263230296
2009-10-29,1,-0.10537180804045654
2009-10-30,1,0.12924883633757564
2009-11-02,1,-0.01191958113356446
2009-11-03,1,0.012330514671884637
2009-11-04,1,0.021727422738690022
2009-11-05,1,-0.01640015834265992
2009-11-06,1,0.0721169790100669
2009-11-09,1,0.12012589814460588
2009-11-10,1,-0.054908004427225925
2009-11-11,1,-0.02926097828432283
2009-11-12,1,0.032238516322154374
2009-11-13,1,-0.02647422739109269
2009-11-16,1,0.11961151758828072
2009-11-17,1,-0.018677616533625315
2009-11-18,1,0.0034561338682795157
2009-11-19,1,-0.10022973687197755
2009-11-20,1,0.007570686760842618
2009-11-23,1,0.013137593229514216
2009-11-24,1,0.09031966983693732
2009-11-25,1,-0.0753752822995239
2009-11-27,1,0.06642219514421872
2009-11-30,1,0.024630968686355087
2009-12-01,1,-0.0785199302899875
2009-12-02,1,-0.006003157920485158
2009-12-03,1,-0.08809544562059732
2009-12-04,1,0.009420237629051219
2009-12-07,1,0.049706397144622626
2009-12-08,1,0.03960860217137458
2009-12-09,1,0.0861353509493262
2009-12-10,1,-0.06868413646866071
2009-12-11,1,-0.02287475114178473
2009-12-14,1,0.00821074596479053
2009-12-15,1,-0.012322414781036678
2009-12-16,1,0.08657745740315147
2009-12-17,1,-0.09479405086996312
2009-12-18,1,-0.020983656819942405
2009-12-21,1,0.042056818007935544
2009-12-22,1,-0.023959846635802855
2009-12-23,1,-0.03136866164353932
2009-12-24,1,-0.035762708797267305
2009-12-28,1,-0.10840037589701489
2009-12-29,1,-0.0667029749386117
2009-12-30,1,-0.06961073710879075
2009-12-31,1,-0.06853273916750505
2010-01-04,1,-0.018906382588520686
2010-01-05,1,-0.04116421623750675
2010-01-06,1,-0.125734506769904
2010-01-07,1,0.00902179289919436
2010-01-08,1,-0.06728614011590522
2010-01-11,1,-0.040777533775382846
2010-01-12,1,-0.06213015859363491
2010-01-13,1,-0.022948766158646564
2010-01-14,1,-0.025297447356184485
2010-01-15,1,0.07267124856880625
2010-01-19,1,0.03162408578920541
2010-01-20,1,0.05792619690437932
2010-01-21,1,-0.05600654777691475
2010-01-22,1,0.04911507480630806
2010-01-25,1,0.037637981351465025
2010-01-26,1,-0.06760369814049308
2010-01-27,1,-0.018377714784634066
2010-01-28,1,-0.06614367507364924
2010-01-29,1,0.052599430858376386
2010-02-01,1,0.0457445602942184
2010-02-02,1,0.019697581618591507
2010-02-03,1,-0.1168223506783134
2010-02-04,1,-0.06749082299640868
2010-02-05,1,0.0760914930430738
2010-02-08,1,0.048970243196914336
2010-02-09,1,-0.005963371684558753
2010-02-10,1,0.02877637921100641
2010-02-11,1,0.05369827389427796
2010-02-12,1,0.0693191955281743
2010-02-16,1,-0.015023584514965655
2010-02-17,1,-0.012800084883789859
2010-02-18,1,0.04175875889020029
2010-02-19,1,0.009522844102760237
2010-02-22,1,-0.08148300190835404
2010-02-23,1,0.0011385299862338861
2010-02-24,1,0.04020243582044135
2010-02-25,1,0.009347969700526903
2010-02-26,1,0.11758058050800413
2010-03-01,1,-0.03035802759463506
2010-03-02,1,-0.09508931409987513
2010-03-03,1,0.0009557411732230892
2010-03-04,1,0.022436864176641657
2010-03-05,1,-0.02150104483939923
2010-03-08,1,-0.00853864549942851
2010-03-09,1,0.04053635154947013
2010-03-10,1,0.006372489386621282
2010-03-11,1,-0.017268078396346986
2010-03-12,1,-0.0023007839492575873
2010-03-15,1,-0.031006055070088277
2010-03-16,1,-0.05834561449405575
2010-03-17,1,-0.09555983270368199
2010-03-18,1,-0.1338708474674734
2010-03-19,1,0.0902484575522169
2010-03-22,1,0.013815337500530484
2010-03-23,1,-0.0013871645381078868
2010-03-24,1,0.02875759368808029
2010-03-25,1,0.005651998110963597
2010-03-26,1,-0.022232834363976998
2010-03-29,1,-0.037554807503627434
2010-03-30,1,-0.08942275449783448
2010-03-31,1,-0.008066112221187145
2010-04-01,1,0.09040032196707401
2010-04-05,1,0.05265146621329592
2010-04-06,1,-0.03312632624323553
2010-04-07,1,0.023217856638123015
2010-04-08,1,-0.02405010579768443
2010-04-09,1,0.01991070751976401
2010-04-12,1,0.04534357499039162
2010-04-13,1,0.05434006264325164
2010-04-14,1,-0.04007185828655914
2010-04-15,1,-0.10852541134637578
2010-04-16,1,-0.1363943588025063
2010-04-19,1,0.01891494270165778
2010-04-20,1,0.01968683499001122
2010-04-21,1,0.11164088271717008
2010-04-22,1,0.018985640012274832
2010-04-23,1,0.021538897573152808
2010-04-26,1,-0.18078829601507482
2010-04-27,1,0.016544067967149828
2010-04-28,1,0.11962239244365643
2010-04-29,1,-0.18891835721951272
2010-04-30,1,0.21338015750364026
2010-05-03,1,-0.24622763084797133
2010-05-04,1,-0.15748262899411472
2010-05-05,1,-0.13052789133984052
2010-05-06,1,-0.1652381580863088
2010-05-07,1,0.15634557658527087
2010-05-10,1,0.12884505501901475
2010-05-11,1,0.11658754848396619
2010-05-12,1,-0.036547024567208666
2010-05-13,1,-0.10286609911493812
2010-05-14,1,0.04826065454522917
2010-05-17,1,-0.04375266608997864
2010-05-18,1,-0.10586119002999035
2010-05-19,1,-0.14076642844865697
2010-05-20,1,0.00485395830587977
2010-05-21,1,0.08602297129752738
2010-05-24,1,0.011138066143645476
2010-05-25,1,0.021515311524208637
2010-05-26,1,-0.033396746585537956
2010-05-27,1,0.04347797273928319
2010-05-28,1,0.09830631092756395
2010-06-01,1,-0.04082463635556611
2010-06-02,1,0.01834594277475894
2010-06-03,1,-0.05266003421702452
2010-06-04,1,0.03605366142541414
2010-06-07,1,0.02122016377430217
2010-06-08,1,0.08007555434658908
2010-06-09,1,-0.09916236736742857
2010-06-10,1,0.023960173410587572
2010-06-11,1,0.020089272971795184
2010-06-14,1,-0.1452685693993506
2010-06-15,1,0.08049118611386506
2010-06-16,1,0.15066366610764723
2010-06-17,1,-0.019048676001380497
2010-06-18,1,-0.02197872855905039
2010-06-21,1,-0.026301783175711607
2010-06-22,1,0.012931225968131047
2010-06-23,1,0.08836312354361807
2010-06-24,1,0.026402972742716087
2010-06-25,1,0.0372594884754349
2010-06-28,1,0.08304178179095104
2010-06-29,1,0.05339016559874182
2010-06-30,1,0.030754610268158337
2010-07-01,1,0.05196895794990234
2010-07-02,1,0.08864715730456128
2010-07-06,1,-0.17672983831267547
2010-07-07,1,-0.1329767231094815
2010-07-08,1,-0.23113098119181763
2010-07-09,1,0.056479461356498485
2010-07-12,1,-0.20347308123246943
2010-07-13,1,0.026479591690021655
2010-07-14,1,0.07422306177355856
2010-07-15,1,0.21838776755039843
2010-07-16,1,-0.004939270600657746
2010-07-19,1,-0.10279368192174036
2010-07-20,1,0.08596057488424338
2010-07-21,1,-0.247494778062424
2010-07-22,1,-0.15201570151105134
2010-07-23,1,-0.19061853380713678
2010-07-26,1,-0.08152227208648294
2010-07-27,1,0.11124173062460048
2010-07-28,1,0.0047128841878116695
2010-07-29,1,0.07918880654253793
2010-07-30,1,-0.15376236032162105
2010-08-02,1,0.08350660543351016
2010-08-03,1,-0.048664867275183495
2010-08-04,1,0.032950582845831244
2010-08-05,1,0.028867104130260602
2010-08-06,1,-0.05174706420913331
2010-08-09,1,0.18455302812754834
2010-08-10,1,0.051840861179467755
2010-08-11,1,0.11208139317540726
2010-08-12,1,0.17815859890825655
2010-08-13,1,0.05052456580455729
2010-08-16,1,0.0331257735575798
2010-08-17,1,-0.0590804551344833
2010-08-18,1,0.05801168694445261
2010-08-19,1,0.07011267178317854
2010-08-20,1,0.13788675997676494
2010-08-23,1,0.1018290827038123
2010-08-24,1,-0.16951810714085233
2010-08-25,1,0.09143150458105984
2010-08-26,1,-0.06532236227109717
2010-08-27,1,0.13406088932810914
2010-08-30,1,0.15506062437505158
2010-08-31,1,-0.056762963052012665
2010-09-01,1,-0.04891278584992789
2010-09-02,1,-0.13466446285397646
2010-09-03,1,0.16895788155643165
2010-09-07,1,-0.002541669426162315
2010-09-08,1,-0.035679941708070546
2010-09-09,1,-0.009999010018237577
2010-09-10,1,-0.10420139507619827
2010-09-13,1,-0.002392639268879053
2010-09-14,1,-0.04823927422045146
2010-09-15,1,0.003887857237484322
2010-09-16,1,0.01922938797175657
2010-09-17,1,-0.08237587817682009
2010-09-20,1,-0.03372434136230752
2010-09-21,1,0.08075492872813289
2010-09-22,1,-0.05095506012607623
2010-09-23,1,-0.06953226347059213
2010-09-24,1,-0.02744962866036342
2010-09-27,1,-0.06964470755489732
2010-09-28,1,-0.061586590548140065
2010-09-29,1,-0.13087612244686597
2010-09-30,1,0.054670831850131864
2010-10-01,1,0.07199099253466024
2010-10-04,1,0.03340475336117445
2010-10-05,1,-0.06178790777320321
2010-10-06,1,0.007764631705685285
2010-10-07,1,0.042134172028196006
2010-10-08,1,-0.014254542693647449
2010-10-11,1,-0.0016532460816255001
2010-10-12,1,0.00662096289460439
2010-10-13,1,0.04252549598766592
2010-10-14,1,-0.08412971895315104
2010-10-15,1,-0.07293610229522801
