date,horizon,ic
2001-05-15,5,
2001-05-16,5,
2001-05-17,5,
2001-05-18,5,
2001-05-21,5,
2001-05-22,5,
2001-05-23,5,
2001-05-24,5,
2001-05-25,5,
2001-05-29,5,
2001-05-30,5,
2001-05-31,5,
2001-06-01,5,
2001-06-04,5,
2001-06-05,5,
2001-06-06,5,
2001-06-07,5,
2001-06-08,5,
2001-06-11,5,
2001-06-12,5,
2001-06-13,5,
2001-06-14,5,
2001-06-15,5,
2001-06-18,5,
2001-06-19,5,
2001-06-20,5,
2001-06-21,5,
2001-06-22,5,
2001-06-25,5,
2001-06-26,5,
2001-06-27,5,
2001-06-28,5,
2001-06-29,5,
2001-07-02,5,
2001-07-03,5,
2001-07-05,5,
2001-07-06,5,
2001-07-09,5,
2001-07-10,5,
2001-07-11,5,
2001-07-12,5,
2001-07-13,5,
2001-07-16,5,
2001-07-17,5,
2001-07-18,5,
2001-07-19,5,
2001-07-20,5,
2001-07-23,5,
2001-07-24,5,
2001-07-25,5,
2001-07-26,5,
2001-07-27,5,
2001-07-30,5,
2001-07-31,5,
2001-08-01,5,
2001-08-02,5,
2001-08-03,5,
2001-08-06,5,
2001-08-07,5,
2001-08-08,5,
2001-08-09,5,
2001-08-10,5,
2001-08-13,5,
2001-08-14,5,
2001-08-15,5,
2001-08-16,5,
2001-08-17,5,
2001-08-20,5,
2001-08-21,5,
2001-08-22,5,
2001-08-23,5,
2001-08-24,5,
2001-08-27,5,
2001-08-28,5,
2001-08-29,5,
2001-08-30,5,
2001-08-31,5,
2001-09-04,5,
2001-09-05,5,
2001-09-06,5,
2001-09-07,5,
2001-09-10,5,
2001-09-17,5,
2001-09-18,5,
2001-09-19,5,
2001-09-20,5,
2001-09-21,5,
2001-09-24,5,
2001-09-25,5,
2001-09-26,5,
2001-09-27,5,
2001-09-28,5,
2001-10-01,5,
2001-10-02,5,
2001-10-03,5,
2001-10-04,5,
2001-10-05,5,
2001-10-08,5,
2001-10-09,5,
2001-10-10,5,
2001-10-11,5,
2001-10-12,5,
2001-10-15,5,
2001-10-16,5,
2001-10-17,5,
2001-10-18,5,
2001-10-19,5,
2001-10-22,5,
2001-10-23,5,
2001-10-24,5,
2001-10-25,5,
2001-10-26,5,
2001-10-29,5,
2001-10-30,5,
2001-10-31,5,
2001-11-01,5,
2001-11-02,5,
2001-11-05,5,
2001-11-06,5,
2001-11-07,5,
2001-11-08,5,
2001-11-09,5,
2001-11-12,5,
2001-11-13,5,
2001-11-14,5,
2001-11-15,5,
2001-11-16,5,
2001-11-19,5,
2001-11-20,5,
2001-11-21,5,
2001-11-23,5,
2001-11-26,5,
2001-11-27,5,
2001-11-28,5,
2001-11-29,5,
2001-11-30,5,
2001-12-03,5,
2001-12-04,5,
2001-12-05,5,
2001-12-06,5,
2001-12-07,5,
2001-12-10,5,
2001-12-11,5,
2001-12-12,5,
2001-12-13,5,
2001-12-14,5,
2001-12-17,5,
2001-12-18,5,
2001-12-19,5,
2001-12-20,5,
2001-12-21,5,
2001-12-24,5,
2001-12-26,5,
2001-12-27,5,
2001-12-28,5,
2001-12-31,5,
2002-01-02,5,
2002-01-03,5,
2002-01-04,5,
2002-01-07,5,
2002-01-08,5,
2002-01-09,5,
2002-01-10,5,
2002-01-11,5,
2002-01-14,5,
2002-01-15,5,
2002-01-16,5,
2002-01-17,5,
2002-01-18,5,
2002-01-22,5,
2002-01-23,5,
2002-01-24,5,
2002-01-25,5,
2002-01-28,5,
2002-01-29,5,
2002-01-30,5,
2002-01-31,5,
2002-02-01,5,
2002-02-04,5,-0.002991003379400457
2002-02-05,5,-0.02523388073382295
2002-02-06,5,-0.01689581937117246
2002-02-07,5,-0.0035175852877854233
2002-02-08,5,-0.019241216843905253
2002-02-11,5,-0.08018312276749667
2002-02-12,5,-0.05341937621689039
2002-02-13,5,-0.06532080602119
2002-02-14,5,-0.057379373124196116
2002-02-15,5,-0.031524709427523195
2002-02-19,5,-0.05019415150244821
2002-02-20,5,-0.038322274827527585
2002-02-21,5,-0.035521078729658546
2002-02-22,5,0.01226404839353341
2002-02-25,5,-0.010468316922822834
2002-02-26,5,-0.05303703884521454
2002-02-27,5,-0.12577280747042174
2002-02-28,5,-0.09610440072446848
2002-03-01,5,-0.12878921105459412
2002-03-04,5,-0.18144839481873792
2002-03-05,5,-0.17333733392722228
2002-03-06,5,-0.06529940050127063
2002-03-07,5,-0.023999499018444323
2002-03-08,5,0.02448368629173956
2002-03-11,5,0.047672900612968534
2002-03-12,5,0.037265033924978874
2002-03-13,5,0.005334082502427735
2002-03-14,5,0.014715713132737257
2002-03-15,5,0.02924889544721651
2002-03-18,5,0.03161123622729023
2002-03-19,5,0.03451723547361107
2002-03-20,5,0.02983151349015831
2002-03-21,5,0.06383012544136038
2002-03-22,5,-0.002084888619232256
2002-03-25,5,-0.02965950828110291
2002-03-26,5,-0.023633997567461214
2002-03-27,5,0.010549248415851508
2002-03-28,5,0.05886692192653172
2002-04-01,5,0.06834025556527978
2002-04-02,5,0.06244503329219643
2002-04-03,5,0.022245647808987367
2002-04-04,5,0.01908069909184793
2002-04-05,5,0.055217781197818394
2002-04-08,5,0.038469582965301834
2002-04-09,5,0.04948200861493976
2002-04-10,5,-0.017056586927951735
2002-04-11,5,-0.007878236116240335
2002-04-12,5,-0.04725242105989203
2002-04-15,5,-0.07076792076188562
2002-04-16,5,-0.06561499388704237
2002-04-17,5,0.025031180253134007
2002-04-18,5,0.01252470250258841
2002-04-19,5,0.01340623748102109
2002-04-22,5,0.012456498546350484
2002-04-23,5,0.0935063974058107
2002-04-24,5,0.05942038544873753
2002-04-25,5,0.046041318182227474
2002-04-26,5,0.03611925864887262
2002-04-29,5,0.047218480757662065
2002-04-30,5,0.01510615634411317
2002-05-01,5,0.0486206282645185
2002-05-02,5,0.044565264229473
2002-05-03,5,0.04314497282495319
2002-05-06,5,0.06503696077804157
2002-05-07,5,0.054118619523300326
2002-05-08,5,0.06264351455645696
2002-05-09,5,0.016905386745260976
2002-05-10,5,0.025151994623054237
2002-05-13,5,-0.05663062373391167
2002-05-14,5,-0.136487653603044
2002-05-15,5,-0.12790049839561152
2002-05-16,5,-0.038535318733973124
2002-05-17,5,-0.04398016539136723
2002-05-20,5,-0.04422299920592262
2002-05-21,5,-0.034394478313909564
2002-05-22,5,0.01288879824497492
2002-05-23,5,0.02016982828657674
2002-05-24,5,0.07203665737912206
2002-05-28,5,0.06586808449412784
2002-05-29,5,0.08534712903395725
2002-05-30,5,0.08153955647194297
2002-05-31,5,0.09313714231964101
2002-06-03,5,0.09859464306054762
2002-06-04,5,0.10932810513938933
2002-06-05,5,0.06802095791271136
2002-06-06,5,0.017516319205277003
2002-06-07,5,0.0506596458041525
2002-06-10,5,0.03259750494732106
2002-06-11,5,0.039500150198442614
2002-06-12,5,0.07199581300626358
2002-06-13,5,0.07555842737781444
2002-06-14,5,0.027724879955307452
2002-06-17,5,0.03440330528785865
2002-06-18,5,0.00451567633289809
2002-06-19,5,0.03314447334544096
2002-06-20,5,0.03027124724281952
2002-06-21,5,0.032928797700016964
2002-06-24,5,0.021863175323832466
2002-06-25,5,0.030455623931630545
2002-06-26,5,-0.004726891904502222
2002-06-27,5,-0.006854726923590862
2002-06-28,5,0.016094609610133207
2002-07-01,5,0.02335530289782965
2002-07-02,5,0.0455196817257491
2002-07-03,5,0.012444299565230386
2002-07-05,5,0.03470820118072949
2002-07-08,5,0.01392218912455046
2002-07-09,5,0.027465847499301612
2002-07-10,5,-0.021887847073752267
2002-07-11,5,0.02241291959814213
2002-07-12,5,0.008431287849740118
2002-07-15,5,0.007977640170387221
2002-07-16,5,0.052780928244254545
2002-07-17,5,0.10136026898914877
2002-07-18,5,0.12098687562496789
2002-07-19,5,0.1196301332741667
2002-07-22,5,0.1345819560878143
2002-07-23,5,0.10863984207449288
2002-07-24,5,0.11124998177556934
2002-07-25,5,0.0655035340335745
2002-07-26,5,0.08359922670242474
2002-07-29,5,0.07888239325984926
2002-07-30,5,0.10214085716201692
2002-07-31,5,0.08307968068500134
2002-08-01,5,0.09539590145724665
2002-08-02,5,0.1010892349216895
2002-08-05,5,0.1159808503573337
2002-08-06,5,0.09959480635018099
2002-08-07,5,0.07155128556915662
2002-08-08,5,0.08006110334544878
2002-08-09,5,0.10837814114613276
2002-08-12,5,0.0864504650023745
2002-08-13,5,0.061412985815660764
2002-08-14,5,0.02220534551978185
2002-08-15,5,-0.10142857305073938
2002-08-16,5,-0.1593381773798866
2002-08-19,5,-0.20385632011468638
2002-08-20,5,-0.23592634198348839
2002-08-21,5,-0.14477342384754935
2002-08-22,5,-0.0004204278038024219
2002-08-23,5,0.02824142050686506
2002-08-26,5,0.06722265371840906
2002-08-27,5,0.08135720645816535
2002-08-28,5,0.09667243008846355
2002-08-29,5,0.0826094282158183
2002-08-30,5,0.07095245607430951
2002-09-03,5,0.0762242003015975
2002-09-04,5,0.10202941261791978
2002-09-05,5,0.06743765163598095
2002-09-06,5,0.11839750762743265
2002-09-09,5,0.15289171497463283
2002-09-10,5,0.15385410416987919
2002-09-11,5,0.20714894122439842
2002-09-12,5,0.20784705314478255
2002-09-13,5,0.17248383251875882
2002-09-16,5,0.12995153337949145
2002-09-17,5,0.1551464542415322
2002-09-18,5,0.1382632482021845
2002-09-19,5,0.12135347866060066
2002-09-20,5,0.18644010594478672
2002-09-23,5,0.1783525877074302
2002-09-24,5,0.15441586153408668
2002-09-25,5,0.16919633248225321
2002-09-26,5,0.15153672047504893
2002-09-27,5,0.10130263339849618
2002-09-30,5,0.11668049934607277
2002-10-01,5,0.1743740720977645
2002-10-02,5,0.1669198722441552
2002-10-03,5,0.16157552515431947
2002-10-04,5,0.08962626837753254
2002-10-07,5,0.06947512897809242
2002-10-08,5,-0.04814745929272177
2002-10-09,5,-0.05073457321985191
2002-10-10,5,-0.057386837252217805
2002-10-11,5,0.006662089940142822
2002-10-14,5,-0.01053638742571942
2002-10-15,5,0.04434804585222534
2002-10-16,5,-0.06541331224924594
2002-10-17,5,-0.09868129001746304
2002-10-18,5,-0.17531412707234267
2002-10-21,5,-0.17828785325112276
2002-10-22,5,-0.11574546965231432
2002-10-23,5,-0.11032984625270864
2002-10-24,5,-0.059029014208360146
2002-10-25,5,-0.06319140008559378
2002-10-28,5,-0.11724754994234401
2002-10-29,5,-0.1104862368333934
2002-10-30,5,-0.17064709672022732
2002-10-31,5,-0.22244743609375942
2002-11-01,5,-0.0957419258281089
2002-11-04,5,0.09501479750133632
2002-11-05,5,0.055884546581322726
2002-11-06,5,0.19616711001442336
2002-11-07,5,0.07005641345466326
2002-11-08,5,-0.03398641473255601
2002-11-11,5,-0.16680860134677866
2002-11-12,5,-0.12893110816701636
2002-11-13,5,-0.19210643114032708
2002-11-14,5,-0.20591211988237798
2002-11-15,5,-0.239592451086643
2002-11-18,5,-0.20822736932855693
2002-11-19,5,-0.2657846834746267
2002-11-20,5,-0.252036846947333
2002-11-21,5,-0.23026400970426286
2002-11-22,5,-0.19339036780266147
2002-11-25,5,-0.0991694565375941
2002-11-26,5,-0.031031314283207764
2002-11-27,5,0.051756983262084194
2002-11-29,5,0.11662341892079063
2002-12-02,5,0.14273923988212048
2002-12-03,5,0.13798062523544502
2002-12-04,5,0.12697334429442478
2002-12-05,5,0.09437851402175652
2002-12-06,5,0.07244588368419096
2002-12-09,5,-0.015643641658542647
2002-12-10,5,0.04492269440319744
2002-12-11,5,0.07375482416577578
2002-12-12,5,0.10038324249159132
2002-12-13,5,0.13562331448598988
2002-12-16,5,0.15460186044614319
2002-12-17,5,0.1309359985039807
2002-12-18,5,0.07187341224643444
2002-12-19,5,-0.028411348585287252
2002-12-20,5,-0.11817194033843186
2002-12-23,5,-0.22090470926754988
2002-12-24,5,-0.24143063907566434
2002-12-26,5,-0.17476974222213304
2002-12-27,5,-0.10369107578727596
2002-12-30,5,-0.06550843602526484
2002-12-31,5,-0.017226679175165044
2003-01-02,5,-0.0012743735561868738
2003-01-03,5,-0.06371212782044082
2003-01-06,5,-0.07479875325079806
2003-01-07,5,-0.13440203673244977
2003-01-08,5,-0.10307952050514986
2003-01-09,5,-0.04969160705178244
2003-01-10,5,0.03379312720388291
2003-01-13,5,0.06160876608467793
2003-01-14,5,0.1542397304958771
2003-01-15,5,0.14343820812054545
2003-01-16,5,0.1625505633979558
2003-01-17,5,0.13816930734747856
2003-01-21,5,0.1300433370525733
2003-01-22,5,0.06196734620637371
2003-01-23,5,0.1052449076239061
2003-01-24,5,0.08974227755531188
2003-01-27,5,0.03766060074104902
2003-01-28,5,0.10902352063289023
2003-01-29,5,0.16028681355603364
2003-01-30,5,0.13808341221552017
2003-01-31,5,0.14613168146095273
2003-02-03,5,0.1566451334071331
2003-02-04,5,0.16176121361415555
2003-02-05,5,0.14551339192314564
2003-02-06,5,0.11058685636176695
2003-02-07,5,0.09063710056788832
2003-02-10,5,0.053641770099444326
2003-02-11,5,0.037461348062427804
2003-02-12,5,0.02168482754633471
2003-02-13,5,0.022393992031367393
2003-02-14,5,0.0035945315398999696
2003-02-18,5,0.08674599907734294
2003-02-19,5,0.07663875181267495
2003-02-20,5,0.024062209777576577
2003-02-21,5,0.022642335787032022
2003-02-24,5,0.030549173908772324
2003-02-25,5,0.03133563189992644
2003-02-26,5,0.00944490036982077
2003-02-27,5,0.08217848565995074
2003-02-28,5,0.07027304671539737
2003-03-03,5,0.10151781525000177
2003-03-04,5,0.0624016343661861
2003-03-05,5,0.03436159549423958
2003-03-06,5,0.01066516861357215
2003-03-07,5,0.043250162982281716
2003-03-10,5,-0.06920389820981662
2003-03-11,5,-0.12508133551238565
2003-03-12,5,-0.1701639472189219
2003-03-13,5,-0.1768441003486224
2003-03-14,5,-0.22980451189493822
2003-03-17,5,-0.08404284263998488
2003-03-18,5,-0.03978872464554748
2003-03-19,5,-0.0057525616822292095
2003-03-20,5,0.024090708990090845
2003-03-21,5,0.09897554142388344
2003-03-24,5,0.0729090093694585
2003-03-25,5,0.08348684420848157
2003-03-26,5,0.04945776567407897
2003-03-27,5,0.044172289359414314
2003-03-28,5,0.014711683819949405
2003-03-31,5,-0.09466795473377412
2003-04-01,5,-0.05338810549034394
2003-04-02,5,-0.03861960769525691
2003-04-03,5,-0.050506815149599454
2003-04-04,5,-0.028714754800766715
2003-04-07,5,-0.004239276512173275
2003-04-08,5,-0.021461569193223312
2003-04-09,5,-0.03331748903923884
2003-04-10,5,-0.06284801426689902
2003-04-11,5,-0.10932450408477358
2003-04-14,5,-0.12096413848616404
2003-04-15,5,-0.18410608465584588
2003-04-16,5,-0.21878631392487513
2003-04-17,5,-0.12482007749905807
2003-04-21,5,-0.15564200471826875
2003-04-22,5,-0.1397847921548336
2003-04-23,5,-0.10940208385867486
2003-04-24,5,-0.11015295697651349
2003-04-25,5,-0.1710573350061313
2003-04-28,5,-0.10794519887583758
2003-04-29,5,-0.13521710317529675
2003-04-30,5,-0.1319418544173871
2003-05-01,5,-0.16111513202420935
2003-05-02,5,-0.1571269972923736
2003-05-05,5,-0.16718495694185243
2003-05-06,5,-0.16425529027135075
2003-05-07,5,-0.20616607130436243
2003-05-08,5,-0.18951041909978456
2003-05-09,5,-0.08677063951815978
2003-05-12,5,-0.05513066013454013
2003-05-13,5,-0.02263525013318842
2003-05-14,5,0.038325440916384554
2003-05-15,5,0.07344645459755184
2003-05-16,5,0.03398213356368818
2003-05-19,5,-0.018318200379341492
2003-05-20,5,-0.044110569048692115
2003-05-21,5,-0.06972993343633294
2003-05-22,5,-0.10459703192538122
2003-05-23,5,-0.12903757401015253
2003-05-27,5,-0.11698552467662905
2003-05-28,5,-0.16593849881570052
2003-05-29,5,-0.1294765463995384
2003-05-30,5,-0.12082085561364472
2003-06-02,5,-0.05536813072719258
2003-06-03,5,-0.0805025493116246
2003-06-04,5,-0.053445872865910383
2003-06-05,5,-0.04464506454523259
2003-06-06,5,0.03487151981460384
2003-06-09,5,-0.015217231810911854
2003-06-10,5,-0.01745691366461471
2003-06-11,5,-0.015561862950021562
2003-06-12,5,-0.04855721698999828
2003-06-13,5,-0.1576149295315899
2003-06-16,5,-0.09487814562481249
2003-06-17,5,-0.04599938367664143
2003-06-18,5,0.0027694325893576153
2003-06-19,5,0.04285964377670777
2003-06-20,5,0.13752507413135734
2003-06-23,5,0.09423352086259598
2003-06-24,5,0.16507890785611953
2003-06-25,5,0.09450866238019705
2003-06-26,5,0.12974370218361173
2003-06-27,5,0.08909638862807215
2003-06-30,5,0.08795213778224967
2003-07-01,5,0.031890790343186766
2003-07-02,5,0.05729195401201705
2003-07-03,5,0.016754976241559603
2003-07-07,5,0.053999645663206974
2003-07-08,5,-0.04453348644900839
2003-07-09,5,-0.07204145414677463
2003-07-10,5,-0.09996067331426596
2003-07-11,5,-0.10719198515456524
2003-07-14,5,-0.07277116555463951
2003-07-15,5,-0.061302250690619724
2003-07-16,5,-0.002858414960873058
2003-07-17,5,0.03713356978656394
2003-07-18,5,-0.007013842289917581
2003-07-21,5,-0.038376552430205824
2003-07-22,5,-0.012262511005428993
2003-07-23,5,-0.07118805877274835
2003-07-24,5,-0.1031962710967598
2003-07-25,5,-0.04683052216073228
2003-07-28,5,-0.03881692154581117
2003-07-29,5,-0.012704919433331857
2003-07-30,5,-0.00437249604233078
2003-07-31,5,0.005685296873487365
2003-08-01,5,-0.0005378691932313082
2003-08-04,5,0.028209231775936126
2003-08-05,5,0.024593703821177784
2003-08-06,5,0.038149910509089814
2003-08-07,5,0.026519980133997218
2003-08-08,5,0.027559652022906774
2003-08-11,5,0.03945341050680855
2003-08-12,5,0.0025874574787635536
2003-08-13,5,0.01603174143476181
2003-08-14,5,-0.007443143753980006
2003-08-15,5,-0.04221362402618241
2003-08-18,5,-0.09021761159668694
2003-08-19,5,-0.08940346175493137
2003-08-20,5,-0.07344202637006787
2003-08-21,5,0.011125682677053272
2003-08-22,5,0.05059498471331169
2003-08-25,5,0.03680781082671772
2003-08-26,5,-0.0004814021974746347
2003-08-27,5,-0.028254755204774735
2003-08-28,5,-0.0992372746652126
2003-08-29,5,-0.095063764966806
2003-09-02,5,-0.04975263667709404
2003-09-03,5,-0.08198648739821879
2003-09-04,5,-0.05763471949219363
2003-09-05,5,0.0027336203790376793
2003-09-08,5,0.01631052912261958
2003-09-09,5,0.023134551401753488
2003-09-10,5,0.08329599471188193
2003-09-11,5,0.12104252213609872
2003-09-12,5,0.11143736858044007
2003-09-15,5,0.0953335398238172
2003-09-16,5,0.11949525845506126
2003-09-17,5,0.05260926551966956
2003-09-18,5,-0.011486912672193468
2003-09-19,5,-0.07355798062230398
2003-09-22,5,-0.06858994816062212
2003-09-23,5,-0.08744918844390763
2003-09-24,5,-0.04190298328437059
2003-09-25,5,0.07255543728114444
2003-09-26,5,0.1933172759255408
2003-09-29,5,0.20424036590234698
2003-09-30,5,0.2409906459777655
2003-10-01,5,0.23290863076274687
2003-10-02,5,0.21432740924364305
2003-10-03,5,0.14669681797853806
2003-10-06,5,0.11179345529751601
2003-10-07,5,0.06724164024146471
2003-10-08,5,0.013963880958134953
2003-10-09,5,0.0001077519743021786
2003-10-10,5,-0.07103064175693259
2003-10-13,5,-0.10692345472612076
2003-10-14,5,-0.03153309572510912
2003-10-15,5,-0.026837834796454275
2003-10-16,5,-0.08947016378199221
2003-10-17,5,-0.06361357304664036
2003-10-20,5,-0.021562839940535598
2003-10-21,5,-0.03003977722453937
2003-10-22,5,0.046932336627805125
2003-10-23,5,0.04694130375377466
2003-10-24,5,0.05924178409617369
2003-10-27,5,0.05292149732149254
2003-10-28,5,0.03507809670445714
2003-10-29,5,-0.007599059638749942
2003-10-30,5,-0.02720654162743337
2003-10-31,5,-0.002916845006961245
2003-11-03,5,-0.13053360047704016
2003-11-04,5,-0.1606947014005774
2003-11-05,5,-0.10681948875592741
2003-11-06,5,-0.10692481670894177
2003-11-07,5,-0.12424090724156886
2003-11-10,5,-0.1432332362103103
2003-11-11,5,-0.1536879829512428
2003-11-12,5,-0.19316444522630163
2003-11-13,5,-0.16474173014450455
2003-11-14,5,-0.09466775308925954
2003-11-17,5,0.07496136044857384
2003-11-18,5,0.14760775023682848
2003-11-19,5,0.18831790898614958
2003-11-20,5,0.22635179400588826
2003-11-21,5,0.24029532691163966
2003-11-24,5,0.09520982952882627
2003-11-25,5,-0.028418481175964894
2003-11-26,5,-0.14671319841427008
2003-11-28,5,-0.1946187295231737
2003-12-01,5,-0.2202251508125634
2003-12-02,5,-0.2428943957537818
2003-12-03,5,-0.28405959232699046
2003-12-04,5,-0.2049645429530215
2003-12-05,5,-0.16420521743770353
2003-12-08,5,-0.20008439256859137
2003-12-09,5,-0.14960201707338228
2003-12-10,5,0.017871601434994874
2003-12-11,5,-0.06406026869111679
2003-12-12,5,-0.04414164754678645
2003-12-15,5,-0.022133320148773672
2003-12-16,5,0.015072783601152218
2003-12-17,5,-0.03653546724800734
2003-12-18,5,-0.07589128590357277
2003-12-19,5,-0.030266219876092706
2003-12-22,5,0.03962204733639723
2003-12-23,5,-0.01846076474028378
2003-12-24,5,-0.01822680846739168
2003-12-26,5,0.02957618612731146
2003-12-29,5,0.06422360132845052
2003-12-30,5,0.08209299950831721
2003-12-31,5,0.07903203193187831
2004-01-02,5,0.11741501277464801
2004-01-05,5,0.10145261105148629
2004-01-06,5,0.056857016417647024
2004-01-07,5,0.05254573349103803
2004-01-08,5,0.07205984870207696
2004-01-09,5,0.08561779858989604
2004-01-12,5,0.1293102616905221
2004-01-13,5,0.12570159115851506
2004-01-14,5,0.08656815901013683
2004-01-15,5,0.07194854619929154
2004-01-16,5,0.02682756419536631
2004-01-20,5,-0.07005388995780663
2004-01-21,5,-0.14148461326387
2004-01-22,5,-0.20597826269873604
2004-01-23,5,-0.15058427498118732
2004-01-26,5,-0.1413864164254347
2004-01-27,5,-0.09206172487288411
2004-01-28,5,-0.08346245603798276
2004-01-29,5,-0.0016278493771214584
2004-01-30,5,0.06134950396556971
2004-02-02,5,0.12073465352458672
2004-02-03,5,0.08345044725000082
2004-02-04,5,0.17362094597209965
2004-02-05,5,0.1661784106492923
2004-02-06,5,-0.005530347827716755
2004-02-09,5,0.03579997396985175
2004-02-10,5,0.04336606378453593
2004-02-11,5,-0.06530855304408431
2004-02-12,5,-0.12804308700892297
2004-02-13,5,-0.12059046977020159
2004-02-17,5,-0.15894576010280217
2004-02-18,5,-0.09672158425349474
2004-02-19,5,0.0196389930126283
2004-02-20,5,0.09819588050750823
2004-02-23,5,0.24922654396889052
2004-02-24,5,0.22051658616407344
2004-02-25,5,0.11772205653500854
2004-02-26,5,0.1112194742131062
2004-02-27,5,0.0963991385038621
2004-03-01,5,-0.05306410267864204
2004-03-02,5,-0.09954353220494133
2004-03-03,5,-0.13761257109938918
2004-03-04,5,-0.20456162563346278
2004-03-05,5,-0.20211861540445586
2004-03-08,5,-0.19792097196545513
2004-03-09,5,-0.11594087159760591
2004-03-10,5,0.05437409792288442
2004-03-11,5,0.06723677456156556
2004-03-12,5,-0.04782888863631155
2004-03-15,5,-0.047054638512418645
2004-03-16,5,-0.07719361923373216
2004-03-17,5,-0.14213341797824505
2004-03-18,5,-0.005792697993564393
2004-03-19,5,0.056803071820533145
2004-03-22,5,0.19006927080775954
2004-03-23,5,0.2580873500781582
2004-03-24,5,0.26747218305738646
2004-03-25,5,0.19157401070595265
2004-03-26,5,0.2089486264934031
2004-03-29,5,0.19674989445843732
2004-03-30,5,0.08535457166046924
2004-03-31,5,0.09199664081813244
2004-04-01,5,0.06434399867465992
2004-04-02,5,-0.04392423661736924
2004-04-05,5,-0.18877959065927383
2004-04-06,5,-0.19346018718866373
2004-04-07,5,-0.21460166795594576
2004-04-08,5,-0.17279918206761738
2004-04-12,5,-0.134912472287418
2004-04-13,5,-0.10704651828200691
2004-04-14,5,-0.024789653886307446
2004-04-15,5,0.01464208285443595
2004-04-16,5,0.007082308434398501
2004-04-19,5,-0.05356163867493895
2004-04-20,5,-0.04774658148500957
2004-04-21,5,-0.1476876136675297
2004-04-22,5,-0.22707370273285787
2004-04-23,5,-0.23725767923434685
2004-04-26,5,-0.19474017937479599
2004-04-27,5,-0.15431200084237487
2004-04-28,5,-0.03234705505180655
2004-04-29,5,-0.0253923220272434
2004-04-30,5,-0.010304015611785195
2004-05-03,5,-0.1567916771637514
2004-05-04,5,-0.15989945994436064
2004-05-05,5,-0.20265265595161874
2004-05-06,5,-0.12265577358428113
2004-05-07,5,-0.0867193249082083
2004-05-10,5,-0.04387498958501858
2004-05-11,5,-0.05370498717787251
2004-05-12,5,-0.02819220155410542
2004-05-13,5,-0.036732198090580044
2004-05-14,5,0.012669340994017095
2004-05-17,5,0.1197705287356149
2004-05-18,5,0.14709978480218744
2004-05-19,5,0.13338481497223756
2004-05-20,5,0.14852257813339312
2004-05-21,5,0.14133219210648545
2004-05-24,5,0.18235274460838052
2004-05-25,5,0.0501660063782633
2004-05-26,5,0.007454834724078523
2004-05-27,5,0.032365358427582466
2004-05-28,5,0.09762269208979997
2004-06-01,5,-0.001683472529061976
2004-06-02,5,-0.03586811332689036
2004-06-03,5,0.02715003605091124
2004-06-04,5,-0.023471085474673734
2004-06-07,5,-0.009606609481925443
2004-06-08,5,0.03226175128275971
2004-06-09,5,0.06513455117873015
2004-06-10,5,0.053135314179708064
2004-06-14,5,0.07260119994309508
2004-06-15,5,0.00767500155066232
2004-06-16,5,0.0603722155901263
2004-06-17,5,0.10126287167556196
2004-06-18,5,0.15878032141228005
2004-06-21,5,0.13144141600116654
2004-06-22,5,0.09434488920865904
2004-06-23,5,0.028375367755298003
2004-06-24,5,0.028614042351790197
2004-06-25,5,-0.035075766500602665
2004-06-28,5,-0.019505557031892343
2004-06-29,5,0.013520071012836442
2004-06-30,5,-0.036802178071667434
2004-07-01,5,-0.05326515323625881
2004-07-02,5,-0.06917234630841435
2004-07-06,5,-0.07152912885231637
2004-07-07,5,-0.05310293739867357
2004-07-08,5,-0.03906776215137151
2004-07-09,5,-0.012968424015525807
2004-07-12,5,-0.015299255446540832
2004-07-13,5,-0.0018156672127722423
2004-07-14,5,-0.10475704378562603
2004-07-15,5,-0.09469396454645751
2004-07-16,5,-0.08702479875878424
2004-07-19,5,-0.09006246950050623
2004-07-20,5,-0.04637226506007042
2004-07-21,5,0.046294731696060576
2004-07-22,5,0.09900970865038429
2004-07-23,5,0.11594243759347475
2004-07-26,5,0.17695267830362144
2004-07-27,5,0.033948849757348035
2004-07-28,5,-0.0563148586946254
2004-07-29,5,-0.11778839613073173
2004-07-30,5,-0.22018736675832384
2004-08-02,5,-0.17421631135415988
2004-08-03,5,-0.11810788348099294
2004-08-04,5,-0.08534465203979266
2004-08-05,5,-0.03225116474227101
2004-08-06,5,0.06460494822814042
2004-08-09,5,0.0012272226398256445
2004-08-10,5,-0.03247783965867058
2004-08-11,5,-0.007736851477533955
2004-08-12,5,0.025266532554636803
2004-08-13,5,0.00943908909351599
2004-08-16,5,-0.001265498363825988
2004-08-17,5,-0.049838714342093034
2004-08-18,5,-0.03694092797826253
2004-08-19,5,-0.09833226673706051
2004-08-20,5,-0.05415217102154854
2004-08-23,5,-0.01389972738597595
2004-08-24,5,0.03298764099583696
2004-08-25,5,0.06771763593018044
2004-08-26,5,0.06884158115218272
2004-08-27,5,0.03377393948097461
2004-08-30,5,0.09037664070374078
2004-08-31,5,0.10594538888405793
2004-09-01,5,0.0867442449134274
2004-09-02,5,0.07414272541880088
2004-09-03,5,0.06272092384642615
2004-09-07,5,0.055689326212800476
2004-09-08,5,0.04711404617131882
2004-09-09,5,-0.0014211822885556173
2004-09-10,5,0.024377839619448068
2004-09-13,5,0.04409157945487379
2004-09-14,5,0.06133690533067219
2004-09-15,5,0.08673411793736424
2004-09-16,5,0.09513894322767948
