date,n_stocks,median_marketcap,median_dollar_volume
2003-02-28,1395,753.7,4213305.48
2003-03-03,1386,756.7,4525175.0
2003-03-04,1384,751.7,4406646.0
2003-03-05,1381,749.9,4478621.0
2003-03-06,1380,747.1,4541981.5
2003-03-07,1379,749.3,4718640.582
2003-03-10,1377,746.95,3760000.0
2003-03-11,1378,734.6,4298036.3
2003-03-12,1380,731.6,4688157.0
2003-03-13,1383,750.7,5214158.5768
2003-03-14,1383,746.5,5047750.0
2003-03-17,1386,769.2,5816180.2
2003-03-18,1382,780.4,5727828.5
2003-03-19,1379,789.15,4791517.206
2003-03-20,1377,799.9000000000001,5190825.0
2003-03-21,1376,814.9,6418102.99
2003-03-24,1374,798.3,4707850.0
2003-03-25,1372,811.6,4682240.0
2003-03-26,1373,799.25,4557120.0
2003-03-27,1374,793.4,4224716.876499999
2003-03-28,1376,796.1,4049448.778
2003-03-31,1373,792.65,5170400.0
2003-04-01,1373,803.25,5063465.0
2003-04-02,1372,833.6,5603986.0
2003-04-03,1370,816.8,4848968.85
2003-04-04,1373,817.6500000000001,4200087.092
2003-04-07,1372,832.2,5238484.0
2003-04-08,1372,823.2,4460012.464
2003-04-09,1374,816.7,4697420.0
2003-04-10,1366,828.7,4329167.93
2003-04-11,1366,827.5,3878497.035
2003-04-14,1367,842.25,4452115.0
2003-04-15,1364,847.6,4968841.591845
2003-04-16,1365,850.6500000000001,5189704.0
2003-04-17,1365,861.25,5369440.0
2003-04-21,1365,864.8,4990125.0
2003-04-22,1367,875.4000000000001,6500510.0
2003-04-23,1367,886.5,6628490.9334
2003-04-24,1368,879.7,5940469.5
2003-04-25,1368,873.0,5325866.0
2003-04-28,1365,885.0,5783682.0
2003-04-29,1366,881.7,6431626.0
2003-04-30,1364,889.1,7073337.15
2003-05-01,1364,891.0,6160745.5
2003-05-02,1370,914.5,6809109.5
2003-05-05,1373,917.45,7023825.0
2003-05-06,1375,921.8,7010032.0
2003-05-07,1379,906.1,6477221.6
2003-05-08,1382,902.8,5589630.35
2003-05-09,1384,918.0,6047523.0
2003-05-12,1385,919.5,6195670.78
2003-05-13,1388,923.95,6296123.5
2003-05-14,1393,909.1,5938830.0
2003-05-15,1396,912.4000000000001,6671800.0
2003-05-16,1400,900.0,6953687.65
2003-05-19,1401,875.3,6257304.0
2003-05-20,1406,866.7,6240923.2806
2003-05-21,1410,866.55,5696025.0
2003-05-22,1415,866.5,6127296.0
2003-05-23,1419,883.3,4933500.0
2003-05-27,1422,895.1500000000001,7391583.1565000005
2003-05-28,1432,898.9000000000001,7093812.5
2003-05-29,1433,900.4,7044703.949999999
2003-05-30,1433,923.4,7468875.000000001
2003-06-02,1439,925.75,8309311.999999999
2003-06-03,1441,922.25,6544437.248
2003-06-04,1449,933.45,7334110.77
2003-06-05,1449,942.15,7912919.999999999
2003-06-06,1453,931.3499999999999,8757960.0
2003-06-09,1456,916.2,6519453.0
2003-06-10,1464,917.2,5753908.5
2003-06-11,1472,922.0,6247504.13
2003-06-12,1484,914.4,6143256.0
2003-06-13,1487,896.1,5892600.000000001
2003-06-16,1489,917.05,6510924.0
2003-06-17,1494,910.8,6350475.734999999
2003-06-18,1499,901.1,5915720.0
2003-06-19,1508,885.6,6236995.25
2003-06-20,1511,886.75,6473148.0
2003-06-23,1517,851.45,5858125.199999999
2003-06-24,1523,846.8,5290110.0
2003-06-25,1527,844.5,5398310.875
2003-06-26,1536,844.4,5590100.0
2003-06-27,1543,831.05,5441731.1
2003-06-30,1548,830.95,9456957.275
2003-07-01,1552,827.6500000000001,6445715.25
2003-07-02,1559,838.9,6669107.0
2003-07-03,1560,832.45,3023662.5
2003-07-07,1566,840.5,6513165.0
2003-07-08,1572,848.9000000000001,7289160.0
2003-07-09,1577,854.3,7430720.0
2003-07-10,1582,832.25,5952403.902929999
2003-07-11,1587,830.5,5054960.0
2003-07-14,1595,836.5,6000598.8
2003-07-15,1599,826.5,6030170.0
2003-07-16,1599,817.1,5926745.0
2003-07-17,1602,787.2,6208546.0
2003-07-18,1604,801.75,5158837.0
2003-07-21,1607,789.7,4925124.0
2003-07-22,1610,793.2,5418584.8
2003-07-23,1613,799.3,5193552.0
2003-07-24,1620,792.5999999999999,5861613.0
2003-07-25,1623,792.3,4964850.0
2003-07-28,1626,794.35,5511123.3310845
2003-07-29,1633,785.4,5767560.0
2003-07-30,1635,778.7,5840758.0
2003-07-31,1634,794.55,6192140.640000001
2003-08-01,1637,780.6,5595050.0
2003-08-04,1639,770.9,5307485.0
2003-08-05,1639,759.6,5304240.0
2003-08-06,1643,747.05,5096098.0
2003-08-07,1643,752.5,4838988.28
2003-08-08,1642,754.7,3969670.7997439997
2003-08-11,1640,758.2,4139196.0
2003-08-12,1638,768.4,4171489.95
2003-08-13,1638,763.1,4443569.0
2003-08-14,1635,784.05,4098836.0000000005
2003-08-15,1631,794.0,2082992.0
2003-08-18,1630,807.5,5164287.5
2003-08-19,1634,824.4,6010247.5
2003-08-20,1638,823.7,5668073.3785
2003-08-21,1643,826.4000000000001,5520276.300000001
2003-08-22,1643,812.95,5175880.55
2003-08-25,1643,805.45,4191365.08
2003-08-26,1647,808.4000000000001,4859820.0
2003-08-27,1647,815.75,4312080.6
2003-08-28,1649,824.8499999999999,4698989.42
2003-08-29,1649,824.45,3714474.81184
2003-09-02,1647,846.4,6470400.0
2003-09-03,1648,849.0,7365177.5
2003-09-04,1649,854.5,6511229.67
2003-09-05,1647,847.8499999999999,5890510.0
2003-09-08,1654,863.5,6016619.23
2003-09-09,1661,847.9,6107155.0
2003-09-10,1660,825.8,6238976.119999999
2003-09-11,1663,835.4,5107749.0
2003-09-12,1664,835.2,4998608.048
2003-09-15,1666,830.5,4818049.1899999995
2003-09-16,1664,854.2,5826212.0
2003-09-17,1665,847.65,5315700.0
2003-09-18,1665,852.15,5904900.0
2003-09-19,1663,856.8499999999999,6129954.0
2003-09-22,1662,844.9,5675097.0
2003-09-23,1666,837.3,5841267.15
2003-09-24,1667,820.55,6477840.0
2003-09-25,1674,786.6,6618922.5
2003-09-26,1673,770.6,6187157.82
2003-09-29,1673,783.65,5997180.0
2003-09-30,1673,773.6500000000001,6306009.8
2003-10-01,1672,795.5,6135392.0
2003-10-02,1676,795.7,5028828.5
2003-10-03,1678,816.4,6486092.0
2003-10-06,1674,822.1,5015360.517
2003-10-07,1673,833.55,5921160.0
2003-10-08,1672,830.8,5523072.5655000005
2003-10-09,1674,832.9,7054387.5
2003-10-10,1670,833.8,4678892.01
2003-10-13,1675,841.55,5179356.0
2003-10-14,1680,846.0,5690009.8
2003-10-15,1683,833.3,6139584.0
2003-10-16,1685,839.3,5622037.5
2003-10-17,1679,827.6,5449680.0
2003-10-20,1679,830.95,5242506.39
2003-10-21,1677,834.6,5578820.0
2003-10-22,1678,815.5,5932883.373312
2003-10-23,1679,810.1,6206100.0
2003-10-24,1679,805.25,5617374.93
2003-10-27,1679,814.0,5557490.0
2003-10-28,1681,830.85,6981600.0
2003-10-29,1686,830.7,6811297.5
2003-10-30,1691,824.85,6978150.0
2003-10-31,1693,822.9,6082040.0
2003-11-03,1694,838.1,7155590.01
2003-11-04,1694,842.5,6846830.0
2003-11-05,1694,837.2,6451829.5705
2003-11-06,1697,842.1,6281961.8
2003-11-07,1704,843.1,6281287.5
2003-11-10,1706,828.9,6299419.0
2003-11-11,1709,818.25,5084488.0
2003-11-12,1712,839.3,6341359.05
2003-11-13,1719,832.75,5674053.0
2003-11-14,1722,820.4,5559953.2979999995
2003-11-17,1725,807.75,5905900.0
2003-11-18,1725,796.3,5296936.0
2003-11-19,1725,804.5,5226956.0
2003-11-20,1724,803.3,5625054.5
2003-11-21,1729,798.6,4806679.6
2003-11-24,1730,823.1,5918478.5
2003-11-25,1734,827.2,6162324.88
2003-11-26,1736,826.7,4700055.2
2003-11-28,1734,834.2,2022055.0
2003-12-01,1736,848.5,6607194.223999999
2003-12-02,1738,839.5,6174636.9695
2003-12-03,1738,823.8,6526943.3
2003-12-04,1738,823.9,6457931.3
2003-12-05,1736,816.5,5114487.0
2003-12-08,1740,811.8,5772482.0
2003-12-09,1741,800.1500000000001,5933400.0
2003-12-10,1737,789.6,5694520.0
2003-12-11,1739,819.8,6121008.0
2003-12-12,1746,819.2,5301990.0
2003-12-15,1748,801.0,6570482.5
2003-12-16,1745,799.4,6238485.0
2003-12-17,1748,805.1,5283145.0
2003-12-18,1753,818.2,6104000.0
2003-12-19,1748,821.2,6273790.74
2003-12-22,1748,825.7,5167017.257999999
2003-12-23,1748,838.9,5245571.125
2003-12-24,1747,832.55,2068304.81
2003-12-26,1744,838.2,1547477.4
2003-12-29,1746,848.5,5521311.0
2003-12-30,1749,854.1,4981704.0
2003-12-31,1750,841.5,5040230.0
2004-01-02,1750,850.9000000000001,4651034.55
2004-01-05,1752,864.05,7930920.4
2004-01-06,1756,864.25,7610941.539999999
2004-01-07,1765,867.3,7276101.0
2004-01-08,1762,881.1500000000001,7243399.33
2004-01-09,1765,870.7,7229160.0
2004-01-12,1771,873.1,7314483.0
2004-01-13,1775,870.0,6822900.0
2004-01-14,1778,879.8,6583664.0
2004-01-15,1781,873.7,6575400.0
2004-01-16,1790,878.9,6887379.73616
2004-01-20,1793,885.5,8800820.0
2004-01-21,1797,873.5,7345820.0
2004-01-22,1797,865.1,6805040.0
2004-01-23,1804,867.95,6720923.875
2004-01-26,1804,871.2,6835621.737
2004-01-27,1809,853.7,6879717.0
2004-01-28,1815,834.8,7557641.999999999
2004-01-29,1816,830.4000000000001,8047211.975
2004-01-30,1821,828.4,6030884.0
2004-02-02,1821,831.6,6908636.0
2004-02-03,1821,825.7,5876115.0
2004-02-04,1823,800.8,6885891.0
2004-02-05,1825,803.7,6609150.0
2004-02-06,1830,819.8499999999999,6060482.475
2004-02-09,1834,824.55,5909643.3
2004-02-10,1835,836.2,5900700.0
2004-02-11,1836,844.0,6915345.0
2004-02-12,1838,845.2,5902556.71
2004-02-13,1838,833.2,5295024.0
2004-02-17,1837,846.85,5844755.0
2004-02-18,1841,834.35,5296806.101519999
2004-02-19,1844,821.8499999999999,5724136.949999999
2004-02-20,1847,811.5,5837932.0
2004-02-23,1847,793.6,5928160.0
2004-02-24,1857,787.4,6253759.260000001
2004-02-25,1861,798.1,5433750.0
2004-02-26,1859,810.0,5558490.0
2004-02-27,1861,813.0,5795704.52
2004-03-01,1863,822.4,6187428.0
2004-03-02,1864,813.4000000000001,6332196.0
2004-03-03,1865,813.1,5367097.2
2004-03-04,1866,816.2,5239059.1633
2004-03-05,1868,819.9000000000001,5425576.140000001
2004-03-08,1866,810.95,5577884.5
2004-03-09,1874,792.8,5630000.0
2004-03-10,1873,780.45,5833900.0
2004-03-11,1872,768.9,6222573.0
2004-03-12,1872,793.3,5103000.0
2004-03-15,1874,772.6,5480793.705
2004-03-16,1873,767.45,5626380.0
2004-03-17,1872,787.6,5541275.84
2004-03-18,1869,786.4000000000001,5143272.0
2004-03-19,1870,774.1,4919768.422
2004-03-22,1871,758.85,5451912.25
2004-03-23,1864,774.9,5208791.1
2004-03-24,1867,768.9,5529650.0
2004-03-25,1869,784.55,5934731.550000001
2004-03-26,1876,790.0,4895308.0
2004-03-29,1880,799.2,5850824.675000001
2004-03-30,1877,809.8,5298400.0
2004-03-31,1875,810.4,5951764.0
2004-04-01,1873,810.9,6281440.000000001
2004-04-02,1877,822.4,6398625.0
2004-04-05,1879,835.7,6003907.0
2004-04-06,1877,824.1,5182450.0
2004-04-07,1877,829.9,5108450.0
2004-04-08,1880,818.4,4850825.0
2004-04-12,1875,836.1,5144984.0
2004-04-13,1874,817.3,6025065.57
2004-04-14,1871,809.0,5787680.0
2004-04-15,1866,810.45,5493151.779999999
2004-04-16,1865,813.1,5463455.0
2004-04-19,1861,820.2,5015324.5
2004-04-20,1863,802.2,5750703.567
2004-04-21,1860,810.2,5885590.375
2004-04-22,1860,824.85,6707891.5
2004-04-23,1860,820.75,5595936.0
2004-04-26,1862,814.0,5569011.98
2004-04-27,1860,816.9,6542333.050000001
2004-04-28,1858,794.4,6878477.289625
2004-04-29,1853,781.6,7661150.0
2004-04-30,1852,768.8,7325276.276000001
2004-05-03,1850,769.8,8092720.000000001
2004-05-04,1852,782.8,6407772.32
2004-05-05,1850,789.3,5500362.89
2004-05-06,1849,774.55,6151373.840000001
2004-05-07,1846,763.4,5937114.2619495
2004-05-10,1848,741.9,7145627.6001
2004-05-11,1851,763.05,5661530.0
2004-05-12,1847,764.7,6341148.0
2004-05-13,1844,760.2,4915405.615
2004-05-14,1841,755.0999999999999,4746401.92
2004-05-17,1840,743.9,4925606.859999999
2004-05-18,1839,759.1,4282540.0
2004-05-19,1840,751.6,5736035.0
2004-05-20,1837,757.2,4796334.0
2004-05-21,1836,770.9,4541130.0
2004-05-24,1829,782.8,4798675.0
2004-05-25,1832,799.75,6145939.949999999
2004-05-26,1829,803.1,5207776.0
2004-05-27,1830,796.25,5862285.618
2004-05-28,1826,798.9,4725383.0
2004-06-01,1826,806.05,5786805.15
2004-06-02,1826,805.4000000000001,5349014.5
2004-06-03,1823,790.0,5019826.88
2004-06-04,1820,800.4,4718462.0
2004-06-07,1820,821.7,5282567.3100000005
2004-06-08,1815,823.2,4971570.659999999
2004-06-09,1816,814.9,4985176.0
2004-06-10,1816,814.0,5276098.0
2004-06-14,1816,804.2,5628668.0
2004-06-15,1819,813.2,5802552.0
2004-06-16,1818,818.5,4875261.9
2004-06-17,1820,813.8,5281800.0
2004-06-18,1821,811.65,6278284.2901
2004-06-21,1822,808.7,4885175.0
2004-06-22,1819,817.8,5972120.0
2004-06-23,1821,831.65,6158940.0
2004-06-24,1821,827.1,6301478.95
2004-06-25,1824,837.6,11534710.928399999
2004-06-28,1824,833.1,6580429.970000001
2004-06-29,1824,840.1,6571095.5148
2004-06-30,1825,844.75,6608284.0
2004-07-01,1826,837.0,6383184.5616
2004-07-02,1824,837.3,4399546.5
2004-07-06,1821,826.75,5886960.0
2004-07-07,1821,820.9,5724810.0
2004-07-08,1820,804.45,6334192.5
2004-07-09,1819,810.6,4573800.0
2004-07-12,1818,802.7,5055896.0
2004-07-13,1813,810.0,4685171.0
2004-07-14,1813,803.1,5615450.0
2004-07-15,1811,809.7,5181444.0
2004-07-16,1809,806.6,5393200.0
2004-07-19,1805,805.3,5338530.0
2004-07-20,1803,823.6,5850780.0
2004-07-21,1803,799.7,6343669.6
2004-07-22,1800,798.8,6904921.175
2004-07-23,1799,786.7,5554208.0
2004-07-26,1796,780.8,5851662.597999999
2004-07-27,1795,800.4,6055239.500000001
2004-07-28,1790,800.4,5903652.0
2004-07-29,1787,816.2,6376567.8
2004-07-30,1783,818.4,5585431.199999999
2004-08-02,1784,819.8,5962466.225
2004-08-03,1783,807.2,6145908.0
2004-08-04,1784,806.7,6015120.0
2004-08-05,1785,794.0,5962074.7365
2004-08-06,1783,778.3,6215335.0
2004-08-09,1781,777.5,4977981.0
2004-08-10,1780,793.45,5130436.701392
2004-08-11,1781,785.6,5813600.0
2004-08-12,1777,772.5,4760100.0
2004-08-13,1776,768.35,3821302.0
2004-08-16,1777,787.7,4865052.0
2004-08-17,1774,792.9,4941129.0
2004-08-18,1769,810.7,5292360.0
2004-08-19,1770,807.7,4714260.5682500005
2004-08-20,1770,822.3,4871336.93
2004-08-23,1767,816.2,4675866.0
2004-08-24,1763,816.8,4749105.600000001
2004-08-25,1762,819.25,4545588.0
2004-08-26,1760,817.45,4522809.35
2004-08-27,1757,817.4,3816735.0
2004-08-30,1756,812.7,3757502.375
2004-08-31,1750,816.6,4961376.0
2004-09-01,1749,827.25,5783715.0
2004-09-02,1747,838.1,4654305.0
2004-09-03,1743,835.7,3991275.0000000005
2004-09-07,1738,845.4,5291147.4
2004-09-08,1738,841.9,5274045.0
2004-09-09,1736,852.4,6126520.0
2004-09-10,1734,862.3,5342370.0
2004-09-13,1737,866.05,5773770.05
2004-09-14,1734,865.8,5459012.0
2004-09-15,1736,861.5999999999999,5320678.845000001
2004-09-16,1730,870.8,5036557.5
2004-09-17,1732,872.8,6401908.34178
2004-09-20,1732,878.5,5326320.0
2004-09-21,1729,893.7,5688240.0
2004-09-22,1730,877.2,5914480.0
2004-09-23,1730,872.85,5292600.0
2004-09-24,1721,875.3,5097620.0
2004-09-27,1715,866.55,5414900.0
2004-09-28,1711,885.5,6377042.0
2004-09-29,1709,891.25,6419250.0
2004-09-30,1707,893.55,6704938.8
2004-10-01,1706,922.5,8021560.0
2004-10-04,1703,933.3,8255692.999999999
2004-10-05,1705,923.8499999999999,6743258.999999999
2004-10-06,1706,929.6,6571257.050000001
2004-10-07,1704,912.6,6553461.24
2004-10-08,1703,900.7,6198732.000000001
2004-10-11,1700,904.1,4913821.16
2004-10-12,1704,905.0,5644410.59
2004-10-13,1704,893.0,6558805.0
2004-10-14,1703,884.95,5487693.0
2004-10-15,1705,888.5,5838342.4799999995
2004-10-18,1703,887.0,6208462.0
2004-10-19,1701,885.5,6304652.0
2004-10-20,1700,889.1,5912736.5
2004-10-21,1702,909.4,6917357.600000001
2004-10-22,1699,890.45,6275850.0
2004-10-25,1696,913.1,6197930.0
2004-10-26,1694,926.8,7025716.1899999995
2004-10-27,1697,931.2,8213000.000000001
2004-10-28,1701,925.0,7377890.0
2004-10-29,1701,926.85,6751852.0725
2004-11-01,1703,931.45,7230940.0
2004-11-02,1704,924.5,7878112.5
2004-11-03,1703,945.65,8543934.0
2004-11-04,1701,958.35,8800866.799999999
2004-11-05,1705,966.05,8376314.876
2004-11-08,1711,959.75,7341599.999999999
2004-11-09,1715,966.05,7548016.0
2004-11-10,1715,964.65,7358140.0
2004-11-11,1719,980.25,6904560.0
2004-11-12,1722,982.3,7198295.0
2004-11-15,1728,976.8,7915030.0
2004-11-16,1728,975.1,7001997.6
2004-11-17,1729,987.95,8530105.2
2004-11-18,1727,990.55,6941781.0
2004-11-19,1727,981.75,7222040.699999999
2004-11-22,1729,992.8,7429440.000000001
2004-11-23,1731,980.7,7894973.64
2004-11-24,1736,992.1,6123295.32
2004-11-26,1737,991.3,2079801.0
2004-11-29,1741,994.7,7787125.8
2004-11-30,1743,992.05,7987451.7
2004-12-01,1743,1004.0,9397794.518000001
2004-12-02,1747,995.6,8897420.0
2004-12-03,1755,992.1500000000001,7748257.0
2004-12-06,1761,988.35,7190500.0
2004-12-07,1768,959.6,7983829.0
2004-12-08,1772,950.7,7391540.5
2004-12-09,1772,947.1,6975481.6850000005
2004-12-10,1772,949.9,5950073.865
2004-12-13,1776,949.6,6922353.0
2004-12-14,1774,972.5,7383338.5
2004-12-15,1776,973.75,7577445.450000001
2004-12-16,1776,968.35,7845529.0
2004-12-17,1780,969.45,7885361.35
2004-12-20,1787,955.1,6138666.0
2004-12-21,1790,968.0,7133112.625
2004-12-22,1792,967.3499999999999,6508230.0
2004-12-23,1796,970.5999999999999,4551492.9
2004-12-27,1797,963.7,4726844.4
2004-12-28,1800,979.0,5469768.4399999995
2004-12-29,1804,975.95,4650172.3462055
2004-12-30,1807,970.6,4322880.0
2004-12-31,1809,966.0,4479825.0
2005-01-03,1810,945.3,8621931.36
2005-01-04,1820,915.35,8728439.0
2005-01-05,1825,896.9,8297040.0
2005-01-06,1826,903.3,6975450.0
2005-01-07,1830,890.9,6901475.79564
2005-01-10,1832,893.8,6983249.1102
2005-01-11,1833,878.3,6622525.0
2005-01-12,1835,882.0,6532743.2
2005-01-13,1838,872.1500000000001,6545473.375
2005-01-14,1838,888.8,5461263.4399999995
2005-01-18,1840,894.55,6664158.199999999
2005-01-19,1844,880.75,6227825.625
2005-01-20,1844,877.6500000000001,6601741.2
2005-01-21,1847,872.4,6058630.0
2005-01-24,1854,860.55,6128961.5
2005-01-25,1859,860.5,5750690.0
2005-01-26,1862,875.05,5885025.09
2005-01-27,1862,879.8,5927720.0
2005-01-28,1862,876.8,5758530.140000001
2005-01-31,1862,893.85,6774086.9399999995
2005-02-01,1863,884.5,7448584.0
2005-02-02,1868,894.4,6712402.965000001
2005-02-03,1870,895.8,6556824.0
2005-02-04,1869,908.9,6627020.0
2005-02-07,1872,905.0999999999999,6482527.350000001
2005-02-08,1875,906.1,6138880.0
2005-02-09,1878,880.0,6428125.14
2005-02-10,1880,888.3,6518087.82
2005-02-11,1878,894.2,6505788.0
2005-02-14,1879,898.6,5702860.0
2005-02-15,1878,902.35,6673545.35
2005-02-16,1876,908.5,6644000.0
2005-02-17,1877,903.0,6741504.0
2005-02-18,1876,898.45,5473274.525
2005-02-22,1882,881.05,7087926.438
2005-02-23,1880,882.9000000000001,6531565.0
2005-02-24,1878,892.1,6717299.64
2005-02-25,1880,907.95,6521705.6
2005-02-28,1885,904.4,7429000.0
2005-03-01,1881,914.4,7520273.0
2005-03-02,1883,907.95,6856766.089999999
2005-03-03,1882,910.5,6712172.775
2005-03-04,1887,926.55,6625202.28
2005-03-07,1885,928.9,6393516.000000001
2005-03-08,1883,924.0,6551221.1
2005-03-09,1883,918.45,6527630.0
2005-03-10,1881,910.0,6632024.7
2005-03-11,1882,905.8,5659848.0
2005-03-14,1879,903.4000000000001,5946788.4799999995
2005-03-15,1880,905.0999999999999,6301310.0
2005-03-16,1878,908.25,6435160.2
2005-03-17,1879,906.1,6244588.0
2005-03-18,1881,901.8,8969742.0
2005-03-21,1882,904.95,5235019.0
2005-03-22,1883,900.0,6403622.238000001
2005-03-23,1886,887.65,6380913.5
2005-03-24,1883,892.5,5482256.399999999
2005-03-28,1886,891.5,5845263.87
2005-03-29,1884,874.95,6872677.865
2005-03-30,1887,887.4,6191900.0
2005-03-31,1884,891.2,6658656.9
2005-04-01,1884,885.8,6699011.0
2005-04-04,1881,887.9,5964500.0
2005-04-05,1876,895.1,6313508.0
2005-04-06,1874,893.35,6072395.0
2005-04-07,1870,896.05,5741864.1
2005-04-08,1867,889.2,5454220.09
2005-04-11,1866,883.4000000000001,5491202.5
2005-04-12,1864,897.5,6836481.0
2005-04-13,1863,873.3,5822501.370000001
2005-04-14,1863,858.3,6867640.0
2005-04-15,1858,840.65,7735345.0
2005-04-18,1856,851.3,6756473.494
2005-04-19,1855,864.9,7011072.600000001
2005-04-20,1855,852.0,6803653.7
2005-04-21,1849,875.5,6762448.0
2005-04-22,1851,861.6,6631400.0
2005-04-25,1852,867.4000000000001,5793390.16175
2005-04-26,1848,854.7,6207371.89623
2005-04-27,1846,853.7,6826830.07
2005-04-28,1846,836.0,7088115.0
2005-04-29,1849,840.1,7560291.0
2005-05-02,1846,850.7,6569364.4
2005-05-03,1848,851.9,6791989.38
2005-05-04,1846,863.6,7307202.67
2005-05-05,1846,855.1,6650829.824999999
2005-05-06,1848,862.1500000000001,5546720.0
2005-05-09,1845,873.0,6016786.94
2005-05-10,1843,868.3,6189952.0
2005-05-11,1841,873.2,5891530.0
2005-05-12,1837,855.6,6721174.0
2005-05-13,1834,861.8,6414520.5
2005-05-16,1834,880.1,6213832.5
2005-05-17,1830,884.85,5967416.0
2005-05-18,1831,897.8,7376543.0
2005-05-19,1830,901.1,5940845.0
2005-05-20,1829,901.6,5101380.0
2005-05-23,1827,914.9,6243400.0
2005-05-24,1829,917.2,5436600.0
2005-05-25,1824,905.1500000000001,5987201.195
2005-05-26,1822,920.95,5810837.5
2005-05-27,1821,935.5,4913568.0
2005-05-31,1816,931.85,7193864.5
2005-06-01,1812,950.65,7281645.0
2005-06-02,1812,954.1,7175746.0
2005-06-03,1808,949.8,6056306.25
2005-06-06,1810,947.4,6283075.0
2005-06-07,1813,941.2,7075649.999999999
2005-06-08,1807,939.3,6224647.2
2005-06-09,1807,949.6,6590745.0
2005-06-10,1808,947.9000000000001,5705885.0
2005-06-13,1808,952.45,6137911.065558
2005-06-14,1810,955.3,6435596.5
2005-06-15,1809,963.05,7485240.0
2005-06-16,1810,971.9,6589260.5
2005-06-17,1808,977.15,9489090.1
2005-06-20,1813,961.2,5961059.999999999
2005-06-21,1816,951.9,6119787.980605
2005-06-22,1815,964.4,6549060.0
2005-06-23,1819,943.4,7026780.0
2005-06-24,1819,939.7,11360815.100000001
2005-06-27,1819,934.3,6626880.0
2005-06-28,1819,951.8,6766936.0
2005-06-29,1818,964.3,6108231.84
2005-06-30,1819,954.9,6602400.0
2005-07-01,1817,964.1,5475764.0
2005-07-05,1815,982.0,6648320.000000001
2005-07-06,1815,970.6,6759130.0
2005-07-07,1818,969.0,6337966.771
2005-07-08,1818,990.15,6651145.096
2005-07-11,1821,996.4,7466531.999999999
2005-07-12,1824,994.45,6983263.145
2005-07-13,1826,983.2,6300694.0
2005-07-14,1825,978.9,6968176.0
2005-07-15,1824,978.55,5501021.0
2005-07-18,1826,972.5999999999999,5648366.745
2005-07-19,1826,994.55,6398793.375
2005-07-20,1826,1002.0,7119982.673
2005-07-21,1825,973.6,6916539.999999999
2005-07-22,1829,991.8,6550399.999999999
2005-07-25,1830,977.8,6486350.15
2005-07-26,1828,984.5,6779200.0
2005-07-27,1832,987.6,7086752.0
2005-07-28,1832,1000.7,7779142.393825
2005-07-29,1827,998.95,7445464.539999999
2005-08-01,1831,1001.4,7643767.5600000005
2005-08-02,1830,1011.5,7777081.5
2005-08-03,1835,997.1,7279910.0
2005-08-04,1836,982.2,7574065.0
2005-08-05,1837,971.45,6985100.0
2005-08-08,1840,963.1,6341506.075
2005-08-09,1840,971.7,6617415.0
2005-08-10,1841,971.75,7656465.0
2005-08-11,1842,985.9,6591257.0
2005-08-12,1843,971.8499999999999,6047172.0
2005-08-15,1839,983.0999999999999,6183830.0
2005-08-16,1842,959.85,6133087.5
2005-08-17,1839,970.2,6164294.399999999
2005-08-18,1843,955.2,5971130.0
2005-08-19,1844,956.25,5001386.9592
2005-08-22,1843,964.2,5698583.52
2005-08-23,1841,958.8,5769120.0
2005-08-24,1843,963.1,6177330.000000001
2005-08-25,1843,962.5,5517869.2
2005-08-26,1845,947.0,5579440.0
2005-08-29,1841,956.7,5711250.0
2005-08-30,1840,954.5999999999999,6082068.36
2005-08-31,1839,981.1,8465000.0
2005-09-01,1839,973.4,7601848.4799999995
2005-09-02,1839,962.7,5169710.0
2005-09-06,1840,971.4000000000001,7048040.945
2005-09-07,1839,985.7,6356934.747
2005-09-08,1841,966.7,5945409.5
2005-09-09,1845,975.0,6260280.0
2005-09-12,1845,980.5,6570415.0
2005-09-13,1849,966.6,6532888.000000001
2005-09-14,1852,950.9,6244374.22
2005-09-15,1849,957.0,6406442.0
2005-09-16,1851,964.4,10773296.0
2005-09-19,1853,953.6,6590528.0
2005-09-20,1855,936.7,7800800.0
2005-09-21,1854,923.5,8466517.5
2005-09-22,1855,928.5,7511205.0
2005-09-23,1848,941.05,6144740.0
2005-09-26,1848,951.8,6686027.0
2005-09-27,1847,950.2,6685770.0
2005-09-28,1848,947.5,6685797.5
2005-09-29,1851,960.5,6777640.0
2005-09-30,1851,956.8,6760620.0
2005-10-03,1855,959.6,7554750.0
2005-10-04,1854,953.7,6948992.5
2005-10-05,1858,926.95,8207979.0
2005-10-06,1856,917.3,8818821.795
2005-10-07,1854,924.9000000000001,6108080.000000001
2005-10-10,1852,914.0,6111194.775
2005-10-11,1856,902.3,7709160.964500001
2005-10-12,1851,898.0,7847392.5
2005-10-13,1848,897.1500000000001,7388425.0
2005-10-14,1850,907.3,6369730.484999999
2005-10-17,1851,908.7,5752781.39
2005-10-18,1852,890.45,6309150.16
2005-10-19,1847,917.7,8118704.0
2005-10-20,1847,905.1,7381390.0
2005-10-21,1841,918.3,6702372.0
2005-10-24,1838,941.2,7279447.2700000005
2005-10-25,1834,947.1,7094075.5
2005-10-26,1835,936.6,7163490.0
2005-10-27,1832,911.0,7602070.0
2005-10-28,1827,933.4,7935705.49
2005-10-31,1823,957.6,8478950.0
2005-11-01,1818,953.45,7530930.5
