ticker,requested_start,requested_end,available_start,available_end,missing_sessions,status
DOW,1996-01-02,2025-05-17,2019-03-20,2025-05-16,6114,PARTIAL_COVERAGE
DPHIQ,1999-05-28,2005-10-10,,,1662,MISSING_DELISTED_PRICE_HISTORY
DPZ,2020-05-12,2025-05-17,2020-05-12,2025-05-16,48,OK
DRE,2017-07-26,2022-10-02,,,1353,MISSING_DELISTED_PRICE_HISTORY
DRI,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
DTE,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
DTV,2006-12-04,2015-07-26,,,2255,MISSING_DELISTED_PRICE_HISTORY
DUK,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
DVA,2008-07-31,2025-05-17,2008-07-31,2025-05-16,156,OK
DVN,2000-08-30,2025-05-17,2000-08-30,2025-05-16,233,OK
DWD,1996-01-02,1997-06-01,,,369,MISSING_DELISTED_PRICE_HISTORY
DWDP,2017-09-01,2019-06-02,,,456,MISSING_DELISTED_PRICE_HISTORY
DXC,1996-01-02,2023-10-05,1996-01-02,2023-10-05,254,OK
DXCM,2020-05-12,2025-05-17,2020-05-12,2025-05-16,48,OK
DYN,2000-10-03,2009-12-20,,,2404,MISSING_DELISTED_PRICE_HISTORY
EA,2002-07-22,2025-05-17,2002-07-22,2025-05-16,211,OK
EBAY,2002-07-22,2025-05-17,2002-07-22,2025-05-16,211,OK
EC,1996-01-02,2006-06-05,,,2720,MISSING_DELISTED_PRICE_HISTORY
ECH,1996-01-02,1998-07-09,,,658,MISSING_DELISTED_PRICE_HISTORY
ECL,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
ECO,1996-01-02,1998-01-19,,,535,MISSING_DELISTED_PRICE_HISTORY
ED,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
EDS,1998-08-11,2008-08-25,,,2620,MISSING_DELISTED_PRICE_HISTORY
EFU,1996-01-02,2000-11-01,,,1262,MISSING_DELISTED_PRICE_HISTORY
EFX,1997-06-19,2025-05-17,1997-06-19,2025-05-16,260,OK
EG,2023-07-11,2025-05-17,2023-07-11,2025-05-16,18,OK
EHC,1997-01-08,2003-03-20,1997-01-08,2003-03-20,58,OK
EIX,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
EKDKQ,1996-01-02,2010-12-19,,,3904,MISSING_DELISTED_PRICE_HISTORY
EL,2006-01-05,2025-05-17,2006-01-05,2025-05-16,180,OK
ELV,2022-06-28,2025-05-17,2022-06-28,2025-05-16,29,OK
EMC,1996-03-28,2016-09-06,,,5334,MISSING_DELISTED_PRICE_HISTORY
EMN,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
EMR,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
ENDP,2015-01-27,2017-03-01,,,547,MISSING_DELISTED_PRICE_HISTORY
ENPH,2021-01-07,2025-05-17,2021-01-07,2025-05-16,42,OK
ENRNQ,1996-01-02,2001-11-29,,,1543,MISSING_DELISTED_PRICE_HISTORY
ENS,1996-01-02,1997-08-05,,,416,MISSING_DELISTED_PRICE_HISTORY
EOG,2000-11-02,2025-05-17,2000-11-02,2025-05-16,232,OK
EOP,2001-10-10,2007-02-11,,,1393,MISSING_DELISTED_PRICE_HISTORY
EP,1999-10-26,2012-05-24,1999-10-27,2012-05-24,118,OK
EPAM,2021-12-14,2025-05-17,2021-12-14,2025-05-16,35,OK
EQ,2006-05-18,2009-06-30,,,814,MISSING_DELISTED_PRICE_HISTORY
EQIX,2015-03-23,2025-05-17,2015-03-23,2025-05-16,95,OK
EQR,2001-12-03,2025-05-17,2001-12-03,2025-05-16,218,OK
EQT,2008-12-19,2025-05-17,2008-12-19,2025-05-16,154,OK
ERIE,2024-09-22,2025-05-17,2024-09-23,2025-05-16,7,OK
ES,2009-03-17,2025-05-17,2009-03-17,2025-05-16,150,OK
ESRX,2003-09-26,2018-12-20,2003-09-26,2018-12-20,140,OK
ESS,2014-04-02,2025-05-17,2014-04-02,2025-05-16,104,OK
ESV,2007-01-04,2016-03-29,,,2409,MISSING_DELISTED_PRICE_HISTORY
ETFC,2004-04-01,2020-10-06,,,4309,MISSING_DELISTED_PRICE_HISTORY
ETN,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
ETR,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
ETS,1996-01-02,2001-08-05,,,1459,MISSING_DELISTED_PRICE_HISTORY
ETSY,2020-09-21,2024-09-21,2020-09-21,2024-09-20,38,OK
EVHC,2016-12-02,2018-10-10,2016-12-02,2018-10-10,18,OK
EVRG,2018-06-05,2025-05-17,2018-06-05,2025-05-16,66,OK
EW,2011-04-01,2025-05-17,2011-04-01,2025-05-16,133,OK
EXC,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
EXE,2025-03-25,2025-05-17,2025-03-25,2025-05-16,1,OK
EXPD,2007-10-10,2025-05-17,2007-10-10,2025-05-16,164,OK
EXPE,2007-10-02,2025-05-17,2007-10-02,2025-05-16,164,OK
EXR,2016-01-19,2025-05-17,2016-01-19,2025-05-16,87,OK
F,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
FANG,2018-12-03,2025-05-17,2018-12-03,2025-05-16,63,OK
FAST,2008-09-15,2025-05-17,2008-09-15,2025-05-16,155,OK
FB,2013-12-23,2022-06-08,,,2208,MISSING_DELISTED_PRICE_HISTORY
FBF,1996-01-02,2004-03-31,,,2152,MISSING_DELISTED_PRICE_HISTORY
FBHS,2016-06-24,2022-12-18,,,1691,MISSING_DELISTED_PRICE_HISTORY
FBO,1996-01-02,1996-03-12,,,51,MISSING_DELISTED_PRICE_HISTORY
FCN,1996-01-02,1998-10-01,1996-05-09,1998-10-01,112,PARTIAL_COVERAGE
FCPT,2015-11-10,2015-11-16,2015-11-10,2015-11-16,0,OK
FCX,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
FDC,1996-01-02,2007-09-24,,,3060,MISSING_DELISTED_PRICE_HISTORY
FDO,2001-08-06,2015-07-06,,,3631,MISSING_DELISTED_PRICE_HISTORY
FDS,2021-12-20,2025-05-17,2021-12-20,2025-05-16,35,OK
FDX,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
FE,1996-01-02,2025-05-17,1997-11-10,2025-05-16,742,PARTIAL_COVERAGE
FFIV,2010-12-20,2025-05-17,2010-12-20,2025-05-16,136,OK
FG,1996-01-02,1998-04-26,,,604,MISSING_DELISTED_PRICE_HISTORY
FHN,2002-05-06,2013-06-23,2002-05-06,2013-06-21,102,OK
FI,2023-06-08,2025-05-17,,,507,MISSING_DELISTED_PRICE_HISTORY
FICO,2023-03-20,2025-05-17,2023-03-20,2025-05-16,22,OK
FII,2003-04-16,2013-01-01,,,2535,MISSING_DELISTED_PRICE_HISTORY
FIS,2006-11-10,2025-05-17,2006-11-10,2025-05-16,174,OK
FISV,2001-04-02,2023-06-07,2001-04-02,2023-06-07,207,OK
FITB,1996-03-08,2025-05-17,1996-03-08,2025-05-16,270,OK
FJ,1996-01-02,2000-11-23,,,1278,MISSING_DELISTED_PRICE_HISTORY
FL,1996-01-02,2019-08-08,,,6158,MISSING_DELISTED_PRICE_HISTORY
FLIR,2009-01-02,2021-05-13,,,3225,MISSING_DELISTED_PRICE_HISTORY
FLMIQ,1996-01-02,1997-12-23,,,516,MISSING_DELISTED_PRICE_HISTORY
FLR,2000-12-22,2019-06-02,2000-12-22,2019-05-31,175,OK
FLS,2008-10-02,2021-03-21,2008-10-02,2021-03-19,115,OK
FLT,2018-06-20,2024-03-25,,,1504,MISSING_DELISTED_PRICE_HISTORY
FLTWQ,1996-01-02,2000-01-30,,,1064,MISSING_DELISTED_PRICE_HISTORY
FMC,1996-01-02,2025-03-24,1996-01-02,2025-03-24,270,OK
FMCC,1996-01-02,2008-09-10,1996-01-02,2008-09-10,116,OK
FMY,1998-07-10,1999-05-27,,,230,MISSING_DELISTED_PRICE_HISTORY
FNMA,1996-01-02,2008-09-10,1996-01-02,2008-09-10,116,OK
FOSL,2012-04-04,2016-01-04,2012-04-04,2016-01-04,36,OK
FOX,2015-09-21,2025-05-17,2019-03-13,2025-05-16,965,PARTIAL_COVERAGE
FOXA,2004-12-20,2025-05-17,2019-03-12,2025-05-16,3769,PARTIAL_COVERAGE
FPC,1999-06-22,2000-11-30,,,378,MISSING_DELISTED_PRICE_HISTORY
FRC,2019-01-02,2023-05-06,,,1133,MISSING_DELISTED_PRICE_HISTORY
FRO,1997-01-02,1999-09-28,,,714,MISSING_DELISTED_PRICE_HISTORY
FRT,2016-02-01,2025-05-17,2016-02-01,2025-05-16,87,OK
FRX,2000-11-22,2014-06-30,,,3549,MISSING_DELISTED_PRICE_HISTORY
FSH,2004-08-03,2006-11-09,,,593,MISSING_DELISTED_PRICE_HISTORY
FSL,2004-12-03,2006-12-03,,,521,MISSING_DELISTED_PRICE_HISTORY
FSLR,2009-10-16,2025-05-17,2009-10-16,2025-05-16,146,OK
FTI,2009-06-05,2021-02-11,2009-06-05,2021-02-11,107,OK
FTL-A,1996-01-02,1999-09-30,,,978,MISSING_DELISTED_PRICE_HISTORY
FTNT,2018-10-11,2025-05-17,2018-10-11,2025-05-16,64,OK
FTR,2001-02-27,2017-03-19,,,4189,MISSING_DELISTED_PRICE_HISTORY
FTV,2016-07-05,2025-05-17,2016-07-05,2025-05-16,83,OK
FWLT,1996-01-02,2000-01-30,,,1064,MISSING_DELISTED_PRICE_HISTORY
G,1996-01-02,2005-10-02,,,2544,MISSING_DELISTED_PRICE_HISTORY
GAPTQ,1996-01-02,2000-08-29,,,1216,MISSING_DELISTED_PRICE_HISTORY
GAS,1996-01-02,2016-06-30,,,5348,MISSING_DELISTED_PRICE_HISTORY
GD,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
GDDY,2024-06-23,2025-05-17,2024-06-24,2025-05-16,9,OK
GDT,1996-12-19,2006-04-23,,,2437,MISSING_DELISTED_PRICE_HISTORY
GDW,1996-01-02,2006-10-01,,,2804,MISSING_DELISTED_PRICE_HISTORY
GE,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
GEHC,2023-01-04,2025-05-17,2023-01-04,2025-05-16,24,OK
GEN,2022-11-08,2025-05-17,2022-11-08,2025-05-16,27,OK
GENZ,2001-12-14,2011-04-03,2008-01-24,2011-04-01,1621,PARTIAL_COVERAGE
GEV,2024-04-03,2025-05-17,2024-04-03,2025-05-16,11,OK
GFS-A,1996-01-02,1998-07-15,,,662,MISSING_DELISTED_PRICE_HISTORY
GGP,2007-07-02,2018-08-27,,,2911,MISSING_DELISTED_PRICE_HISTORY
GHC,2007-12-31,2014-09-21,2007-12-31,2014-09-19,62,OK
GIDL,1996-01-02,1997-07-16,,,402,MISSING_DELISTED_PRICE_HISTORY
GILD,2004-07-01,2025-05-17,2004-07-01,2025-05-16,193,OK
GIS,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
GL,2019-08-08,2025-05-17,2019-08-08,2025-05-16,55,OK
GLD,1996-01-02,1997-05-05,,,350,MISSING_DELISTED_PRICE_HISTORY
GLK,1996-01-02,2005-07-04,,,2480,MISSING_DELISTED_PRICE_HISTORY
GLW,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
GM,2013-06-07,2025-05-17,2013-06-07,2025-05-16,111,OK
GMCR,2014-03-24,2016-03-02,,,508,MISSING_DELISTED_PRICE_HISTORY
GME,2007-12-14,2016-04-24,2007-12-14,2016-04-22,78,OK
GNRC,2021-03-22,2025-05-17,2021-03-22,2025-05-16,40,OK
GNT,1996-03-13,1998-06-30,,,600,MISSING_DELISTED_PRICE_HISTORY
GNW,2005-12-02,2015-11-17,2005-12-02,2015-11-17,91,OK
GOOG,2014-04-03,2025-05-17,2014-04-03,2025-05-16,104,OK
GOOGL,2006-04-03,2025-05-17,2006-04-03,2025-05-16,178,OK
GP,1996-01-02,2005-12-19,,,2600,MISSING_DELISTED_PRICE_HISTORY
GPC,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
GPN,2016-04-25,2025-05-17,2016-04-25,2025-05-16,85,OK
GPS,1996-01-02,2022-02-01,,,6806,MISSING_DELISTED_PRICE_HISTORY
GPU,1996-01-02,2001-11-06,,,1526,MISSING_DELISTED_PRICE_HISTORY
GR,1996-01-02,2012-07-26,,,4323,MISSING_DELISTED_PRICE_HISTORY
GRA,1996-01-02,2000-12-10,,,1289,MISSING_DELISTED_PRICE_HISTORY
GRMN,2012-12-12,2025-05-17,2012-12-12,2025-05-16,117,OK
GRN,1996-01-02,1998-12-21,,,775,MISSING_DELISTED_PRICE_HISTORY
GS,2002-07-22,2025-05-17,2002-07-22,2025-05-16,211,OK
GSX,1996-01-02,1998-10-06,,,721,MISSING_DELISTED_PRICE_HISTORY
GT,1996-01-02,2019-02-26,1996-01-02,2019-02-26,213,OK
GTE,1996-01-02,2000-07-02,,,1174,MISSING_DELISTED_PRICE_HISTORY
GTW,1998-04-27,2006-07-31,,,2156,MISSING_DELISTED_PRICE_HISTORY
GWF,1996-01-02,1997-07-01,,,391,MISSING_DELISTED_PRICE_HISTORY
GWW,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
GX,1999-09-29,2001-10-09,,,530,MISSING_DELISTED_PRICE_HISTORY
H,1996-01-02,2007-04-09,,,2940,MISSING_DELISTED_PRICE_HISTORY
HAL,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
HAR,2006-02-01,2017-03-12,,,2898,MISSING_DELISTED_PRICE_HISTORY
HAS,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
HBAN,1997-08-06,2025-05-17,1997-08-06,2025-05-16,259,OK
HBI,2015-03-23,2021-12-19,,,1760,MISSING_DELISTED_PRICE_HISTORY
HBOC,1997-10-23,1999-01-12,,,319,MISSING_DELISTED_PRICE_HISTORY
HCA,1996-01-02,2025-05-17,2011-03-10,2025-05-16,4095,PARTIAL_COVERAGE
HCBK,2007-02-15,2015-11-01,,,2272,MISSING_DELISTED_PRICE_HISTORY
HCP,2008-03-31,2019-11-04,,,3026,MISSING_DELISTED_PRICE_HISTORY
HCR,1998-09-28,2007-11-08,,,2379,MISSING_DELISTED_PRICE_HISTORY
HD,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
HDLM,1996-01-02,1996-03-07,,,48,MISSING_DELISTED_PRICE_HISTORY
HES,1996-01-02,2025-05-17,,,7664,MISSING_DELISTED_PRICE_HISTORY
HET,1996-01-02,2008-01-28,,,3150,MISSING_DELISTED_PRICE_HISTORY
HFC,2018-06-18,2021-06-03,,,774,MISSING_DELISTED_PRICE_HISTORY
HFS,1996-08-16,1997-12-17,,,349,MISSING_DELISTED_PRICE_HISTORY
HI,1996-01-02,2003-03-30,,,1889,MISSING_DELISTED_PRICE_HISTORY
HIG,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
HII,2018-01-03,2025-05-17,2018-01-03,2025-05-16,70,OK
HLT,1996-01-02,2025-05-17,2013-12-12,2025-05-16,4790,PARTIAL_COVERAGE
HM,1996-01-02,2001-12-16,,,1554,MISSING_DELISTED_PRICE_HISTORY
HMA,2001-11-07,2007-03-01,,,1387,MISSING_DELISTED_PRICE_HISTORY
HNZ,1996-01-02,2013-06-06,,,4548,MISSING_DELISTED_PRICE_HISTORY
HOG,2000-01-31,2020-06-21,2000-01-31,2020-06-19,190,OK
HOLX,2016-03-30,2025-05-17,,,2383,MISSING_DELISTED_PRICE_HISTORY
HON,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
HOT,2000-11-17,2016-09-22,2015-01-02,2016-09-22,3755,PARTIAL_COVERAGE
HP,1996-01-02,2020-05-21,1996-01-02,2020-05-21,223,OK
HPC,1996-01-02,2008-11-13,,,3358,MISSING_DELISTED_PRICE_HISTORY
HPE,2015-11-02,2025-05-17,2015-11-02,2025-05-16,91,OK
HPH,1996-01-02,1999-06-08,,,896,MISSING_DELISTED_PRICE_HISTORY
HPQ,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
HRB,1996-01-02,2020-09-20,1996-01-02,2020-09-18,226,OK
HRL,2009-03-04,2025-05-17,2009-03-04,2025-05-16,150,OK
HRS,1996-01-02,2019-05-31,,,6109,MISSING_DELISTED_PRICE_HISTORY
HSH,1996-01-02,2012-06-28,,,4303,MISSING_DELISTED_PRICE_HISTORY
HSIC,2015-03-18,2025-05-17,2015-03-18,2025-05-16,95,OK
HSP,2004-05-03,2015-09-02,,,2958,MISSING_DELISTED_PRICE_HISTORY
HST,2007-03-20,2025-05-17,2007-03-20,2025-05-16,168,OK
HSY,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
HUBB,2023-10-18,2025-05-17,2023-10-18,2025-05-16,17,OK
HUM,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
HWM,2020-04-06,2025-05-17,2020-04-06,2025-05-16,49,OK
I,1996-01-02,1996-03-31,,,64,MISSING_DELISTED_PRICE_HISTORY
IAC,2006-12-01,2008-08-20,,,449,MISSING_DELISTED_PRICE_HISTORY
IBM,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
ICE,2007-09-26,2025-05-17,2007-09-26,2025-05-16,164,OK
IDXX,2017-01-05,2025-05-17,2017-01-05,2025-05-16,79,OK
IEX,2019-08-09,2025-05-17,2019-08-09,2025-05-16,55,OK
IFF,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
IGT,2001-09-04,2014-06-19,,,3338,MISSING_DELISTED_PRICE_HISTORY
IKN,1996-01-02,2000-06-28,,,1172,MISSING_DELISTED_PRICE_HISTORY
ILMN,2015-11-19,2024-06-22,2015-11-19,2024-06-21,82,OK
IMNX,2001-09-21,2002-07-15,,,212,MISSING_DELISTED_PRICE_HISTORY
INCLF,1996-01-02,2002-07-21,,,1709,MISSING_DELISTED_PRICE_HISTORY
INCY,2017-02-28,2025-05-17,2017-02-28,2025-05-16,77,OK
INFO,2017-06-02,2022-03-01,,,1238,MISSING_DELISTED_PRICE_HISTORY
INGR,1996-01-02,1997-07-27,,,409,MISSING_DELISTED_PRICE_HISTORY
INTC,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
INTU,2000-12-11,2025-05-17,2000-12-11,2025-05-16,231,OK
INVH,2022-09-19,2025-05-17,2022-09-19,2025-05-16,27,OK
IP,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
IPG,1996-01-02,2025-05-17,,,7664,MISSING_DELISTED_PRICE_HISTORY
IPGP,2018-03-07,2022-06-20,2018-03-07,2022-06-17,39,OK
IQV,2017-08-29,2025-05-17,2017-08-29,2025-05-16,74,OK
IR,1996-01-02,2025-05-17,2017-05-12,2025-05-16,5649,PARTIAL_COVERAGE
IRM,2009-01-06,2025-05-17,2009-01-06,2025-05-16,152,OK
ISRG,2008-06-02,2025-05-17,2008-06-02,2025-05-16,157,OK
IT,2017-04-05,2025-05-17,2017-04-05,2025-05-16,77,OK
ITT,1996-01-02,2011-10-31,1996-01-02,2011-10-31,142,OK
ITW,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
IVZ,2008-08-21,2025-05-17,2008-08-21,2025-05-16,156,OK
J,2019-12-10,2025-05-17,2019-12-10,2025-05-16,53,OK
JAVA,1996-01-02,2010-01-26,,,3671,MISSING_DELISTED_PRICE_HISTORY
JBHT,2015-07-01,2025-05-17,2015-07-01,2025-05-16,93,OK
JBL,2001-01-30,2025-05-17,2001-01-30,2025-05-16,228,OK
JCI,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
JCP,1996-01-02,2013-12-01,,,4674,MISSING_DELISTED_PRICE_HISTORY
JEC,2007-10-26,2019-12-09,,,3162,MISSING_DELISTED_PRICE_HISTORY
JEF,2007-08-27,2019-09-25,2007-08-27,2019-09-25,111,OK
JH,1996-01-02,1998-03-31,,,586,MISSING_DELISTED_PRICE_HISTORY
JHF,2001-06-29,2004-04-28,,,739,MISSING_DELISTED_PRICE_HISTORY
JKHY,2018-11-13,2025-05-17,2018-11-13,2025-05-16,64,OK
JNJ,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
JNPR,2006-06-02,2025-05-17,,,4946,MISSING_DELISTED_PRICE_HISTORY
JNS,2000-07-13,2011-11-22,,,2964,MISSING_DELISTED_PRICE_HISTORY
JNY,2001-12-17,2009-03-03,,,1882,MISSING_DELISTED_PRICE_HISTORY
JOS,1996-01-02,2000-05-09,,,1136,MISSING_DELISTED_PRICE_HISTORY
JOY,2011-02-28,2015-10-07,,,1203,MISSING_DELISTED_PRICE_HISTORY
JP,1996-01-02,2006-04-02,,,2674,MISSING_DELISTED_PRICE_HISTORY
JPM,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
JWN,1996-01-02,2020-06-21,,,6384,MISSING_DELISTED_PRICE_HISTORY
K,1996-01-02,2025-05-17,,,7664,MISSING_DELISTED_PRICE_HISTORY
KATE,1996-01-02,2008-12-01,,,3370,MISSING_DELISTED_PRICE_HISTORY
KBH,1996-01-02,2009-12-20,1996-01-02,2009-12-18,126,OK
KDP,2008-10-07,2025-05-17,2008-10-07,2025-05-16,155,OK
KEY,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
KEYS,2018-11-06,2025-05-17,2018-11-06,2025-05-16,64,OK
KG,2000-10-03,2010-12-19,2008-05-06,2010-12-17,2002,PARTIAL_COVERAGE
KHC,2015-07-06,2025-05-17,2015-07-06,2025-05-16,92,OK
KIM,2006-04-03,2025-05-17,2006-04-03,2025-05-16,178,OK
KKR,2024-06-23,2025-05-17,2024-06-24,2025-05-16,9,OK
KLAC,1997-09-15,2025-05-17,1997-09-15,2025-05-16,258,OK
KM,1996-01-02,2002-01-16,,,1577,MISSING_DELISTED_PRICE_HISTORY
KMB,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
KMG,1996-01-02,2006-08-10,1997-01-28,2006-08-10,375,PARTIAL_COVERAGE
KMI,2000-12-12,2025-05-17,2011-02-11,2025-05-16,2787,PARTIAL_COVERAGE
KMX,2010-06-28,2025-05-17,2010-06-28,2025-05-16,139,OK
KO,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
KORS,2013-11-13,2018-09-18,,,1265,MISSING_DELISTED_PRICE_HISTORY
KR,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
KRB,1996-01-02,2006-01-02,,,2610,MISSING_DELISTED_PRICE_HISTORY
KRFT,2012-10-02,2015-07-05,,,719,MISSING_DELISTED_PRICE_HISTORY
KRI,1996-01-02,2006-06-27,,,2736,MISSING_DELISTED_PRICE_HISTORY
KSE,2000-08-21,2007-08-26,,,1830,MISSING_DELISTED_PRICE_HISTORY
KSS,1998-08-14,2020-09-20,1998-08-14,2020-09-18,205,OK
KSU,1999-04-05,2021-12-13,,,5921,MISSING_DELISTED_PRICE_HISTORY
KVUE,2023-08-29,2025-05-17,2023-08-29,2025-05-16,18,OK
KWP,1996-01-02,1999-11-15,,,1010,MISSING_DELISTED_PRICE_HISTORY
L,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
LB,1996-01-02,2021-08-02,,,6675,MISSING_DELISTED_PRICE_HISTORY
LDG,1996-01-02,2001-07-01,,,1434,MISSING_DELISTED_PRICE_HISTORY
LDOS,2009-12-21,2025-05-17,2009-12-21,2025-05-16,145,OK
LDW-B,1996-01-02,1999-12-07,,,1026,MISSING_DELISTED_PRICE_HISTORY
LEG,1999-10-18,2021-12-19,1999-10-18,2021-12-17,205,OK
LEHMQ,1998-01-12,2008-09-16,,,2787,MISSING_DELISTED_PRICE_HISTORY
LEN,2005-10-04,2025-05-17,2005-10-04,2025-05-16,183,OK
LH,2004-11-01,2025-05-17,2004-11-01,2025-05-16,191,OK
LHX,2019-06-01,2025-05-17,2019-06-03,2025-05-16,56,OK
LIFE,2008-11-24,2014-01-23,,,1349,MISSING_DELISTED_PRICE_HISTORY
LII,2024-12-24,2025-05-17,2024-12-24,2025-05-16,6,OK
LIN,2018-11-06,2025-05-17,2018-11-06,2025-05-16,64,OK
LKQ,2016-05-23,2025-05-17,2016-05-23,2025-05-16,85,OK
LLL,2004-12-01,2019-06-30,,,3803,MISSING_DELISTED_PRICE_HISTORY
LLTC,2000-04-03,2017-03-12,,,4420,MISSING_DELISTED_PRICE_HISTORY
LLX,1996-01-02,1997-10-22,,,472,MISSING_DELISTED_PRICE_HISTORY
LLY,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
LM,2006-04-24,2016-12-01,,,2769,MISSING_DELISTED_PRICE_HISTORY
LMT,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
LNC,1996-01-02,2023-09-17,1996-01-02,2023-09-15,254,OK
LNT,2016-07-01,2025-05-17,2016-07-01,2025-05-16,84,OK
LO,2008-06-11,2015-06-11,,,1827,MISSING_DELISTED_PRICE_HISTORY
LOR,1996-01-02,1996-04-22,,,80,MISSING_DELISTED_PRICE_HISTORY
LOW,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
LPX,1996-01-02,2006-11-09,1996-01-02,2006-11-09,97,OK
LRCX,2012-06-05,2025-05-17,2012-06-05,2025-05-16,122,OK
LSI,1996-01-02,2014-05-06,,,4786,MISSING_DELISTED_PRICE_HISTORY
LU,1996-10-01,2006-11-30,,,2653,MISSING_DELISTED_PRICE_HISTORY
LUB,1996-01-02,1997-01-01,,,262,MISSING_DELISTED_PRICE_HISTORY
LULU,2023-10-18,2025-05-17,2023-10-18,2025-05-16,17,OK
LUMN,2020-09-18,2023-03-19,2020-09-18,2023-03-17,23,OK
LUV,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
LVLT,2014-11-05,2017-10-12,,,767,MISSING_DELISTED_PRICE_HISTORY
LVS,2019-10-03,2025-05-17,2019-10-03,2025-05-16,54,OK
LW,2018-12-03,2025-05-17,2018-12-03,2025-05-16,63,OK
LXK,1999-08-13,2012-09-30,,,3426,MISSING_DELISTED_PRICE_HISTORY
LYB,2012-09-05,2025-05-17,2012-09-05,2025-05-16,120,OK
LYV,2019-12-23,2025-05-17,2019-12-23,2025-05-16,53,OK
M,1996-01-02,2020-04-05,1996-01-02,2020-04-03,222,OK
MA,2008-07-18,2025-05-17,2008-07-18,2025-05-16,156,OK
MAA,2016-12-02,2025-05-17,2016-12-02,2025-05-16,81,OK
MAC,2013-05-09,2019-12-22,2013-05-09,2019-12-20,59,OK
MAR,1998-05-21,2025-05-17,1998-05-21,2025-05-16,252,OK
MAS,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
MAT,1996-01-02,2019-06-06,1996-01-02,2019-06-06,215,OK
MAY,1996-01-02,2005-08-28,,,2519,MISSING_DELISTED_PRICE_HISTORY
MBI,1996-12-03,2009-12-20,1996-12-03,2009-12-18,120,OK
MCD,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
MCHP,2007-09-07,2025-05-17,2007-09-07,2025-05-16,164,OK
MCIC,1996-01-02,1998-09-14,1997-09-17,1998-09-14,455,PARTIAL_COVERAGE
MCK,1999-01-13,2025-05-17,1999-01-13,2025-05-16,246,OK
MCO,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
MD,1996-01-02,1997-07-31,1996-01-02,1997-07-31,12,OK
MDLZ,2007-04-02,2025-05-17,2007-04-02,2025-05-16,168,OK
MDP,1996-01-02,2011-01-03,,,3915,MISSING_DELISTED_PRICE_HISTORY
MDR,1996-01-02,2003-08-19,,,1991,MISSING_DELISTED_PRICE_HISTORY
MDT,1996-01-02,2025-05-17,1996-01-02,2025-05-16,271,OK
