date,Q1,Q2,Q3,Q4,Q5,horizon
2004-12-29,0.00373100980150998,0.0029303113453176166,0.0011985348489985499,-0.0010896218381119395,-0.0023737256575051355,1
2004-12-30,-0.0007233672137196344,-0.0007427147020546825,-0.0011433612090220944,0.0001281711550209448,-0.0007184847070465584,1
2004-12-31,-0.017582032593947337,-0.01537132122720843,-0.015438309938363667,-0.016852363760849847,-0.020662463956730128,1
2005-01-03,-0.02842143001804045,-0.019733518232714152,-0.018201669229731526,-0.01932034549360118,-0.020240149969101937,1
2005-01-04,-0.01874611730807569,-0.012854518301853775,-0.013290294692163734,-0.013638606992951757,-0.012845551043248462,1
2005-01-05,-0.002590153029322344,0.0025944756740561388,0.0035193488336159925,0.005555935815539605,0.0010687789386904787,1
2005-01-06,-0.009124125810050555,-0.005589949236501067,-0.006401661246342869,-0.006803254749172899,-0.010615974687098286,1
2005-01-07,-0.0017695471624467923,0.003912323547651767,0.006740300040358144,0.007015422660525305,0.009190339394637885,1
2005-01-10,-0.013742978451901759,-0.008491078960825169,-0.007377991782414386,-0.007222330323393686,-0.011540678691484034,1
2005-01-11,0.0070100221511881005,0.0038894812306201317,0.004994702744913981,0.00498087595585989,0.0050043343516474525,1
2005-01-12,-0.009028122907504975,-0.004382137703600861,-0.004276414007697381,-0.0006419420146561541,0.0011213311363520977,1
2005-01-13,0.014216368416657035,0.012795354652291606,0.010393351559139046,0.011371759216241286,0.01198097734838269,1
2005-01-14,0.01006350605377968,0.009013773564312716,0.010118058797133074,0.008833486203265477,0.012548404495788281,1
2005-01-18,-0.0183576537261065,-0.01242397983013346,-0.01145513273857199,-0.011055488617339643,-0.009765425725154877,1
2005-01-19,-0.014883744873136753,-0.006093853363180309,-0.006761614861147783,-0.00828156242609891,-0.011056518123633752,1
2005-01-20,-0.007453522264551695,-0.003906770025501673,-0.0033237743344077795,-0.004034685872890732,-0.0027095395486759146,1
2005-01-21,-0.015180266756100782,-0.008870959979933684,-0.006302949585468516,-0.009072793410739287,-0.013733844533884841,1
2005-01-24,0.006763329278643027,0.005986570478761631,0.004762438442978549,0.0040552755286258225,0.0035053743875061816,1
2005-01-25,0.014525755117015733,0.01319378562623308,0.013558558321392336,0.01460359823240966,0.016349047559136336,1
2005-01-26,0.0013505827459404697,0.0016221944407752605,0.0018378901267456116,0.0031917947207388947,0.00525942245056075,1
2005-01-27,-0.0030682861840165563,-0.007272507768021963,-0.0043133455425437605,-0.004553857065840125,-0.005952106113012988,1
2005-01-28,0.014151438053153897,0.013512704052381669,0.015068871534288125,0.017518868116136392,0.01966296794551526,1
2005-01-31,0.004461811919749008,0.006927348001111538,0.0043952365208024,0.005917695001773201,0.007348993604500145,1
2005-02-01,0.00645929117251039,0.005772941545878456,0.004876779810353071,0.007140511394398649,0.008914056797427052,1
2005-02-02,-0.007406905820759543,-0.00419479027062741,-0.002479932664124905,-0.002005386851443701,-0.002368250571961399,1
2005-02-03,0.015739937169032752,0.012972867910104921,0.009506148481802049,0.012630145255479923,0.012622507905856116,1
2005-02-04,0.001510981641959797,-0.00016493120120066761,-0.0009887239664730593,-0.002462798138468331,0.000516882603697456,1
2005-02-07,0.003513252662595371,0.005310328780372589,0.003232429240038888,0.0036000508695713303,0.002570417124215204,1
2005-02-08,-0.02491395446230181,-0.015327914327345359,-0.015360239240997418,-0.0162698387905548,-0.021855548041999764,1
2005-02-09,-0.0025540445025322945,0.007899162520496527,0.0038526403911112216,0.001182765730869512,-0.0004481040110547966,1
2005-02-10,0.015589260167550419,0.013533976870687529,0.011324748387408977,0.010094740512077862,0.010608601479133582,1
2005-02-11,0.000704356164892437,-0.0003187914387147763,0.0011813834029604077,0.0019549667426946317,0.0026491749531311797,1
2005-02-14,0.00088315507802719,0.0022046393406054865,0.0014278734817270418,0.0021321827951477908,0.0004796540994178286,1
2005-02-15,0.0014803249722953541,0.003813171399128262,0.0031264053983789185,0.007542470977037604,0.008522804112331613,1
2005-02-16,-0.01348390540147144,-0.01246020219009497,-0.008648839424548404,-0.009022091286961237,-0.009577383194750887,1
2005-02-17,0.0004311036913975703,0.0014151770669573686,-0.0012259246151644385,-0.0004977637764352521,-0.000272845167130281,1
2005-02-18,-0.014881377144195952,-0.017447386795552702,-0.016153878013549627,-0.017861442183979042,-0.01879936029612669,1
2005-02-22,-0.0005258602573095491,0.0047393275983906805,0.0038368630748526985,0.0031820721768016213,0.005702140882782122,1
2005-02-23,0.00789325067371197,0.01134248276481553,0.00959968026392996,0.011419392048840984,0.014197861558322995,1
2005-02-24,0.00859095512969439,0.010736978155801201,0.011567427642458876,0.014104934492209483,0.015734650442009376,1
2005-02-25,-0.0035184696246615367,-0.0015792869934026627,-0.0024521124879705856,-0.0038258417692516077,-0.004258091612001653,1
2005-02-28,0.009927779480542112,0.008762682789729947,0.008280515357615521,0.005893640556078986,0.00423514603811078,1
2005-03-01,-0.006281444640599631,-0.003695208870076716,-0.00011725761950769875,0.0013754054299347522,0.0017447123236776912,1
2005-03-02,0.0018721318478932129,0.002205686030189424,0.0025705711528380723,0.0021377977710774552,0.0013898349225120571,1
2005-03-03,0.007509269297078121,0.008556881160809937,0.00848435385067914,0.010528453246010273,0.011528890094881188,1
2005-03-04,0.0030740394649542233,0.0017219471844624756,0.00184702892815048,0.002111523025996502,0.0015400921487020598,1
2005-03-07,-0.007871030254197168,-0.00951542295300844,-0.007622345826625662,-0.007328276194604848,-0.011297299309389433,1
2005-03-08,-0.008744096190730176,-0.005736953539387373,-0.008758932059458893,-0.009117361588952792,-0.01223079424751096,1
2005-03-09,-0.005245723460487143,-0.003958221682405312,-0.004161679286264249,-0.0062652883675949405,-0.012190211302474793,1
2005-03-10,-0.005776983912777068,-0.00190540289200456,0.00010425480952905197,0.0014743595551356245,0.0033055181051641954,1
2005-03-11,0.007368546627519315,0.005603625629191956,0.00542767256857744,0.005449850106272558,-0.0008053443493679445,1
2005-03-14,-0.00879844445155466,-0.007829826459480263,-0.004495619476108181,-0.005094418089911118,-0.0010156737935928153,1
2005-03-15,-0.009339295003538578,-0.0048816080395073964,-0.005879152600635168,-0.006158051515090488,-0.007361781720798819,1
2005-03-16,8.113865089213146e-05,0.0036938730244808183,0.004085881124073993,0.0016284095497068485,0.006973322702895143,1
2005-03-17,-0.006247422959172825,-0.005411049128731241,-0.0024973747663119385,-0.0024794771269840104,-0.006196125771965884,1
2005-03-18,0.001158412421560075,-0.0014175603701578126,-0.00027209981071645673,-0.0005087850852159304,-0.0023677636893320135,1
2005-03-21,-0.0041173749166573785,-0.00448778603321756,-0.005582709586176457,-0.0036901023566802064,-0.0037352010532953174,1
2005-03-22,-0.008371052215908198,-0.0068128774957996845,-0.007983790841642276,-0.008455058257728314,-0.012109494063098324,1
2005-03-23,0.005209850246564634,0.00460496041771723,0.003459655721347843,0.004445494991738615,0.006928626262994594,1
2005-03-24,-0.0017587426149023881,0.0006534102809000764,0.0006932602141336883,0.001985534309550643,-0.003998738444319273,1
2005-03-28,-0.016271041094786446,-0.014373326905385824,-0.013512050285460743,-0.01588380952569495,-0.02252998447827683,1
2005-03-29,0.018043855811178476,0.01579397861733233,0.013932872508376482,0.014290115602715887,0.015240655899680614,1
2005-03-30,0.0016623443398653974,0.0015292877163495169,0.003201477567343204,0.004043337552898671,0.006659613332274007,1
2005-03-31,-0.010115242213023349,-0.007326513312036443,-0.0031864784791917154,-0.0029715576340957352,0.001682143383465329,1
2005-04-01,-0.0026581851892610846,0.0011298007291162756,0.003834435691200135,0.002037991441081388,0.002927647430591554,1
2005-04-04,-0.0006190950904560561,0.0014929925206700122,0.0002577275585485446,0.0025595929886239226,-0.0013647773939428377,1
2005-04-05,0.0007862714538477393,0.00039564423532299146,0.0013016471288337579,0.001962252712549125,0.0001024242066755981,1
2005-04-06,0.005874272950542851,0.005922970409061745,0.004613435682656826,0.00467425002331978,0.0051124820309922415,1
2005-04-07,-0.010914413192041849,-0.01061937861190283,-0.010996150820071864,-0.01286256261784039,-0.01304895954710793,1
2005-04-08,-0.007617227159688895,-0.00689146485412544,-0.004126019547965537,-0.003930253962332603,-0.003747113675278664,1
2005-04-11,0.0007514896952071536,0.007007628541510797,0.004734958944774212,0.004835248961396489,0.006840272600091575,1
2005-04-12,-0.015555960713163359,-0.015702144939002675,-0.016439901189057794,-0.017168227030956534,-0.019913054976777356,1
2005-04-13,-0.018279590065574076,-0.01303150515409162,-0.014566651810700812,-0.01911966916143862,-0.021861182432497968,1
2005-04-14,-0.022419448177398292,-0.02131339246272342,-0.021772806068013507,-0.02368154637124965,-0.024481752640006814,1
2005-04-15,0.004419385305990336,0.007179400898264913,0.006171274776149698,0.006690974168537552,0.009302724831766558,1
2005-04-18,0.015851220325379004,0.013334948810017925,0.013466097946445515,0.015695775431507766,0.02430539391023165,1
2005-04-19,-0.014588741380061191,-0.016180138549064207,-0.014709304231649732,-0.015432145893419265,-0.017579187815600562,1
2005-04-20,0.023164523288537877,0.024899439908271453,0.02347625583275275,0.02259102392049326,0.02394342976507332,1
2005-04-21,-0.02258860789913906,-0.013314790524656254,-0.01056933952308805,-0.014614327928333596,-0.015187802053250142,1
2005-04-22,0.008168186951108781,0.00808326889608082,0.009539617976207549,0.009993011520448236,0.017326675546999355,1
2005-04-25,-0.014003387618757336,-0.011545982844089054,-0.01185714064436608,-0.011864818160845053,-0.016277247121460732,1
2005-04-26,-0.00634228704729472,-0.0008303240241740466,-0.003388756273660952,-0.0018752283611933212,-0.0058331749876931885,1
2005-04-27,-0.02439035688417209,-0.017447595111249645,-0.016588555128512348,-0.016651246292209126,-0.025238112235472822,1
2005-04-28,0.005464794215400717,0.003978613663581995,0.004848590053870208,0.006340305855147735,0.007294682273257355,1
2005-04-29,0.006400190183787481,0.008142964677809275,0.00840102223055822,0.00988168327262138,0.011736348380083422,1
2005-05-02,-0.0005654078649226242,0.0005251100529720943,-0.003485561612562675,-0.0029738388210702816,-0.0028418113905342825,1
2005-05-03,0.021562053601399372,0.014593931361415529,0.012174234692555758,0.015231071765792014,0.019537126741992296,1
2005-05-04,-0.00331022903710802,0.0008624953240301393,-0.0011815352708098462,0.0006780324549637824,0.001568653245094675,1
2005-05-05,9.339352188416855e-05,0.00041348098131110256,0.0019088731367171655,0.004315982482567342,0.00701130035331645,1
2005-05-06,0.011304595880369101,0.0083608291006402,0.006570737832948692,0.008248794416674154,0.008090050830354552,1
2005-05-09,-0.015059608950343821,-0.012585128083770072,-0.011690725915043474,-0.01251502032931066,-0.014242310026375337,1
2005-05-10,-0.0016359784814023275,0.00029693322627706966,0.0017673042160525987,0.0006125321283540861,0.0015262887629994837,1
2005-05-11,-0.008620635728051006,-0.011155907071483492,-0.011950089796977606,-0.012532487156896182,-0.019457309777343713,1
2005-05-12,-0.0009539343476144062,-0.005748165998571191,-0.004700639214687852,-0.006720232568138578,-0.00670910196578905,1
2005-05-13,0.012285619275701425,0.012041656793129987,0.013365762591182644,0.011099590985028458,0.01315098155051752,1
2005-05-16,0.003930974729379955,0.007712393896188698,0.007477511964840644,0.007971567228845787,0.00940066305620547,1
2005-05-17,0.02358350054624681,0.017462108760669393,0.017176827923501416,0.02006914405502134,0.022941539628635172,1
2005-05-18,0.009167794264297558,0.005307649269351103,0.004571521870704047,0.007408023532683096,0.005475493835188812,1
2005-05-19,0.006048614148504508,-4.309168857055292e-05,-0.00022970296190873596,-0.0022895387362758765,-0.001901973986443847,1
2005-05-20,0.0018538976517658181,0.007149881859460445,0.006892325163018952,0.006122202363265051,0.008121624568836604,1
2005-05-23,0.0018467158469574999,0.00029340195511044065,0.000153957876797995,0.0015351994947028146,0.002152275419294082,1
2005-05-24,-0.0046088103682656156,-0.007261827395795627,-0.007854347509993089,-0.0075381484438199545,-0.008626257654788904,1
2005-05-25,0.01659993884030217,0.010764037648386779,0.01180621386784916,0.012406063431415482,0.01696330269039004,1
2005-05-26,0.004897703260085281,0.003500151225693795,0.0011010227678491008,0.003747728601022321,0.004392021687768832,1
2005-05-27,-0.0013127056229564106,-0.002869898362566284,-0.0011692393856719855,-7.106595639615766e-05,0.0027239453657735223,1
2005-05-31,0.011710117484245183,0.010911755135529338,0.011397780036368956,0.011200013726767195,0.010604618572174922,1
2005-06-01,0.011467473350334335,0.003451774446187078,0.002684660555463663,0.006174262326374414,0.0035512909469058006,1
2005-06-02,-0.010617086973184503,-0.006594414295721889,-0.006388982639076937,-0.0065011010765606446,-0.007488804600052813,1
2005-06-03,0.0017653453438513144,0.003608740461379846,0.004339320241546104,0.003704456105589919,0.002646063670263744,1
2005-06-06,0.0031927554547184814,0.0004858322317830984,0.0013363678186844752,0.00023114963196772703,-0.00025447729732207,1
2005-06-07,-0.0018574854176949516,-0.003993168235627172,-0.004866118430439727,-0.005460943901875406,-0.005403570419960171,1
2005-06-08,0.008948195284907,0.007192219158240619,0.010004088313563218,0.0097436853151051,0.010675029223603794,1
2005-06-09,0.0023505292460255516,0.00029213141967650215,0.0006883850372281937,8.761196503547456e-05,-0.0008092207511475591,1
2005-06-10,0.00499071751662034,0.0027975293650040717,0.0029879144281416002,0.0035263557659767973,0.005997955060594552,1
2005-06-13,0.010596643546915781,0.0048774227584138154,0.0054241525901965295,0.0059371682967225845,0.0059426601026376395,1
2005-06-14,0.004873853317908174,0.003946490810911922,0.004123965367963891,0.0037578869278641317,0.006560960353420458,1
2005-06-15,0.009411725592217087,0.007511859442482361,0.007147047066548458,0.008579241057720201,0.008795673787350106,1
2005-06-16,-0.001061393826866248,0.00036802367830849914,0.0006645429088154291,0.00023735899277981608,-4.28857319567492e-05,1
2005-06-17,-0.005412953482395563,-0.004000116899432168,-0.003721544929407022,-0.0038715216986182624,-0.0041580454054631535,1
2005-06-20,0.001751851159429939,-0.0013667716993412086,8.548424074692886e-05,-0.0014460020567563197,-0.0020398093387281246,1
2005-06-21,0.0012352073274490224,0.003866708165117776,0.003151784185237038,0.0028105530769783685,0.0024128802245048206,1
2005-06-22,-0.01746324893331213,-0.014629494150700417,-0.010669973930952079,-0.012708078240491284,-0.01598513761053338,1
2005-06-23,-0.01079171592633035,-0.009910503099454257,-0.010056211346616167,-0.01108644369910413,-0.012818256719213153,1
2005-06-24,-0.009073895110196042,-0.0025748394442384765,-0.0015480665003327389,-0.0006679880547491366,-0.0004532750512504558,1
2005-06-27,0.020645033235849698,0.01594502246975041,0.015360808249665977,0.016060776744922862,0.017896949256540215,1
2005-06-28,0.002018452772473786,0.000927807200510172,0.0013698797324872157,0.001701794555351492,0.0026812627302411894,1
2005-06-29,-0.006487802208059192,-0.005537485326656557,-0.004685949739060063,-0.0026664104213009777,-0.0038973328054502086,1
2005-06-30,0.0058393540378536115,0.005817049115829347,0.005865101602286724,0.00568823737598773,0.0029605390824031202,1
2005-07-01,0.010830855387184027,0.012126179732369445,0.012598143875074077,0.013070470839456005,0.015018295478963302,1
2005-07-05,-0.0033262964761260256,-0.006511536659037903,-0.0074889092627202615,-0.00500572675833761,-0.002808433453052854,1
2005-07-06,-0.00017801021566717085,0.0014534376023731673,0.003223759517976905,0.002014696529848361,0.004620064008822016,1
2005-07-07,0.019653417317253133,0.016657489939474943,0.014505847933241167,0.01628748767960037,0.014872616838160617,1
2005-07-08,0.01925992955022443,0.011580960717655084,0.010884975741107129,0.012504972482037984,0.015769230164478815,1
2005-07-11,0.0016891096767700808,-9.09840388836609e-05,0.00022868059155426742,0.0008280844403306251,0.002841633981027375,1
2005-07-12,-0.0023537595009473938,-0.00011342972951102014,-0.002351014939005373,-0.00046047344012188504,-0.002995495372783269,1
2005-07-13,0.00022920025550485047,-0.003191371180792831,-0.004729385539916696,-0.00575094281444744,-0.00801194927956492,1
2005-07-14,0.0004052093581891287,-0.0009594437515804646,0.0001676662341547804,0.0030729544108728333,0.0005030955991798536,1
2005-07-15,-0.003287627494768772,-0.004381496434581656,-0.005445567093885449,-0.005788760411425536,-0.0054836048681067735,1
2005-07-18,0.014959011702603919,0.013385252441129229,0.013425492044974455,0.013698305137662547,0.02064838542852139,1
2005-07-19,0.008635700688753363,0.011398545538389085,0.008146875030137328,0.009811125949492292,0.011110375977585582,1
2005-07-20,-0.00879720427163626,-0.009639788055627709,-0.009522299887719264,-0.00944603592970804,-0.01834414589708917,1
2005-07-21,0.012575878931977213,0.015186065126932213,0.014476555036976882,0.012635570585928574,0.015308049598054388,1
2005-07-22,-0.0051986925356515105,-0.006206526409026665,-0.006473104567357543,-0.007795139568317378,-0.011300205105192829,1
2005-07-25,0.00601710109061265,0.005074418417910722,0.002989674201128199,0.0028881062577269107,0.005449536068682936,1
2005-07-26,0.00011570312027338763,0.0022656775059971272,0.003959867911891739,0.0038154693754200966,0.0022101647219642125,1
2005-07-27,0.0054501684176339145,0.007424543368795029,0.010067826583673502,0.009802658126194932,0.016790637711353466,1
2005-07-28,-0.0027290358053497672,-0.00316486894891232,-0.003236719914648253,-0.004340701018181253,-0.006811319741828322,1
2005-07-29,0.004809381365404795,0.003075431654072946,0.0014649892389283277,0.0038153523534747895,0.006551157313047993,1
2005-08-01,0.008197200513485242,0.006223407503075125,0.00706620613219289,0.005614093089745664,0.005396171935263616,1
2005-08-02,-0.003457807360417203,-0.00604184486652344,-0.002973682544898619,-0.005107783227094959,-0.006320214938797956,1
2005-08-03,-0.011766550744888665,-0.012609559875302363,-0.011848281531441546,-0.011461094949739773,-0.012410860897776018,1
2005-08-04,-0.007638781100415023,-0.00872882763736862,-0.007918809680929973,-0.011382394382984922,-0.01010053273904319,1
2005-08-05,-0.0018084657720840603,-0.002795086904160382,-0.0034350860511184935,-0.002973005777135515,-0.004137999791416171,1
2005-08-08,0.0023635946806021256,0.0002737676760217611,0.0005466836989024349,0.0011274215522451476,0.002600415961594506,1
2005-08-09,-0.004325807798032617,0.0003397082771676232,-0.0006650479140799226,-0.00066959345467718,0.003225792338647434,1
2005-08-10,0.007262710757883248,0.008018124298721997,0.006585814982643535,0.007471981829397844,0.009490956170613718,1
2005-08-11,-0.00686221418656288,-0.006304409288182568,-0.008320040966002024,-0.008173009955288859,-0.006684204966025952,1
2005-08-12,0.005465739398578109,0.005810030386696443,0.005678468273345257,0.0053815466020626975,0.0067017102823557885,1
2005-08-15,-0.01266679699985886,-0.015443984007744917,-0.017206866710982607,-0.016953867616878882,-0.018510120266847247,1
2005-08-16,0.000771225277571596,-2.4405986536033384e-05,0.0005522332006001287,0.0016910037097967391,0.0005314914138362998,1
2005-08-17,-0.003977976343822829,-0.0024397671214027787,-0.0032468543101522394,-0.0034186427013127582,-0.0075170586252410855,1
2005-08-18,0.0018014355879223268,0.00236669397711401,0.002258905618308275,0.0023128224603490488,0.003195732276007403,1
2005-08-19,0.0047856458344691195,0.0044542884959005635,0.003802141773496362,0.005344069813393943,0.0060376952507704,1
2005-08-22,-0.0009400437410209157,-0.0029480621890856287,-0.004453764941952837,-0.0010650119300024963,-0.004740131631560252,1
2005-08-23,-0.003813941891899661,-0.002531456389630094,-0.0027197798963633675,-0.0003100813758485203,0.0004040364035437484,1
2005-08-24,0.004619781981475984,0.002847301344213049,0.004667435480513776,0.002953627806607419,0.003630768470438149,1
2005-08-25,-0.012405958096111084,-0.00848024048921666,-0.010371330352180842,-0.010927909509995589,-0.01199609155419344,1
2005-08-26,0.006735260802924324,0.007719791408843599,0.0073410864274709295,0.008527908504778626,0.011859385451653244,1
2005-08-29,-0.005038749201497064,-0.003357427959814981,-0.004026437497920201,-0.0008077458115465572,0.0015620165900299906,1
2005-08-30,0.011346692609067375,0.01462610034535154,0.01720972254307665,0.020098611361377774,0.021794274333575937,1
2005-08-31,-0.0010359761120649629,-0.00020240434015613844,9.540513370404661e-05,-0.0004235159774168603,1.059102191899854e-05,1
2005-09-01,-0.003613983763730675,-0.0057505356769130015,-0.005294328175840417,-0.006840413331304341,-0.006579397020108189,1
2005-09-02,0.010914528824232557,0.013304673297429568,0.012354867266529956,0.013798341757688687,0.015935513230953532,1
2005-09-06,0.004378124745013343,0.002520495213118669,0.0036769563944754275,0.0038383065342200685,0.009650177917237678,1
2005-09-07,-0.003991535679361207,-0.005529874235842969,-0.005073827250190041,-0.0038727338560857385,-0.002489147622878544,1
2005-09-08,0.005949331377166488,0.006693109071784032,0.007850241257946564,0.009117567965193732,0.009588163284735008,1
2005-09-09,0.004044086996958394,0.0034234926094754647,0.0029761544849346076,0.003431864369776097,0.001256491372171918,1
2005-09-12,-0.011082302969770247,-0.010130893915980177,-0.009296871539007268,-0.007610184211777106,-0.005527154538854159,1
2005-09-13,-0.004679805086494745,-0.007157464784947284,-0.007662165618915941,-0.007840069729710988,-0.007338386446203066,1
2005-09-14,-0.004277445382511078,-0.0020513018855466245,-0.0021582646967662753,-0.0012673506769351965,-0.005792222314869834,1
2005-09-15,0.006326732793767664,0.006808402011192512,0.008454423358441836,0.0054328408738178735,0.003968016349182502,1
2005-09-16,-0.00834203029230299,-0.006623120602447349,-0.006032114357935155,-0.004501955931332235,-0.0044215270423315104,1
2005-09-19,-0.009838327573019924,-0.008809310558170596,-0.008277170952813918,-0.010059331165779301,-0.01370718050620657,1
2005-09-20,-0.01766874179780443,-0.015333213037553974,-0.013509005953985742,-0.011304646923543807,-0.015101485240043372,1
2005-09-21,-1.404880680790729e-05,-0.0003592881152949619,0.0026668350483940503,0.002330111819914343,0.004436647210593392,1
2005-09-22,0.007238031981608298,0.005181258897628577,0.00644343681085628,0.005718061916773667,0.00833811855070696,1
2005-09-23,0.004288940930249465,0.005214807424494866,0.006367389075012486,0.007630691603822948,0.010196758220550764,1
2005-09-26,-0.0023078529473287376,0.001376636635533184,-0.001311638584702068,-0.0012335658491836406,0.0005214753863156389,1
2005-09-27,-0.002920393059736681,-0.0024293958103940197,-0.0012181043400844834,0.000258677747661387,-0.0022989808893651765,1
2005-09-28,0.008680945827654657,0.01283139777924716,0.012304762232929875,0.010825695435943318,0.010208239608781164,1
2005-09-29,0.0034708811377803708,0.00620797726131312,0.004345886552179992,0.004044014590506525,0.008589602433938146,1
2005-09-30,0.00020579398136144104,0.0022304920049308267,0.0033662948155862896,0.006534496870314571,0.00510809684498345,1
2005-10-03,-0.008885524906519716,-0.007506770032257896,-0.009062059363304231,-0.01032830763659035,-0.01379772154718704,1
2005-10-04,-0.022741214053803933,-0.022204563495727053,-0.023923813096985838,-0.025405388969213558,-0.03064984119367968,1
2005-10-05,-0.00199255201317244,-0.004909652711635079,-0.005638488284900417,-0.009370031562255349,-0.016099028386756295,1
2005-10-06,0.00465738838286218,0.006663747611788931,0.00807474315515811,0.01063451298685911,0.012315842848979538,1
2005-10-07,-0.011009537298069593,-0.00920228445433143,-0.008249347755979535,-0.01076574563535348,-0.013196848330225486,1
2005-10-10,-0.01014914065453533,-0.008889574266741971,-0.008222661839352746,-0.006878371911196164,-0.007554451756332736,1
2005-10-11,-0.01438250249482956,-0.010816657539854556,-0.011080626888471305,-0.013749523621186982,-0.01710924450032145,1
2005-10-12,0.0011164818541395288,0.0008397138717188816,-0.0013772862153639234,-0.0002649779854314697,-0.0009553594665083478,1
2005-10-13,0.010022681720626578,0.00760958204655184,0.010863486446991151,0.015481320183754076,0.017101069666797572,1
2005-10-14,0.0016376691865879053,0.002452865886249573,0.00331213061265426,0.0031963428601304365,0.005618793165924011,1
2005-10-17,-0.010300576608548474,-0.01149076060924255,-0.013239983745714121,-0.015340853106047762,-0.017059874073081262,1
2005-10-18,0.011892421969189897,0.015365970062695909,0.015126264795016026,0.018362457011921657,0.015718523043572005,1
2005-10-19,-0.012895578124012177,-0.014171583998612687,-0.013586341574769121,-0.016255006070756736,-0.019926436787239172,1
2005-10-20,0.005029944852598281,0.00507318819435252,0.006029702557597269,0.004816559647744758,0.010439453190978545,1
2005-10-21,0.01672217187211782,0.01877890523166687,0.02032458703153,0.020581530353600806,0.024771169123466157,1
2005-10-24,-0.005548928498966985,-0.005379837866915237,-0.004771664358986961,-0.002552610794691145,-0.0021814138661261826,1
2005-10-25,-0.0030286781037907884,-0.005660397799666218,-0.006501194890305759,-0.007416865107739848,-0.008567764696037062,1
2005-10-26,-0.023711824254876727,-0.020102039754677215,-0.020341269977365725,-0.023333740227707452,-0.025923274864664635,1
2005-10-27,0.014086340443505128,0.01754561916436564,0.015536157693052242,0.01948272264395808,0.01703537920055341,1
2005-10-28,0.016666118045759078,0.015670448704343046,0.015432076766684186,0.017362932752830646,0.02137387814938624,1
2005-10-31,-0.0028466121022561455,-0.0024090442840543837,-0.0007429187725988221,-0.004545114933255999,-0.002278657390355081,1
2005-11-01,0.017283305232258614,0.01744628208946853,0.018276892852312425,0.019546379767006978,0.022264564880512396,1
2005-11-02,0.006016128671678411,0.001186126082312205,0.005865273280777255,0.006072484811493844,0.007084392582881665,1
2005-11-03,0.0034616448358547923,0.0003554218998149254,-0.0012016004875690359,-0.00038601041889647897,-0.0018383477258995232,1
2005-11-04,0.0048403991491392856,0.003713228851450967,0.00367142083810922,0.0024701348468266337,0.003474609983701318,1
2005-11-07,-0.01108809348274902,-0.0067713464725886255,-0.006019485554414549,-0.007476337404518523,-0.009190464554881456,1
2005-11-08,0.001969451151362597,0.005051132182231706,0.0029870108345812023,0.0026000079322371886,0.0012831054582183833,1
2005-11-09,0.004105364416963183,0.005554800472946428,0.004355594867568509,0.0027473159616516547,0.0011977231743061478,1
2005-11-10,0.0032451088611005906,0.0017861864978748192,0.001945771318326623,0.0030988606828864225,0.005762973707211669,1
2005-11-11,0.0006505525465158061,-0.0029930614262870425,-0.0023229033227374746,-0.0019329746091437767,-0.002361115587242721,1
2005-11-14,-0.014891595850519555,-0.009556418366902693,-0.008415945073960185,-0.00940758656330469,-0.009439444749655345,1
2005-11-15,-0.004064285263680304,0.0002399388686352692,0.0025345913293815907,0.0032418116137040965,0.0021083712026040364,1
2005-11-16,0.015737862842790367,0.013917294049502803,0.015547859775030485,0.01552628703971627,0.022380289798700482,1
2005-11-17,0.012302380081949149,0.008113335744803852,0.006463971252070955,0.005854061055636807,0.00315399591806698,1
2005-11-18,0.01077617817739721,0.00744454641226126,0.008987543746700377,0.009255413493657034,0.011651735354491976,1
2005-11-21,0.005263401663242427,0.0036107556741585625,0.005217264565362382,0.008358236201356312,0.009806584840364627,1
2005-11-22,0.008478961903450193,0.0023626403567029134,0.0017415873594029056,0.0012245376518530474,2.7402749140909228e-05,1
2005-11-23,0.001956558422221082,0.0012106643029909706,0.0016018406118421316,0.0007909182146264191,0.003147927644540007,1
2005-11-25,-0.011315581482363014,-0.015514089720546888,-0.013760458233533291,-0.017048355346583673,-0.01708164939229236,1
2005-11-28,0.0005933699775309403,0.0008143669646184913,0.0016510472860602355,0.003261950882488677,0.004148163011450182,1
2005-11-29,0.008653221448088957,0.003252529971103943,0.0010988801997815264,0.004330029252554113,0.007396232240171058,1
2005-11-30,0.017064587060970273,0.018378723059443505,0.018650688041926836,0.018079066172415142,0.019474466890700717,1
2005-12-01,0.002276899030839307,-0.0003087374618815861,0.00013799682913157886,0.002229807819988919,0.0022016842447581853,1
2005-12-02,-0.005542443457235391,-0.007327399627846976,-0.005693227717843331,-0.005573818988334167,-0.002178360651891375,1
2005-12-05,0.004426638087948244,0.0015693491684574557,0.0031028479310981137,0.0034049452980696605,0.0022617209038531794,1
2005-12-06,-0.004722553043648519,-0.004077707580320446,-0.004916494215774232,-0.00596928512147627,-0.008140788279012299,1
2005-12-07,-3.704148789427865e-08,0.0015227053376016366,0.0015321627815511362,0.00333012878809798,0.003977319551281898,1
2005-12-08,0.010516653444913059,0.0041944364001199885,0.003617019352558999,0.003387819790639756,0.002629644309193164,1
2005-12-09,0.004765991716361109,-0.00019047915888990722,0.0007965436441407993,0.0047252442886709135,0.0014595695353817502,1
2005-12-12,-0.0020238485929201175,0.0008925552624955139,-0.000539658277585791,0.0004959317877399216,-0.0006994274078104859,1
