date,Q1,Q2,Q3,Q4,Q5,horizon
2007-04-17,-0.002202030885274534,-0.003902039213936899,-0.0019448251561520718,-0.005661978605910669,-0.006420667862437033,1
2007-04-18,-0.004658040833499351,-0.0035632888664922356,-0.00575191670295763,-0.004517235835878299,-0.005908395021068795,1
2007-04-19,0.012412575929144552,0.009495282298363543,0.011419258802121733,0.012361053495582497,0.008415251196362303,1
2007-04-20,-0.004959213057166559,-0.002671085871192458,-0.0004560976755286346,0.0019415899294690563,0.00321436719481754,1
2007-04-23,9.145621585637596e-05,0.000730396479203352,-0.00020449543630528093,-0.0004679721877193403,-0.001826836787372132,1
2007-04-24,0.006543876051056241,0.005872380486672286,0.01014494202938509,0.007244287235697395,0.008830816453110287,1
2007-04-25,0.000565777858232339,0.0009762541364173929,0.0012369502080498292,0.0029072423951789776,0.003342146429717588,1
2007-04-26,-0.006254306324458658,-0.0030122923457753708,-0.00412783806027761,-0.0043450928541549656,-0.002621940691215373,1
2007-04-27,-0.016111859035500397,-0.015090077540544703,-0.01501525552998491,-0.014237482086408874,-0.01751035532509806,1
2007-04-30,0.001023809918306326,0.002808522134993177,0.0016748813352323564,0.0014780882585813016,-0.003226888037581948,1
2007-05-01,0.01465006696492489,0.012419044711165849,0.012905264193152145,0.01305568964181677,0.015141995228491176,1
2007-05-02,0.0014926449863573313,4.69740316639129e-05,0.0008275146796992818,0.001589269893992276,0.004726716922226203,1
2007-05-03,0.005822492116742267,0.004753324461367298,0.0035302198793541527,0.003640175133866863,0.003358010729405351,1
2007-05-04,-0.0012639683885612041,-0.0006643531914459037,-0.0015346702662861688,-0.001242914264164445,0.0015459731082267424,1
2007-05-07,-0.0006297527668835648,-0.001657754540585622,-0.0008243751943264261,-0.0015479921082170577,0.0007516989777544784,1
2007-05-08,0.004402698770179594,0.00501437988382397,0.006053095462859499,0.006739725740297282,0.009418278655897463,1
2007-05-09,-0.01747255635476409,-0.015104947448234657,-0.017137446947453373,-0.019650916039389663,-0.01591850455553756,1
2007-05-10,0.009364449888932203,0.009652599369516372,0.009003853192447283,0.011830171260480225,0.011940428202014798,1
2007-05-11,-0.010178855745427649,-0.006897753232622474,-0.006424184089555663,-0.006126525318550801,-0.006322281185020208,1
2007-05-14,-0.011972916615125718,-0.0100728732234443,-0.007526093368488351,-0.006918358605412877,-0.007943573344305413,1
2007-05-15,0.002193164908407049,0.006669503709518571,0.007569404240314185,0.006755852807376473,0.00600916626754141,1
2007-05-16,-0.002619158139903588,-0.003606753918963175,-0.0021167008519721044,4.810522077500136e-06,3.0170195819254408e-05,1
2007-05-17,0.010275939744852938,0.010060519632248511,0.009462744568016877,0.00881176279573768,0.01295599029107026,1
2007-05-18,0.013509520791675438,0.009642681123042469,0.009169523832069358,0.009560481358646363,0.013838733713194733,1
2007-05-21,0.01079267331763202,0.005059167236130323,0.0050929781587237865,0.003045206174947689,0.0031280051722140266,1
2007-05-22,-0.0022277131660536045,-0.0016878116661240984,-0.0031808052970088347,-0.0025770635887971518,-0.004959163751462346,1
2007-05-23,-0.013244030058994702,-0.01488449441696193,-0.014965640229038252,-0.01648072203275434,-0.01674342604310971,1
2007-05-24,0.008048042015848089,0.006055597266865474,0.008463496897110243,0.008752991362736322,0.01109134363562726,1
2007-05-25,0.006558203114700384,0.005366775628549119,0.004880329611466831,0.008167755119612752,0.00807291825253601,1
2007-05-29,0.0042579985308427055,0.005288010238181135,0.008793789046620369,0.009605670359241461,0.010371031280719797,1
2007-05-30,0.006660785519828588,0.004988396087073468,0.005071825714041983,0.0054173230771937895,0.003196810103904959,1
2007-05-31,0.008754376046147238,0.006194675639603567,0.008044541303275053,0.007005514268049249,0.008022496317613427,1
2007-06-01,0.00033808493335794816,0.003147376455870823,0.0030640322750064277,0.005152062483495342,0.0032752486356672434,1
2007-06-04,-0.005601406897792277,-0.006612066398681994,-0.00608776652237194,-0.0065154734346888924,-0.004295070888536869,1
2007-06-05,-0.008821289256718304,-0.010000016303694357,-0.009453273242322658,-0.01131662915315527,-0.009355916639247452,1
2007-06-06,-0.017299188164811716,-0.017737959106405663,-0.018329885608910884,-0.01939142527640808,-0.022524562604142526,1
2007-06-07,0.010874771437243922,0.012200787608312802,0.010411154655419965,0.010864063782691837,0.012202866429235215,1
2007-06-08,-0.0041891893172039275,-0.001587435472931113,-0.0001880986293227589,0.00019852722204860196,0.000990905265260746,1
2007-06-11,-0.01473465270371386,-0.012646242295317908,-0.011032294510697507,-0.012572125905794155,-0.012091560252152281,1
2007-06-12,0.007798408967860457,0.01052040668674133,0.013629017406462192,0.014961677375599324,0.016692345420025203,1
2007-06-13,0.008872557625398207,0.004744628111808553,0.006716325234643089,0.008370003270920854,0.010441604051533592,1
2007-06-14,0.010200030119782752,0.009194757825693064,0.00934451610102653,0.010411020032619702,0.011382227341629579,1
2007-06-15,0.0037292807598781484,-0.0008651914975827738,0.00044432910685157217,0.0007881794551650263,0.0006673806245555274,1
2007-06-18,0.0030614263150730266,0.0002618916357299265,0.0018643128997741958,0.0035019026987453527,0.0035345218443208542,1
2007-06-19,-0.008237414635214177,-0.012516082233570537,-0.01042818747823197,-0.012621614721872456,-0.015248367827677092,1
2007-06-20,0.00310067953058146,0.005532420626817717,0.005834201302281979,0.009103148424623817,0.007271893492406103,1
2007-06-21,-0.006557764006055532,-0.007931694833281298,-0.008597512568539972,-0.007741297087792069,-0.00786919688715066,1
2007-06-22,-0.004741887059351967,-0.005516779436872571,-0.005976336023211262,-0.006130513573115255,-0.006029176979263041,1
2007-06-25,-0.004229907364673205,-0.003314308643879837,-0.004564905643957712,-0.004613262504935233,-0.0035826097942069897,1
2007-06-26,0.014416889958183134,0.012802222322732997,0.011193935366327,0.011740823838445326,0.012183841512450107,1
2007-06-27,0.0021508474080121865,0.0017225106864913896,0.0004520990428891169,8.536672184713023e-05,0.0018142445401833362,1
2007-06-28,-0.005364539324127657,-0.002126262354735078,-0.0026607609862370624,-0.0029850207153079497,0.0003717073066251233,1
2007-06-29,0.008866525225925488,0.007367511398305071,0.01038200213125187,0.01180636387583966,0.01539535305732575,1
2007-07-02,0.0017848801532147243,0.0025349807051168833,0.0023365056545395497,0.0036563340648283647,0.002419106700679839,1
2007-07-03,0.00037900077972393055,0.0020460393297072957,0.0025222139576076587,0.001479116725496899,0.004629286799087356,1
2007-07-05,0.004592369722112472,0.0037737736698516848,0.003935897572837434,0.003757501704233649,0.0066120718976736765,1
2007-07-06,0.003404273760608394,0.0017390747498205218,0.0021729050724593065,0.00262498362340961,0.004030282317853066,1
2007-07-09,-0.01305697447627382,-0.014622093535922653,-0.014859591815945924,-0.016870804482981297,-0.011975504999976615,1
2007-07-10,0.002260830241298814,0.005478486174383458,0.004485006040506982,0.004365517339592954,0.0027476462969662388,1
2007-07-11,0.014973385765514227,0.01547836726902433,0.015789909792401885,0.016962145896641134,0.01904900225072585,1
2007-07-12,0.0019005915939149486,0.0009562936088517164,0.001025628536470131,0.0007286704603121627,0.003583403362653898,1
2007-07-13,-0.008415495609208871,-0.0071378108682971465,-0.007226760785395586,-0.006458402011357686,-0.006149200601615227,1
2007-07-16,-0.0009411182873368291,0.002313774147173969,0.001830922537415812,0.003922850635687262,-5.037893801486255e-05,1
2007-07-17,-0.005189014442165313,-0.0013985706699251354,-0.0018047299628184013,-0.0029535253084497512,-0.00449614586775805,1
2007-07-18,0.00679175302304307,0.006668341688870309,0.00793727370761668,0.007746355187546613,0.010193784617281489,1
2007-07-19,-0.015305259406633716,-0.013823541541167847,-0.014143655929495446,-0.014106860876448081,-0.015586903521151305,1
2007-07-20,-0.0014948539758050073,-0.0018915628205176988,-0.0018534239949870464,0.001230670481927413,0.0029751974889338276,1
2007-07-23,-0.026460714689424576,-0.02291946228149163,-0.02311382257720232,-0.02452272831373722,-0.029437580459379685,1
2007-07-24,-0.0023729732988574093,5.107258454536327e-05,-0.00010959786163659047,-0.0039951146993445,-0.004955374941796893,1
2007-07-25,-0.029308224851426607,-0.025734473144318013,-0.025936320083315687,-0.028371406743595767,-0.028563996587722757,1
2007-07-26,-0.017655532603424264,-0.016299271255705298,-0.017307536467764485,-0.01630261784163066,-0.016907960503667996,1
2007-07-27,0.005377848119259513,0.006162859147250167,0.009538604940850163,0.010670174618760743,0.014321049691520094,1
2007-07-30,-0.008785093446596013,-0.008073670404293456,-0.008570859883191378,-0.007233914750272191,-0.005348717241057352,1
2007-07-31,-0.004308536149503558,0.0004057644003095477,0.0005561797266212528,0.00078417729586826,-0.003688886545616255,1
2007-08-01,0.0020572317748696186,0.0033267615440260873,0.00418311050335999,0.004889839133332416,0.012893808812028121,1
2007-08-02,-0.04272005369527651,-0.0354923698574198,-0.031915541703698085,-0.030345529092187514,-0.028433683551364452,1
2007-08-03,-0.008893076439375498,0.008764495834842614,0.005620268987849403,0.006427260322797387,0.0059448519257119595,1
2007-08-06,0.0035518727046124025,0.008275121224979311,0.007354845455639355,0.00791145644923833,0.017310579048582336,1
2007-08-07,0.03835676018528445,0.02127222753102113,0.019231403272234524,0.017944831110321954,0.0217494466242769,1
2007-08-08,-0.021764739076739138,-0.023267734392284477,-0.020945089031731427,-0.01942868706153938,-0.011223553191327406,1
2007-08-09,0.039948686650418314,0.020112948065909,0.005724146025633689,-0.005006054359695977,-0.024082262751557254,1
2007-08-10,0.005787543552963593,0.0009251065116572049,-0.003933552601232424,-0.012002381419703273,-0.01264809965100121,1
2007-08-13,-0.02296895342594838,-0.01881636505240386,-0.01868305679751604,-0.02138835177146482,-0.024148409757597463,1
2007-08-14,-0.017144429252513783,-0.0163621203361002,-0.018076259057154452,-0.01692422350412978,-0.020619521717892778,1
2007-08-15,0.009635169689163918,0.007264391916137608,0.005652260176755428,0.00340986372741533,0.0020331132083973935,1
2007-08-16,0.022238284582331652,0.020716667788122048,0.022206540709350856,0.01926080178276255,0.016354475058138924,1
2007-08-17,0.00797361239248975,0.0029279872312833978,0.003251645842880732,0.002074357547698334,0.006959135721699678,1
2007-08-20,0.003491925182630634,-0.0005929439538553056,-1.6488170259639407e-05,-0.0006321006868124558,0.0007213955405702757,1
2007-08-21,0.01937208818281653,0.0158777437308216,0.014510981287107443,0.013291018249330423,0.016522930229639354,1
2007-08-22,-0.009228161631866991,-0.005930040157301833,-0.007136734954247702,-0.008153234533878007,-0.010264445597512245,1
2007-08-23,0.013363386757424434,0.01697840284459486,0.013856335518829253,0.013296626550971836,0.014316898491109422,1
2007-08-24,-0.006872463608036321,-0.011640896974715735,-0.008696935606613082,-0.00781756011885872,-0.006909007126312666,1
2007-08-27,-0.028346284983213565,-0.02441277755191453,-0.023826671032723,-0.025437604763801667,-0.02524091315126029,1
2007-08-28,0.022513886114541776,0.024294239284891828,0.020937175638855287,0.024391418187647344,0.025573355809228197,1
2007-08-29,-0.005762516083206094,-0.0032267340472981244,-0.004754554930408517,-0.0029156816259981104,-0.0017670047950027312,1
2007-08-30,0.015339210590669628,0.01577248886897732,0.012247787849473103,0.011777254550428872,0.011561261418503692,1
2007-08-31,0.006985746156925921,0.007207236279345758,0.008382006370633051,0.009751791682948123,0.01427985290451937,1
2007-09-04,-0.01505759916046076,-0.011423790621871143,-0.011430220600946233,-0.010283783187295868,-0.008267280927734214,1
2007-09-05,0.001230045617892301,0.003989874005796399,0.004234569893735138,0.00351512131298524,0.004800819052404643,1
2007-09-06,-0.020898629769210576,-0.01923525674211323,-0.020922514014098448,-0.02043933559113155,-0.023160292302110617,1
2007-09-07,-0.017333304060288553,-0.011311447449515349,-0.007939512454266504,-0.00665365688077729,-0.004007087833019141,1
2007-09-10,0.01510920820894263,0.012115201504717826,0.013271003030869605,0.012711928886904044,0.018147144199423176,1
2007-09-11,-0.007219478857101034,-0.004605494584624614,-0.0031813854653678923,-0.003925007891211163,-0.0034236131972628947,1
2007-09-12,0.0010103793652177224,0.0022849689237753497,0.0024442687194499717,0.0017603485658598999,0.0011742524689000867,1
2007-09-13,0.007945318269808528,0.003897750699917933,0.001522819903347757,0.00213669536641147,0.004094590483441263,1
2007-09-14,-0.01529014203111042,-0.010730689440629734,-0.008229969569176399,-0.008240365671796146,-0.005813638433313951,1
2007-09-17,0.036447633934358944,0.03436620016138009,0.033664582751586396,0.03252018305622781,0.03262328882813031,1
2007-09-18,0.015713600158348655,0.011171883127923186,0.011221631816666256,0.009754287879479248,0.006537244444593774,1
2007-09-19,-0.010630174817790099,-0.008520016822286761,-0.007369581670007,-0.005212245211134696,-0.0015841415645767695,1
2007-09-20,0.0035687788564764873,0.0046153734625330595,0.004282250851248423,0.002753299814794827,0.005501484842690834,1
2007-09-21,-0.013742609662285545,-0.009317659069367285,-0.008576683869760888,-0.008581970515285663,-0.0020637718081042244,1
2007-09-24,-0.012434940590342164,-0.004968064197762132,-0.00379136311961311,-0.0024699334217351105,0.0029880273694835,1
2007-09-25,0.002687432396370746,0.0055804353519579184,0.007289111983080346,0.007663287365271088,0.00815891251303842,1
2007-09-26,0.004930382673815303,0.007103315971310722,0.006358876301549607,0.006731444846783521,0.005398468001568091,1
2007-09-27,-0.004093274660637536,-0.006179326507547167,-0.007600886943808159,-0.006366971328444469,-0.007954860053012214,1
2007-09-28,0.022312197085514796,0.019035061811323053,0.016952342228444356,0.018852237119261244,0.02006743449406152,1
2007-10-01,0.011535728945336873,0.005552791157278565,0.004045690139051623,0.004487694112480025,0.0035843739374011637,1
2007-10-02,-0.002224514542952299,-0.005531283332249256,-0.006828645639239737,-0.007284373658668547,-0.007648577788767046,1
2007-10-03,0.0004765441373472556,0.0028772572901649726,0.004816241583893686,0.0011642350789315367,0.0039785459998772695,1
2007-10-04,0.023008713804417085,0.018203966823347247,0.01613783550355577,0.015576956421473278,0.015361062697029955,1
2007-10-05,-0.006342141616270088,-0.007030890053979274,-0.006619582186949181,-0.004176090749976459,-0.0011276115751323082,1
2007-10-08,0.00286270722907748,0.006747018145628023,0.007994031610216376,0.007574761043828469,0.009539735870560635,1
2007-10-09,-0.0030422231088883997,-0.000530524123719275,-0.0028554048423014775,0.0010300643874441948,0.0019098467417281435,1
2007-10-10,-0.010840681547299736,-0.008022555262950933,-0.008795710925690292,-0.010663721786038905,-0.01550239231110879,1
2007-10-11,0.000276805947454434,0.005484437810885198,0.006646052634324297,0.00788784593079723,0.010973548255813344,1
2007-10-12,-0.011908936294962461,-0.010900533219374363,-0.010320348988880446,-0.009272764133134088,-0.008175009545766878,1
2007-10-15,-0.009506029593540358,-0.007997634235852093,-0.0067730222967085614,-0.004911012844686679,-0.0034474428924482765,1
2007-10-16,-0.002053809366975955,0.0023472230370334183,0.0023071096023888063,0.0022849512891742157,0.005026071735837369,1
2007-10-17,-0.0019124131125393669,0.0005476334360757161,0.002415481372925903,0.0032111788931651194,0.0046519740392594695,1
2007-10-18,-0.025979816972477428,-0.02774283334194089,-0.02797835004785957,-0.030338635562593908,-0.03450875827042665,1
2007-10-19,0.011988281252154918,0.013005603480904964,0.012012390204946646,0.009543031715651091,0.007305752407273876,1
2007-10-22,0.005229972659339073,0.006575233895297572,0.006618738572560928,0.009237055335127912,0.015350472597409183,1
2007-10-23,-0.005866672473322791,-0.004302497697515641,-0.005658517711741222,-0.005032349855204526,-0.009975992207709665,1
2007-10-24,-0.00973937168122685,-0.006238060666386025,-0.0012157393422301264,-0.006185986420318633,-0.0030749725907446485,1
2007-10-25,0.008486966463254723,0.012361311502904164,0.013690887513317358,0.017205047200399885,0.020331554488902,1
2007-10-26,0.0014650568501836268,0.001515162033075501,0.005498425168748151,0.0016448941568837855,0.007040059874099883,1
2007-10-29,-0.004449934984043662,-0.004056506840226823,-0.004835924638449528,-0.007994551869694484,-0.013640858556307435,1
2007-10-30,0.009335589612672213,0.010013296966842868,0.014035874598035682,0.017479845118299583,0.013112211056884562,1
2007-10-31,-0.03462825616722752,-0.0314944312055179,-0.02851493265579391,-0.033345257108918926,-0.03493795204680955,1
2007-11-01,0.00043646624945181645,0.0046916872258768805,0.005240840647659498,0.004328132632939954,0.0053047844579860075,1
2007-11-02,-0.014611372561978368,-0.010824872899255187,-0.008133006850080194,-0.009750187049929818,-0.010067835426286453,1
2007-11-05,0.003295014639514656,0.010968000921528468,0.01008469391041338,0.013734412433971116,0.01599807765997973,1
2007-11-06,-0.03317260577808898,-0.02994140825066644,-0.02862977325596141,-0.02849119432635358,-0.02842021563389923,1
2007-11-07,0.008923464994506275,0.004172386526261623,0.005436132175279582,0.002392500490020773,-0.0056180105778223825,1
2007-11-08,-0.012081036887743084,-0.012719882511438135,-0.013930063751367305,-0.01752424531271824,-0.02052033160355222,1
2007-11-09,0.0004066364168009863,-0.003056898958851773,-0.007484895158823249,-0.012341346917513847,-0.031370220172524825,1
2007-11-12,0.02876312295674466,0.025932891208998436,0.024648723107548974,0.023840255917255974,0.03022300668795054,1
2007-11-13,-0.010886458535499629,-0.00899178847879457,-0.008444790991412479,-0.007643548948438458,-0.004936436756576613,1
2007-11-14,-0.016785737731369335,-0.013075122508864669,-0.01113469319495616,-0.013295492033792808,-0.017816981205611235,1
2007-11-15,-0.004983799996001018,-0.0007122911574673692,-0.002984653412047606,5.685810775142112e-05,0.0010113745027685547,1
2007-11-16,-0.030364924767397147,-0.025528058102960206,-0.022627215429247657,-0.02256427650070561,-0.025843242092267255,1
2007-11-19,-0.00861002283303438,-0.0027058557209740015,0.0005146447562220159,0.0018171941554642483,0.002517650860001038,1
2007-11-20,-0.011949191731002009,-0.012909984123585991,-0.01252598927480722,-0.013120902624364255,-0.015386579299668477,1
2007-11-21,0.023732745946541265,0.018844441149945004,0.01675289385553597,0.016449082814037907,0.019460285898110274,1
2007-11-23,-0.022035487989434145,-0.02253015490925413,-0.021366823298929426,-0.02059216007841394,-0.018837624809919098,1
2007-11-26,0.0003972559535916143,0.005379786359105436,0.007709658866241724,0.007476178743776098,0.0062471158356173055,1
2007-11-27,0.039580287260444616,0.03475905681812769,0.0288101491596654,0.027005799938762756,0.031900116020820456,1
2007-11-28,-0.005244031326976828,-0.005390727348406629,-0.004818239875052108,-0.002423489300461688,0.0013692339051212883,1
2007-11-29,0.010045989092658818,0.005106805408714272,0.003288915109899603,0.002001521596681528,0.0007121720471693101,1
2007-11-30,-0.017333525473992084,-0.013829801785076246,-0.006219237310310557,-0.009024582975901377,-0.005911387719977741,1
2007-12-03,-0.010541045878099214,-0.008646515970756163,-0.006282275713553482,-0.006615800522448074,-0.004948806187403788,1
2007-12-04,0.01624207563795682,0.014429546749377986,0.014920579861183583,0.01589036185262968,0.017969808601176904,1
2007-12-05,0.036341849414404416,0.025851968526320317,0.021051506685370418,0.01981674079263237,0.022061324516299587,1
2007-12-06,0.010966597152851502,0.001225467839587163,0.0008416458653412555,-0.0002025155068841819,0.0015207845840538407,1
2007-12-07,0.014227405793152069,0.005200566923899999,0.006330216032298948,0.004770511875277039,0.00250366773485025,1
2007-12-10,-0.02664928972282029,-0.026070205087468885,-0.025959941963829572,-0.026861705187007204,-0.03168983974508153,1
2007-12-11,-0.0008734008640029273,0.004235693611487689,0.006056720393145912,0.006823484506955482,0.011123434613964436,1
2007-12-12,-0.007943925211230713,-0.0057647573850431654,-0.003572055941786119,-0.0018903713219275582,-0.003817920957144562,1
2007-12-13,-0.019731183836356518,-0.02037407087014283,-0.019672004391898066,-0.01877938195312367,-0.014867208490753632,1
2007-12-14,-0.02334658131771224,-0.01824306876788395,-0.0176937680518915,-0.017741187168294377,-0.02309764441100293,1
2007-12-17,0.017309795485735833,0.016826177074038693,0.01571190640597646,0.013749673748068377,0.01454676996552132,1
2007-12-18,0.004561452894613993,0.0009321697462347801,-0.0002733151706406029,0.0017575417264024638,0.003110119914300941,1
2007-12-19,0.010401976434367584,0.010748997997614012,0.011844385311829126,0.012506565206984753,0.01871734102146296,1
2007-12-20,0.027651714110941607,0.02079044333997157,0.017135478474822188,0.017137429966713053,0.01917701987592461,1
2007-12-21,0.012481897516065071,0.009681812296768708,0.010713807776075569,0.008375780735020152,0.008607322847386448,1
2007-12-24,0.005070890172192784,0.0028353084374425487,0.0009661387087810195,0.002361371699421773,0.008014763319433807,1
2007-12-26,-0.022019980582533804,-0.022702258922290875,-0.020096948682966027,-0.023241831606268196,-0.02547359714923999,1
2007-12-27,-0.0038396089798050444,-0.0024057427382457998,-0.001216326390132773,0.001205964974089918,-0.0001727942347646695,1
2007-12-28,-0.003782101238485633,-0.004506425523164233,-0.006225241337643464,-0.005304150794330407,-0.006072436589445594,1
2007-12-31,-0.017523542216738505,-0.01783586079474569,-0.014792539349290965,-0.015788371346683483,-0.013726637184927514,1
2008-01-02,-0.020849483718384496,-0.01794484947473118,-0.009399581364321197,-0.007947033055760564,-0.003658317210095056,1
2008-01-03,-0.045440358840567296,-0.03541184169505728,-0.029599698796182804,-0.028644692069187308,-0.03695131418316773,1
2008-01-04,-0.0034535215036712343,-0.0009299508410778007,-0.00035863006537685456,-0.0017902876860860027,-0.004758030607090581,1
2008-01-07,-0.030254520940104765,-0.025900869199979543,-0.023215745149949018,-0.023404449504802714,-0.022945072043801,1
2008-01-08,-0.003821679339961717,0.0027784521509165703,0.005606744310374818,0.00598060144610609,0.0022509727128750714,1
2008-01-09,0.024204294758656958,0.009547800147863297,0.007711347398044203,0.004389131375055576,0.007276376182808936,1
2008-01-10,-0.022840239623183763,-0.025145824355253907,-0.021762613172134185,-0.022398742650673716,-0.02624787239073173,1
2008-01-11,0.0193503316870162,0.011100615563530926,0.013213657888702586,0.010234337536499655,0.014963470403120033,1
2008-01-14,-0.02927712341832208,-0.029331368108654186,-0.023255814636096352,-0.023019415673015596,-0.024834811480965918,1
2008-01-15,0.01202280109758872,0.004734487385161064,0.000431634517989296,-0.002058992133651138,-0.005537399388763587,1
2008-01-16,-0.0261724949579524,-0.026738368903721072,-0.027018455969364485,-0.024864206725156636,-0.028576382851018215,1
2008-01-17,-0.004242489929581975,-0.006894832230800002,-0.006966521096846986,-0.006383273896907265,-0.007282691455504936,1
2008-01-18,-0.006017019250256243,-0.005382426612593011,-0.0046555270209554704,-0.007718172364474453,-0.005788841409131768,1
2008-01-22,0.04482983151635256,0.025070546708414253,0.028516403581380398,0.02704954513587245,0.021306345017350653,1
2008-01-23,0.027412813437332196,0.013391121980911658,0.004660880192396552,0.003435647395436383,0.004145271654190712,1
2008-01-24,-0.00026162976307735004,-0.0027703090787801793,-0.005057973225378787,-0.006063930123946059,-0.005102314780871144,1
2008-01-25,0.023824801321688214,0.021301314479841797,0.01823515042857871,0.015950607418905718,0.019775042269871056,1
2008-01-28,0.01763262498185472,0.01116165012001117,0.00306742852945157,0.004400785425734285,0.0045148714420582565,1
2008-01-29,-0.004965498297276488,-0.008309275009092728,-0.0062069877699246845,-0.008004505486407486,-0.01247418104915121,1
2008-01-30,0.02732369618640711,0.023958089134665603,0.02110232191693498,0.021450833317233988,0.026438256104710487,1
2008-01-31,0.033885747858788916,0.023484018090708384,0.022846783789843197,0.0197692416991146,0.01991973302080169,1
2008-02-01,-0.00810907611663547,-0.010248827427460885,-0.006612258151548104,-0.009324060981130205,-0.006841915672011184,1
2008-02-04,-0.030358484291302917,-0.03235483175731695,-0.02753228756077654,-0.028067969092129903,-0.03145277743360838,1
2008-02-05,-0.01334352450916346,-0.01454554189973836,-0.010527669176581643,-0.010390523201840005,-0.014931118456008193,1
2008-02-06,0.011126268550053525,0.011477054743114074,0.010530185691061752,0.010060448147902393,0.013321594284583432,1
2008-02-07,-0.0025071432819521386,-0.002314882264031238,-0.0011053730333242964,-0.005208257605648398,-0.003182515165275796,1
2008-02-08,0.0038386988711356274,0.006980985141831636,0.01015676367875934,0.00970197424468004,0.012480552327673951,1
2008-02-11,0.008713768316647155,0.006516299277868128,0.0019554450809993527,0.004723815759606684,-0.0003902102991565345,1
2008-02-12,0.028158905062508448,0.02779362559595158,0.021083154494355983,0.022025797154532026,0.020684608269565582,1
2008-02-13,-0.019892623093637617,-0.020827367012594,-0.02158162307004839,-0.020927687768369934,-0.02115986628487414,1
2008-02-14,-0.0080711337438668,-0.006759603993722383,-0.005666615323485527,-0.005710527265736719,-0.010172609709947473,1
2008-02-15,0.004357470681496652,0.003307249618869364,0.0001595071329133561,0.0013179798114230231,0.007177978342189807,1
2008-02-19,0.011201536779715842,0.01033847685504471,0.013023206492531263,0.01195518111853849,0.009895317744101989,1
2008-02-20,-0.020102077742786936,-0.017065308222317083,-0.017359216532383957,-0.015811188020811908,-0.014965130276787763,1
2008-02-21,-0.003789935670477809,-5.635227241065769e-05,0.002425401356932638,0.0017815900926419586,-0.0013439145958151193,1
2008-02-22,0.021594789679714867,0.01983350840361655,0.017065726886712,0.019098474197758328,0.022906625557393638,1
2008-02-25,0.016183075145472983,0.015768759263049197,0.011715674268952635,0.012425313751644023,0.010152448230594632,1
2008-02-26,-0.0024333699913830927,-0.0024842941091569063,0.0013816007425830918,-0.0029825744354442557,-0.002331321504407012,1
2008-02-27,-0.022111465517677856,-0.013887347296529368,-0.010866679706798197,-0.014169833118865435,-0.010273547367436745,1
2008-02-28,-0.028246499461685726,-0.02881972223553053,-0.02610211654311819,-0.025613303381141338,-0.033987541971567295,1
2008-02-29,-0.008238318415807999,-0.004218549013155808,-0.001029136382501153,0.0002957100734286428,-0.0006113163198703983,1
2008-03-03,-0.009872816533711392,-0.0038859170561371514,-0.002102851536349476,-0.0030914324960619405,-0.006730522406548032,1
2008-03-04,0.009178098501949705,0.007227782021680785,0.00669154668521211,0.010209989874392544,0.009025178056600823,1
2008-03-05,-0.035519026482268706,-0.028586561319907663,-0.024821196625611563,-0.02687903294963969,-0.029534633762163857,1
2008-03-06,-0.013658774349745348,-0.010132630344633912,-0.010583274158812767,-0.008792563325448036,-0.00708074796856882,1
2008-03-07,-0.028473582935818496,-0.022683543300968362,-0.02090724479466999,-0.02130588230293583,-0.02418081699252373,1
2008-03-10,0.0404791999011625,0.04181286715397498,0.03701098210795551,0.03556777444935721,0.0384974651742291,1
2008-03-11,-0.006714519009377543,-0.008288414340985546,-0.008866174187979097,-0.0059326432990033946,-0.006519098319473132,1
2008-03-12,0.015068916767708426,0.013164836055436667,0.01222044833947449,0.01348207112756299,0.0198750328486817,1
2008-03-13,-0.02487437372381129,-0.023063298927426323,-0.021429635069930612,-0.023010595987141804,-0.023295267828718786,1
2008-03-14,-0.02965187424231229,-0.022271947555427014,-0.018059864965879455,-0.01676272481364912,-0.019524720376435014,1
2008-03-17,0.04349907143317634,0.045975247022603874,0.04212702558690197,0.04228306604920507,0.037394356463180074,1
2008-03-18,-0.026287807400870396,-0.02695218967770008,-0.02285640908312496,-0.02794128612113182,-0.03229274338444925,1
2008-03-19,0.02748298847720895,0.023161786060190977,0.0193950074210243,0.01854198056469548,0.02272736459121469,1
2008-03-20,0.05105395830134761,0.03561955041422379,0.025698255096293705,0.026620032972299056,0.029938720281662036,1
2008-03-24,0.014468404903405946,0.011379366175728274,0.008606953501108168,0.0078770407943804,0.008445325211707525,1
2008-03-25,-0.0010552568205672065,-0.003946457829509513,-0.0032680600251490896,-0.004761373334349567,-0.0061568326469946255,1
2008-03-26,-0.010223778514978056,-0.011277339161690046,-0.010551553576297156,-0.013059231162293716,-0.01689866274165232,1
2008-03-27,-0.013473870013427097,-0.011449688840782261,-0.009638135979174471,-0.01263729551021561,-0.01193737313369519,1
2008-03-28,0.005409972846274982,0.007715023876409738,0.005999201358540631,0.007705989285993139,0.007410238807447103,1
2008-03-31,0.035200304909083914,0.029926525371032752,0.0313416813471507,0.027745368932119676,0.029537825401009243,1
2008-04-01,0.005993518947456574,0.003376237461395676,0.004046487171825428,0.0038872045082979393,0.004098020505930924,1
2008-04-02,0.007330752752419004,-0.00022307350342715612,0.0013924206321087147,0.0032467821176007964,0.004720063613848341,1
