Date,Open,High,Low,Close,Adj Close,Volume
1985-06-06,0.0,1.8515629768371582,1.8203129768371582,1.8515629768371582,0.8989861011505127,785600
1985-06-07,0.0,1.8515629768371582,1.8359379768371582,1.8359379768371582,0.8913999199867249,1536000
1985-06-10,0.0,1.828125,1.78125,1.8046879768371582,0.8762267827987671,742400
1985-06-11,0.0,1.84375,1.796875,1.8359379768371582,0.8913999199867249,660800
1985-06-12,0.0,1.8515629768371582,1.8125,1.8125,0.8800198435783386,867200
1985-06-13,0.0,1.8125,1.6875,1.6953129768371582,0.823122501373291,952000
1985-06-14,0.0,1.7265629768371582,1.6875,1.7109379768371582,0.830708384513855,1299200
1985-06-17,0.0,1.71875,1.703125,1.7109379768371582,0.830708384513855,832000
1985-06-18,0.0,1.71875,1.6640629768371582,1.671875,0.8117426633834839,822400
1985-06-19,0.0,1.734375,1.65625,1.7265629768371582,0.838295042514801,1776000
1985-06-20,0.0,1.7734379768371582,1.7265629768371582,1.75,0.8496742248535156,1284800
1985-06-21,0.0,1.78125,1.734375,1.78125,0.8648473620414734,2177600
1985-06-24,0.0,1.7734379768371582,1.75,1.765625,0.8572605848312378,1222400
1985-06-25,0.0,1.7734379768371582,1.7421879768371582,1.7578129768371582,0.8534678220748901,3760000
1985-06-26,0.0,1.7578129768371582,1.734375,1.734375,0.8420877456665039,1268800
1985-06-27,0.0,1.7421879768371582,1.71875,1.734375,0.8420877456665039,526400
1985-06-28,0.0,1.7421879768371582,1.71875,1.7265629768371582,0.838295042514801,1070400
1985-07-01,1.703125,1.734375,1.703125,1.71875,0.8345012068748474,923200
1985-07-02,1.71875,1.7265629768371582,1.6796879768371582,1.6875,0.819328248500824,1555200
1985-07-03,1.6875,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.823122501373291,518400
1985-07-05,1.6953129768371582,1.703125,1.6875,1.6875,0.819328248500824,1313600
1985-07-08,1.6953129768371582,1.71875,1.6953129768371582,1.71875,0.8345012068748474,945600
1985-07-09,1.71875,1.71875,1.6640629768371582,1.6796879768371582,0.8155354857444763,2430400
1985-07-10,1.6796879768371582,1.6875,1.6640629768371582,1.671875,0.8117426633834839,894400
1985-07-11,1.6796879768371582,1.6953129768371582,1.6796879768371582,1.6796879768371582,0.8155354857444763,2443200
1985-07-12,1.6796879768371582,1.6875,1.625,1.6484379768371582,0.8003631830215454,1220800
1985-07-15,1.6484379768371582,1.6953129768371582,1.6484379768371582,1.6640629768371582,0.8079491853713989,2113600
1985-07-16,1.6640629768371582,1.6953129768371582,1.6484379768371582,1.6953129768371582,0.823122501373291,2248000
1985-07-17,1.6953129768371582,1.71875,1.6796879768371582,1.6953129768371582,0.823122501373291,3852800
1985-07-18,1.6953129768371582,1.7265629768371582,1.6328129768371582,1.640625,0.7965693473815918,800000
1985-07-19,1.6328129768371582,1.6328129768371582,1.625,1.6328129768371582,0.7927764058113098,1841600
1985-07-22,1.6328129768371582,1.640625,1.5703129768371582,1.5859379768371582,0.7700174450874329,2180800
1985-07-23,1.609375,1.6640629768371582,1.609375,1.640625,0.7965693473815918,3702400
1985-07-24,1.640625,1.671875,1.6328129768371582,1.640625,0.7965693473815918,1558400
1985-07-25,1.640625,1.65625,1.6015629768371582,1.609375,0.7813972234725952,4513600
1985-07-26,1.609375,1.6171879768371582,1.5703129768371582,1.578125,0.766224205493927,1264000
1985-07-29,1.5703129768371582,1.5703129768371582,1.515625,1.5234379768371582,0.7396718263626099,1720000
1985-07-30,1.5234379768371582,1.53125,1.4375,1.5234379768371582,0.7396718263626099,5996800
1985-07-31,1.5234379768371582,1.546875,1.46875,1.5390629768371582,0.7472580075263977,5358400
1985-08-01,1.578125,1.6640629768371582,1.578125,1.625,0.7889823317527771,2643200
1985-08-02,1.625,1.640625,1.609375,1.6171879768371582,0.7851904630661011,1392000
1985-08-05,1.625,1.65625,1.625,1.6484379768371582,0.8003631830215454,1875200
1985-08-06,1.640625,1.640625,1.5234379768371582,1.53125,0.7434646487236023,5440000
1985-08-07,1.53125,1.578125,1.5234379768371582,1.578125,0.766224205493927,3614400
1985-08-08,1.578125,1.578125,1.5546879768371582,1.578125,0.766224205493927,827200
1985-08-09,1.578125,1.6015629768371582,1.5703129768371582,1.6015629768371582,0.7776040434837341,1265600
1985-08-12,1.59375,1.59375,1.5546879768371582,1.5625,0.7619088292121887,1548800
1985-08-13,1.5625,1.609375,1.5546879768371582,1.5703129768371582,0.7657181024551392,3337600
1985-08-14,1.5703129768371582,1.5859379768371582,1.5703129768371582,1.578125,0.7695276737213135,520000
1985-08-15,1.578125,1.578125,1.5546879768371582,1.5703129768371582,0.7657181024551392,1401600
1985-08-16,1.5703129768371582,1.5703129768371582,1.5390629768371582,1.5390629768371582,0.750479519367218,1094400
1985-08-19,1.5390629768371582,1.5859379768371582,1.5390629768371582,1.5859379768371582,0.7733371257781982,433600
1985-08-20,1.5859379768371582,1.5859379768371582,1.5546879768371582,1.5625,0.7619088292121887,3691200
1985-08-21,1.5625,1.59375,1.5390629768371582,1.5390629768371582,0.750479519367218,2571200
1985-08-22,1.578125,1.578125,1.546875,1.5625,0.7619088292121887,897600
1985-08-23,1.5625,1.5859379768371582,1.5625,1.578125,0.7695276737213135,3027200
1985-08-26,1.578125,1.59375,1.5703129768371582,1.5859379768371582,0.7733371257781982,1492800
1985-08-27,1.5859379768371582,1.59375,1.5859379768371582,1.59375,0.7771463394165039,1651200
1985-08-28,1.59375,1.6015629768371582,1.5859379768371582,1.5859379768371582,0.7733371257781982,675200
1985-08-29,1.5859379768371582,1.59375,1.578125,1.578125,0.7695276737213135,958400
1985-08-30,1.578125,1.6171879768371582,1.578125,1.6015629768371582,0.7809563875198364,1976000
1985-09-03,1.6015629768371582,1.6015629768371582,1.5859379768371582,1.59375,0.7771463394165039,1924800
1985-09-04,1.59375,1.6015629768371582,1.578125,1.59375,0.7771463394165039,835200
1985-09-05,1.59375,1.6015629768371582,1.578125,1.5859379768371582,0.7733371257781982,1124800
1985-09-06,1.5859379768371582,1.609375,1.578125,1.6015629768371582,0.7809563875198364,2086400
1985-09-09,1.6015629768371582,1.6171879768371582,1.546875,1.5625,0.7619088292121887,3364800
1985-09-10,1.5625,1.5625,1.53125,1.546875,0.7542892098426819,4278400
1985-09-11,1.546875,1.578125,1.546875,1.546875,0.7542892098426819,2123200
1985-09-12,1.546875,1.5703129768371582,1.5390629768371582,1.546875,0.7542892098426819,1016000
1985-09-13,1.546875,1.5625,1.4921879768371582,1.5,0.7314320206642151,1516800
1985-09-16,1.5,1.5234379768371582,1.4921879768371582,1.5078129768371582,0.7352420687675476,753600
1985-09-17,1.5,1.5,1.4609379768371582,1.46875,0.7161937355995178,2177600
1985-09-18,1.46875,1.484375,1.4453129768371582,1.46875,0.7161937355995178,2662400
1985-09-19,1.46875,1.5390629768371582,1.46875,1.5234379768371582,0.7428607940673828,2204800
1985-09-20,1.5234379768371582,1.5625,1.4921879768371582,1.4921879768371582,0.7276228666305542,1187200
1985-09-23,1.4921879768371582,1.515625,1.4765629768371582,1.4765629768371582,0.7200032472610474,1710400
1985-09-24,1.4765629768371582,1.4921879768371582,1.4453129768371582,1.4453129768371582,0.7047653198242188,4275200
1985-09-25,1.4453129768371582,1.453125,1.4140629768371582,1.453125,0.7085749506950378,6409600
1985-09-26,1.453125,1.46875,1.4375,1.4609379768371582,0.7123845815658569,944000
1985-09-30,1.4609379768371582,1.5,1.4375,1.4453129768371582,0.7047653198242188,3224000
1985-10-01,1.4453129768371582,1.484375,1.4453129768371582,1.46875,0.7161937355995178,2912000
1985-10-02,1.46875,1.46875,1.4453129768371582,1.453125,0.7085749506950378,2035200
1985-10-03,1.453125,1.4765629768371582,1.421875,1.4609379768371582,0.7123845815658569,3160000
1985-10-04,1.4609379768371582,1.46875,1.4375,1.4375,0.7009554505348206,1320000
1985-10-07,1.4375,1.4453129768371582,1.40625,1.40625,0.6857174634933472,2358400
1985-10-08,1.421875,1.4453129768371582,1.421875,1.4375,0.7009554505348206,1864000
1985-10-09,1.4375,1.4375,1.40625,1.4296879768371582,0.697146475315094,2718400
1985-10-10,1.4296879768371582,1.453125,1.4140629768371582,1.453125,0.7085749506950378,3552000
1985-10-11,1.453125,1.484375,1.4453129768371582,1.46875,0.7161937355995178,2433600
1985-10-14,1.46875,1.4765629768371582,1.4609379768371582,1.46875,0.7161937355995178,1174400
1985-10-15,1.46875,1.484375,1.4609379768371582,1.46875,0.7161937355995178,2643200
1985-10-16,1.46875,1.5234379768371582,1.453125,1.5234379768371582,0.7428607940673828,4366400
1985-10-17,1.546875,1.6328129768371582,1.546875,1.625,0.7923837900161743,3627200
1985-10-18,1.625,1.6875,1.625,1.6328129768371582,0.7961942553520203,3249600
1985-10-21,1.6328129768371582,1.640625,1.625,1.6328129768371582,0.7961942553520203,1592000
1985-10-22,1.6328129768371582,1.65625,1.6171879768371582,1.625,0.7923837900161743,2376000
1985-10-23,1.6171879768371582,1.6171879768371582,1.59375,1.609375,0.784765899181366,1289600
1985-10-24,1.609375,1.6484379768371582,1.609375,1.6328129768371582,0.7961942553520203,1564800
1985-10-25,1.6328129768371582,1.640625,1.609375,1.609375,0.784765899181366,1601600
1985-10-28,1.609375,1.6171879768371582,1.6015629768371582,1.6171879768371582,0.7885755896568298,659200
1985-10-29,1.6171879768371582,1.65625,1.6171879768371582,1.6171879768371582,0.7885755896568298,923200
1985-10-30,1.6171879768371582,1.625,1.59375,1.609375,0.784765899181366,996800
1985-10-31,1.6015629768371582,1.6015629768371582,1.546875,1.5546879768371582,0.7580992579460144,870400
1985-11-01,1.5546879768371582,1.59375,1.53125,1.5859379768371582,0.7733371257781982,3233600
1985-11-04,1.5859379768371582,1.59375,1.5703129768371582,1.59375,0.7771463394165039,1350400
1985-11-05,1.59375,1.59375,1.5703129768371582,1.5703129768371582,0.7694897651672363,1668800
1985-11-06,1.5703129768371582,1.59375,1.515625,1.59375,0.7809752821922302,5964800
1985-11-07,1.59375,1.65625,1.59375,1.65625,0.8116017580032349,2216000
1985-11-08,1.65625,1.671875,1.640625,1.65625,0.8116017580032349,1123200
1985-11-11,1.65625,1.75,1.65625,1.7421879768371582,0.8537131547927856,4284800
1985-11-12,1.7421879768371582,1.75,1.7109379768371582,1.7421879768371582,0.8537131547927856,1961600
1985-11-13,1.7421879768371582,1.7421879768371582,1.6875,1.6875,0.8269150257110596,667200
1985-11-14,1.6875,1.6875,1.640625,1.6875,0.8269150257110596,1761600
1985-11-15,1.6875,1.75,1.671875,1.75,0.8575413823127747,3657600
1985-11-18,1.75,1.75,1.6953129768371582,1.7421879768371582,0.8537131547927856,2723200
1985-11-19,1.7421879768371582,1.765625,1.7265629768371582,1.7421879768371582,0.8537131547927856,857600
1985-11-20,1.7421879768371582,1.7421879768371582,1.7265629768371582,1.734375,0.849885106086731,193600
1985-11-21,1.734375,1.7578129768371582,1.71875,1.7265629768371582,0.8460560441017151,1380800
1985-11-22,1.7265629768371582,1.7421879768371582,1.703125,1.7421879768371582,0.8537131547927856,1249600
1985-11-25,1.7421879768371582,1.75,1.71875,1.734375,0.849885106086731,942400
1985-11-26,1.734375,1.7421879768371582,1.7109379768371582,1.7421879768371582,0.8537131547927856,801600
1985-11-27,1.7421879768371582,1.7578129768371582,1.734375,1.734375,0.849885106086731,1294400
1985-11-29,1.734375,1.765625,1.71875,1.71875,0.8422282338142395,884800
1985-12-02,1.71875,1.7265629768371582,1.6875,1.6953129768371582,0.8307437896728516,1008000
1985-12-03,1.6953129768371582,1.703125,1.6875,1.6953129768371582,0.8307437896728516,587200
1985-12-04,1.6953129768371582,1.7734379768371582,1.6953129768371582,1.7578129768371582,0.8613697290420532,924800
1985-12-05,1.7578129768371582,1.765625,1.671875,1.71875,0.8422282338142395,1728000
1985-12-06,1.7109379768371582,1.7109379768371582,1.671875,1.6796879768371582,0.8230869174003601,1283200
1985-12-09,1.6796879768371582,1.71875,1.640625,1.703125,0.834571361541748,3305600
1985-12-10,1.703125,1.7109379768371582,1.671875,1.6796879768371582,0.8230869174003601,2113600
1985-12-11,1.6796879768371582,1.7109379768371582,1.65625,1.6796879768371582,0.8230869174003601,2345600
1985-12-12,1.6796879768371582,1.703125,1.6796879768371582,1.6953129768371582,0.8307437896728516,3233600
1985-12-13,1.703125,1.7578129768371582,1.703125,1.75,0.8575413823127747,7267200
1985-12-16,1.75,1.796875,1.75,1.78125,0.8728543519973755,2550400
1985-12-17,1.78125,1.8046879768371582,1.78125,1.7890629768371582,0.8766831755638123,1568000
1985-12-18,1.7890629768371582,1.8046879768371582,1.765625,1.78125,0.8728543519973755,1185600
1985-12-19,1.78125,1.828125,1.765625,1.8125,0.888167142868042,4177600
1985-12-20,1.8125,1.8125,1.765625,1.8046879768371582,0.8843398690223694,1678400
1985-12-23,1.8046879768371582,1.8046879768371582,1.765625,1.7734379768371582,0.869026243686676,380800
1985-12-24,1.7734379768371582,1.7890629768371582,1.7421879768371582,1.7578129768371582,0.8613697290420532,1689600
1985-12-26,1.7578129768371582,1.765625,1.7265629768371582,1.7578129768371582,0.8613697290420532,681600
1985-12-27,1.7578129768371582,1.796875,1.7578129768371582,1.78125,0.8728543519973755,1824000
1985-12-30,1.78125,1.78125,1.75,1.765625,0.8651977777481079,873600
1985-12-31,1.765625,1.78125,1.75,1.7578129768371582,0.8613697290420532,1668800
1986-01-02,1.7578129768371582,1.7578129768371582,1.703125,1.7109379768371582,0.8383999466896057,982400
1986-01-03,1.703125,1.703125,1.6875,1.703125,0.834571361541748,936000
1986-01-06,1.703125,1.703125,1.65625,1.671875,0.8192578554153442,1153600
1986-01-07,1.671875,1.7109379768371582,1.6484379768371582,1.6875,0.8269150257110596,1812800
1986-01-08,1.6875,1.7109379768371582,1.671875,1.6796879768371582,0.8230869174003601,6208000
1986-01-09,1.6640629768371582,1.6640629768371582,1.515625,1.625,0.7962881326675415,3913600
1986-01-10,1.625,1.6328129768371582,1.5859379768371582,1.6171879768371582,0.7924604415893555,1993600
1986-01-13,1.6171879768371582,1.6328129768371582,1.59375,1.609375,0.7886316776275635,3425600
1986-01-14,1.609375,1.6328129768371582,1.578125,1.59375,0.7809752821922302,1539200
1986-01-15,1.5859379768371582,1.5859379768371582,1.5625,1.5859379768371582,0.7771466970443726,20584000
1986-01-16,1.5859379768371582,1.6015629768371582,1.5703129768371582,1.59375,0.7809752821922302,6288000
1986-01-17,1.5859379768371582,1.5859379768371582,1.5703129768371582,1.5859379768371582,0.7771466970443726,2859200
1986-01-20,1.5859379768371582,1.6171879768371582,1.5546879768371582,1.609375,0.7886316776275635,2032000
1986-01-21,1.609375,1.6171879768371582,1.59375,1.6015629768371582,0.7848033308982849,904000
1986-01-22,1.6015629768371582,1.625,1.5859379768371582,1.59375,0.7809752821922302,880000
1986-01-23,1.59375,1.6015629768371582,1.5859379768371582,1.59375,0.7809752821922302,1033600
1986-01-24,1.59375,1.609375,1.578125,1.6015629768371582,0.7848033308982849,1913600
1986-01-27,1.6015629768371582,1.65625,1.59375,1.6328129768371582,0.8001167178153992,3043200
1986-01-28,1.6328129768371582,1.671875,1.625,1.671875,0.8192578554153442,1932800
1986-01-29,1.671875,1.671875,1.6328129768371582,1.640625,0.8039450645446777,3150400
1986-01-30,1.640625,1.65625,1.625,1.640625,0.8039450645446777,2312000
1986-01-31,1.640625,1.6484379768371582,1.625,1.640625,0.8039450645446777,2198400
1986-02-03,1.640625,1.6484379768371582,1.625,1.6484379768371582,0.8077733516693115,4470400
1986-02-04,1.6484379768371582,1.6953129768371582,1.6484379768371582,1.671875,0.8192578554153442,4195200
1986-02-05,1.671875,1.703125,1.65625,1.6953129768371582,0.8307437896728516,2497600
1986-02-06,1.703125,1.7265629768371582,1.703125,1.71875,0.8422282338142395,2728000
1986-02-07,1.71875,1.7421879768371582,1.703125,1.734375,0.849885106086731,1529600
1986-02-10,1.734375,1.7421879768371582,1.71875,1.7265629768371582,0.8460560441017151,3075200
1986-02-11,1.7265629768371582,1.7265629768371582,1.65625,1.6640629768371582,0.8191368579864502,3473600
1986-02-12,1.6640629768371582,1.671875,1.640625,1.65625,0.815291166305542,1478400
1986-02-13,1.65625,1.6875,1.640625,1.6875,0.8306736350059509,5478400
1986-02-14,1.6875,1.7421879768371582,1.671875,1.7421879768371582,0.8575937747955322,2438400
1986-02-18,1.7421879768371582,1.8046879768371582,1.7109379768371582,1.7890629768371582,0.8806679248809814,3152000
1986-02-19,1.7890629768371582,1.828125,1.7890629768371582,1.796875,0.8845137357711792,2364800
1986-02-20,1.796875,1.859375,1.7890629768371582,1.859375,0.9152798652648926,2915200
1986-02-21,1.875,1.9453129768371582,1.875,1.9140629768371582,0.9422001242637634,3564800
1986-02-24,1.9140629768371582,1.9140629768371582,1.84375,1.84375,0.9075879454612732,2131200
1986-02-25,1.84375,1.8828129768371582,1.84375,1.859375,0.9152798652648926,1440000
1986-02-26,1.859375,1.875,1.8515629768371582,1.859375,0.9152798652648926,1201600
1986-02-27,1.859375,1.875,1.8359379768371582,1.875,0.9229704141616821,2328000
1986-02-28,1.875,1.890625,1.859375,1.8828129768371582,0.9268170595169067,1569600
1986-03-03,1.8828129768371582,1.9140629768371582,1.875,1.90625,0.9383537769317627,2260800
1986-03-04,1.90625,1.921875,1.875,1.921875,0.9460456967353821,3920000
1986-03-05,1.9140629768371582,1.9140629768371582,1.875,1.9140629768371582,0.9422001242637634,1225600
1986-03-06,1.9140629768371582,1.921875,1.890625,1.9140629768371582,0.9422001242637634,1169600
1986-03-07,1.9140629768371582,1.9609379768371582,1.8984379768371582,1.9609379768371582,0.965273916721344,2321600
1986-03-10,1.9609379768371582,2.015625,1.9453129768371582,1.9921879768371582,0.9806568026542664,3430400
1986-03-11,2.015625,2.148437976837158,2.015625,2.117187976837158,1.0421884059906006,2846400
1986-03-12,2.117187976837158,2.132812976837158,2.046875,2.085937976837158,1.0268052816390991,2627200
1986-03-13,2.085937976837158,2.171875,2.078125,2.15625,1.0614166259765625,1731200
1986-03-14,2.15625,2.171875,2.078125,2.140625,1.0537248849868774,3300800
1986-03-17,2.140625,2.140625,2.023437976837158,2.039062976837158,1.00373113155365,2382400
1986-03-18,2.039062976837158,2.078125,2.039062976837158,2.070312976837158,1.0191136598587036,1208000
1986-03-19,2.0625,2.0625,2.039062976837158,2.039062976837158,1.00373113155365,771200
1986-03-20,2.046875,2.0625,2.046875,2.046875,1.0075767040252686,795200
1986-03-21,2.046875,2.09375,2.046875,2.0625,1.0152677297592163,2435200
1986-03-24,2.0625,2.09375,2.054687976837158,2.070312976837158,1.0191136598587036,2236800
1986-03-25,2.070312976837158,2.085937976837158,2.054687976837158,2.078125,1.0229589939117432,720000
1986-03-26,2.078125,2.09375,2.070312976837158,2.070312976837158,1.0191136598587036,1081600
1986-03-27,2.070312976837158,2.09375,2.070312976837158,2.070312976837158,1.0191136598587036,1964800
1986-03-31,2.078125,2.09375,2.070312976837158,2.09375,1.0306504964828491,1123200
1986-04-01,2.070312976837158,2.140625,2.0625,2.125,1.0460330247879028,2436800
1986-04-02,2.109375,2.109375,2.070312976837158,2.109375,1.0383418798446655,1385600
1986-04-03,2.109375,2.109375,2.007812976837158,2.078125,1.0229589939117432,1801600
1986-04-04,2.078125,2.078125,2.015625,2.023437976837158,0.9960395693778992,1296000
1986-04-07,2.023437976837158,2.03125,1.875,1.9921879768371582,0.9806568026542664,2756800
1986-04-08,1.9921879768371582,2.078125,1.9921879768371582,2.0625,1.0152677297592163,3532800
1986-04-09,2.078125,2.117187976837158,2.078125,2.109375,1.0383418798446655,2251200
1986-04-10,2.109375,2.132812976837158,2.09375,2.125,1.0460330247879028,742400
1986-04-11,2.125,2.179687976837158,2.125,2.148437976837158,1.057571291923523,776000
1986-04-14,2.148437976837158,2.1875,2.140625,2.171875,1.069108247756958,1219200
1986-04-15,2.15625,2.15625,2.09375,2.125,1.0460330247879028,961600
1986-04-16,2.125,2.203125,2.117187976837158,2.195312976837158,1.0806453227996826,1025600
1986-04-17,2.195312976837158,2.210937976837158,2.171875,2.1875,1.0767987966537476,704000
1986-04-18,2.1875,2.1875,2.164062976837158,2.179687976837158,1.072953701019287,409600
1986-04-21,2.179687976837158,2.21875,2.164062976837158,2.203125,1.0844907760620117,1224000
1986-04-22,2.203125,2.226562976837158,2.09375,2.132812976837158,1.049880027770996,1979200
1986-04-23,2.132812976837158,2.15625,2.09375,2.125,1.0460330247879028,1009600
1986-04-24,2.125,2.195312976837158,2.125,2.1875,1.0767987966537476,992000
1986-04-25,2.203125,2.242187976837158,2.203125,2.242187976837158,1.1037193536758423,1288000
1986-04-28,2.242187976837158,2.273437976837158,2.234375,2.25,1.1075648069381714,1902400
1986-04-29,2.25,2.25,2.1875,2.195312976837158,1.0806453227996826,824000
1986-04-30,2.1875,2.1875,2.101562976837158,2.101562976837158,1.0344969034194946,1996800
1986-05-01,2.101562976837158,2.117187976837158,2.039062976837158,2.070312976837158,1.0191136598587036,1385600
1986-05-02,2.070312976837158,2.085937976837158,2.039062976837158,2.070312976837158,1.0191136598587036,1356800
1986-05-05,2.078125,2.148437976837158,2.078125,2.148437976837158,1.057571291923523,1974400
1986-05-06,2.164062976837158,2.1875,2.164062976837158,2.171875,1.069108247756958,1019200
1986-05-07,2.171875,2.1875,2.132812976837158,2.15625,1.0614166259765625,944000
1986-05-08,2.15625,2.179687976837158,2.132812976837158,2.171875,1.069108247756958,544000
1986-05-09,2.171875,2.203125,2.148437976837158,2.203125,1.0844907760620117,1465600
1986-05-12,2.203125,2.210937976837158,2.179687976837158,2.195312976837158,1.0806453227996826,939200
1986-05-13,2.203125,2.265625,2.203125,2.25,1.1075648069381714,1340800
1986-05-14,2.25,2.335937976837158,2.25,2.296875,1.1306395530700684,2595200
1986-05-15,2.296875,2.296875,2.179687976837158,2.179687976837158,1.0766160488128662,3420800
1986-05-16,2.179687976837158,2.1875,2.164062976837158,2.171875,1.0727570056915283,1478400
1986-05-19,2.171875,2.1875,2.171875,2.179687976837158,1.0766160488128662,723200
1986-05-20,2.1875,2.25,2.1875,2.25,1.1113450527191162,1689600
1986-05-21,2.265625,2.304687976837158,2.265625,2.273437976837158,1.1229221820831299,1200000
1986-05-22,2.273437976837158,2.289062976837158,2.257812976837158,2.273437976837158,1.1229221820831299,2014400
1986-05-23,2.273437976837158,2.296875,2.242187976837158,2.28125,1.126780390739441,2212800
1986-05-27,2.28125,2.34375,2.273437976837158,2.34375,1.1576515436172485,1283200
1986-05-28,2.359375,2.40625,2.359375,2.359375,1.165368914604187,2001600
1986-05-29,2.359375,2.367187976837158,2.328125,2.359375,1.165368914604187,1142400
1986-05-30,2.359375,2.40625,2.351562976837158,2.351562976837158,1.1615102291107178,1931200
1986-06-02,2.351562976837158,2.375,2.320312976837158,2.335937976837158,1.1537927389144897,920000
1986-06-03,2.335937976837158,2.375,2.335937976837158,2.367187976837158,1.1692278385162354,2708800
1986-06-04,2.367187976837158,2.375,2.3125,2.3125,1.142215609550476,1251200
1986-06-05,2.3125,2.320312976837158,2.273437976837158,2.304687976837158,1.138357162475586,804800
1986-06-06,2.296875,2.296875,2.257812976837158,2.273437976837158,1.1229221820831299,2000000
1986-06-09,2.273437976837158,2.273437976837158,2.171875,2.195312976837158,1.084333896636963,2812800
1986-06-10,2.1875,2.1875,2.164062976837158,2.179687976837158,1.0766160488128662,1209600
1986-06-11,2.1875,2.226562976837158,2.1875,2.226562976837158,1.0997686386108398,1116800
1986-06-12,2.226562976837158,2.351562976837158,2.226562976837158,2.34375,1.1576515436172485,1558400
1986-06-13,2.375,2.421875,2.375,2.398437976837158,1.184664011001587,3134400
1986-06-16,2.398437976837158,2.4375,2.390625,2.414062976837158,1.1923809051513672,1985600
1986-06-17,2.414062976837158,2.421875,2.335937976837158,2.351562976837158,1.1615102291107178,1873600
1986-06-18,2.351562976837158,2.367187976837158,2.328125,2.359375,1.165368914604187,2104000
1986-06-19,2.359375,2.382812976837158,2.34375,2.375,1.173087239265442,1763200
1986-06-20,2.382812976837158,2.398437976837158,2.382812976837158,2.390625,1.1808048486709595,1478400
1986-06-23,2.390625,2.414062976837158,2.351562976837158,2.367187976837158,1.1692278385162354,1350400
1986-06-24,2.367187976837158,2.390625,2.367187976837158,2.382812976837158,1.1769460439682007,2043200
1986-06-25,2.382812976837158,2.414062976837158,2.375,2.382812976837158,1.1769460439682007,1342400
1986-06-26,2.382812976837158,2.40625,2.375,2.390625,1.1808048486709595,1468800
1986-06-27,2.390625,2.414062976837158,2.382812976837158,2.40625,1.1885219812393188,932800
1986-06-30,2.414062976837158,2.46875,2.414062976837158,2.460937976837158,1.2155343294143677,1766400
1986-07-01,2.46875,2.46875,2.4375,2.453125,1.2116751670837402,939200
1986-07-02,2.453125,2.460937976837158,2.429687976837158,2.429687976837158,1.200098991394043,921600
1986-07-03,2.429687976837158,2.453125,2.398437976837158,2.445312976837158,1.2078158855438232,1112000
1986-07-07,2.4375,2.4375,2.335937976837158,2.34375,1.1576515436172485,1649600
1986-07-08,2.320312976837158,2.320312976837158,2.234375,2.242187976837158,1.1074861288070679,2094400
1986-07-09,2.25,2.34375,2.226562976837158,2.304687976837158,1.138357162475586,3854400
1986-07-10,2.34375,2.375,2.3125,2.335937976837158,1.1537927389144897,2486400
1986-07-11,2.351562976837158,2.367187976837158,2.34375,2.359375,1.165368914604187,1504000
1986-07-14,2.34375,2.34375,2.289062976837158,2.289062976837158,1.1306401491165161,606400
1986-07-15,2.289062976837158,2.3125,2.21875,2.257812976837158,1.115204095840454,4408000
1986-07-16,2.242187976837158,2.296875,2.242187976837158,2.25,1.1113450527191162,1971200
1986-07-17,2.265625,2.28125,2.25,2.265625,1.1190632581710815,918400
1986-07-18,2.25,2.257812976837158,2.21875,2.226562976837158,1.0997686386108398,1118400
1986-07-21,2.234375,2.234375,2.179687976837158,2.1875,1.080474615097046,2067200
1986-07-22,2.195312976837158,2.234375,2.1875,2.210937976837158,1.0920511484146118,1292800
1986-07-23,2.21875,2.28125,2.21875,2.265625,1.1190632581710815,1563200
1986-07-24,2.265625,2.3125,2.265625,2.304687976837158,1.138357162475586,1432000
1986-07-25,2.320312976837158,2.414062976837158,2.3125,2.34375,1.1576515436172485,724800
1986-07-28,2.335937976837158,2.351562976837158,2.273437976837158,2.3125,1.142215609550476,1873600
1986-07-29,2.289062976837158,2.289062976837158,2.1875,2.210937976837158,1.0920511484146118,2304000
1986-07-30,2.210937976837158,2.265625,2.210937976837158,2.257812976837158,1.115204095840454,1272000
1986-07-31,2.257812976837158,2.257812976837158,2.226562976837158,2.234375,1.1036275625228882,812800
1986-08-01,2.242187976837158,2.242187976837158,2.15625,2.15625,1.0650393962860107,1833600
1986-08-04,2.15625,2.15625,2.078125,2.125,1.0496034622192383,2091200
1986-08-05,2.140625,2.21875,2.132812976837158,2.140625,1.057321548461914,3097600
1986-08-06,2.140625,2.148437976837158,2.09375,2.09375,1.0341682434082031,3465600
1986-08-07,2.09375,2.15625,2.09375,2.148437976837158,1.0611809492111206,2881600
1986-08-08,2.132812976837158,2.140625,2.117187976837158,2.125,1.0496034622192383,630400
1986-08-11,2.148437976837158,2.265625,2.148437976837158,2.226562976837158,1.0997686386108398,1928000
1986-08-12,2.234375,2.257812976837158,2.21875,2.25,1.1113450527191162,1820800
1986-08-13,2.25,2.3125,2.25,2.304687976837158,1.138357162475586,1611200
1986-08-14,2.320312976837158,2.375,2.320312976837158,2.34375,1.1576515436172485,1430400
1986-08-15,2.320312976837158,2.34375,2.296875,2.320312976837158,1.149908185005188,1206400
1986-08-18,2.3125,2.3125,2.265625,2.28125,1.130549430847168,745600
1986-08-19,2.289062976837158,2.296875,2.265625,2.289062976837158,1.1344211101531982,974400
1986-08-20,2.273437976837158,2.328125,2.273437976837158,2.328125,1.1537805795669556,694400
